observation_date,effective_date,credit_spread_bps,real_yield_10y_pct,net_liquidity_usd_bn,treasury_vol_21d,copper_gold_ratio,breakeven_10y,core_capex_mm,usdjpy,erp_ttm_pct,credit_acceleration_pct_10d,liquidity_roc_pct_4w,forward_pe,erp_pct,funding_stress_flag,source_credit_spread,source_real_yield,source_net_liquidity,source_treasury_vol,source_copper_gold,source_breakeven,source_core_capex,source_usdjpy,source_erp_ttm,source_forward_pe,source_erp,source_funding_stress,build_version,reference_capital,current_nav
2005-09-01,2005-09-01,366.0,0.0165,,0.0009846198202824,0.003907330797946,0.0237,1798.0,113.45999908447266,0.0364195888161925,8.605341246290799,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-02,2005-09-02,370.0,0.0161,,0.0011046007682234,0.003841151306624,0.0241,1798.0,113.45999908447266,0.0364195888161925,8.504398826979465,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-05,2005-09-05,370.0,0.0159,,0.0011819072560576,0.003841151306624,0.0243999999999999,1798.0,113.45999908447266,0.0364195888161925,9.144542772861364,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-06,2005-09-06,370.0,,,,0.003841151306624,,1798.0,113.45999908447266,0.0364195888161925,9.144542772861364,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-07,2005-09-07,364.0,0.0165,,,0.003841151306624,0.0243999999999999,1798.0,113.45999908447266,0.0364195888161925,7.058823529411762,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-08,2005-09-08,361.0,0.0169,,,0.003841151306624,0.0246,1798.0,113.45999908447266,0.0364195888161925,6.804733727810652,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-09,2005-09-09,359.0,0.0168,,,0.003841151306624,0.0247,-1297.0,113.45999908447266,0.0364195888161925,6.213017751479288,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-12,2005-09-12,359.0,0.0163999999999999,,,0.003841151306624,0.025,-1297.0,113.45999908447266,0.0364195888161925,7.4850299401197695,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-13,2005-09-13,355.0,0.0169,,,0.003841151306624,0.0249,-1297.0,113.45999908447266,0.0364195888161925,5.341246290801194,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-14,2005-09-14,358.0,0.0167,,,0.003841151306624,0.0247,-1297.0,113.45999908447266,0.0364195888161925,2.873563218390806,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-15,2005-09-15,357.0,0.0168,,,0.003841151306624,0.0249,-1297.0,113.45999908447266,0.0364195888161925,-2.4590163934426257,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-16,2005-09-16,355.0,0.0171,,,0.003841151306624,0.0250999999999999,-1297.0,113.45999908447266,0.0364195888161925,-4.054054054054057,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-19,2005-09-19,354.0,0.0173,,,0.003841151306624,0.0253,-1297.0,113.45999908447266,0.0364195888161925,-4.324324324324325,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-20,2005-09-20,361.0,0.017,,,0.003841151306624,0.0255,-1297.0,113.45999908447266,0.0364195888161925,-2.43243243243243,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-21,2005-09-21,365.0,0.0174,,,0.003841151306624,0.0252,-1297.0,113.45999908447266,0.0364195888161925,0.2747252747252737,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-22,2005-09-22,375.0,0.0168,,,0.003841151306624,0.0250999999999999,-1297.0,113.45999908447266,0.0364195888161925,3.878116343490312,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-23,2005-09-23,381.0,0.0167,,,0.003841151306624,0.0252,-1297.0,113.45999908447266,0.0364195888161925,6.128133704735372,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-26,2005-09-26,371.0,0.0174,,,0.003841151306624,0.0250999999999999,-1297.0,113.45999908447266,0.0364195888161925,3.342618384401108,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-27,2005-09-27,365.0,0.0178,,,0.003841151306624,0.0252,-1297.0,113.45999908447266,0.0364195888161925,2.8169014084507005,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-28,2005-09-28,366.0,0.0177,,,0.003841151306624,0.0253,-1297.0,113.45999908447266,0.0364195888161925,2.234636871508377,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-29,2005-09-29,369.0,0.0173,,,0.003841151306624,0.0253,-1297.0,113.45999908447266,0.0364195888161925,3.3613445378151363,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-09-30,2005-09-30,367.0,0.0175,,,0.003841151306624,0.0254,-1297.0,113.45999908447266,0.0364195888161925,3.380281690140841,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-03,2005-10-03,354.0,0.0178,,,0.0040765426849608,0.0256,-1297.0,116.44000244140624,0.0364195888161925,0.0,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-04,2005-10-04,347.0,0.0184,,,0.0040765426849608,0.0255,-1297.0,116.44000244140624,0.0364195888161925,-3.878116343490301,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-05,2005-10-05,348.0,0.0187,,0.0008211780156277,0.0040765426849608,0.0250999999999999,-1297.0,116.44000244140624,0.0364195888161925,-4.657534246575345,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-06,2005-10-06,351.0,0.0186,,0.0007965401374024,0.0040765426849608,0.025,-1297.0,116.44000244140624,0.0364195888161925,-6.399999999999995,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-07,2005-10-07,355.0,0.0191,,0.0008082903768758,0.0040765426849608,0.0246,-1297.0,116.44000244140624,0.0364195888161925,-6.824146981627299,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-10,2005-10-10,359.0,0.019,,0.0007940253084713,0.0040765426849608,0.0245,-1297.0,116.44000244140624,0.0364195888161925,-3.234501347708896,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-11,2005-10-11,359.0,,,,0.0040765426849608,,-1297.0,116.44000244140624,0.0364195888161925,-1.6438356164383603,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-12,2005-10-12,366.0,0.0192,,,0.0040765426849608,0.0247,2746.0,116.44000244140624,0.0364195888161925,0.0,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-13,2005-10-13,372.0,0.0196,,,0.0040765426849608,0.0249,2746.0,116.44000244140624,0.0364195888161925,0.8130081300812941,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-14,2005-10-14,377.0,0.0196,,,0.0040765426849608,0.0252,2746.0,116.44000244140624,0.0364195888161925,2.724795640326972,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-17,2005-10-17,372.0,0.0197999999999999,,,0.0040765426849608,0.025,2746.0,116.44000244140624,0.0364195888161925,5.084745762711873,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-18,2005-10-18,361.0,0.0194,,,0.0040765426849608,0.0256,2746.0,116.44000244140624,0.0364195888161925,4.034582132564846,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-19,2005-10-19,356.0,0.0192,,,0.0040765426849608,0.0256999999999999,2746.0,116.44000244140624,0.0364195888161925,2.298850574712641,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-20,2005-10-20,360.0,0.0192,,,0.0040765426849608,0.0255,2746.0,116.44000244140624,0.0364195888161925,2.564102564102555,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-21,2005-10-21,358.0,0.0192,,,0.0040765426849608,0.0254,2746.0,116.44000244140624,0.0364195888161925,0.8450704225352101,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-24,2005-10-24,359.0,0.0189,,,0.0040765426849608,0.025,2746.0,116.44000244140624,0.0364195888161925,0.0,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-25,2005-10-25,354.0,0.0192999999999999,,,0.0040765426849608,0.0252,2746.0,116.44000244140624,0.0364195888161925,-1.392757660167132,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-26,2005-10-26,349.0,0.0204999999999999,,,0.0040765426849608,0.0249,2746.0,116.44000244140624,0.0364195888161925,-4.6448087431694045,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-27,2005-10-27,349.0,0.0206,,,0.0040765426849608,0.0254,2746.0,116.44000244140624,0.0364195888161925,-6.182795698924726,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-28,2005-10-28,357.0,0.0200999999999999,,,0.0040765426849608,0.0256,2746.0,116.44000244140624,0.0364195888161925,-5.305039787798405,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-10-31,2005-10-31,358.0,0.0200999999999999,,,0.0040765426849608,0.0256999999999999,2746.0,116.44000244140624,0.0364195888161925,-3.7634408602150495,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-01,2005-11-01,361.0,0.02,,,0.0040765426849608,0.0256999999999999,2746.0,116.44000244140624,0.0364195888161925,0.0,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-02,2005-11-02,357.0,0.02,,,0.0041953093855187,0.0258,2746.0,119.72000122070312,0.0364195888161925,0.2808988764045006,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-03,2005-11-03,354.0,0.0202,,,0.0041953093855187,0.0259,2746.0,119.72000122070312,0.0364195888161925,-1.6666666666666718,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-04,2005-11-04,348.0,0.0203,,,0.0041953093855187,0.0262,2746.0,119.72000122070312,0.0364195888161925,-2.793296089385477,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-07,2005-11-07,348.0,0.0206,,,0.0041953093855187,0.026,2746.0,119.72000122070312,0.0364195888161925,-3.064066852367686,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-08,2005-11-08,349.0,0.0203,,,0.0041953093855187,0.0262,2746.0,119.72000122070312,0.0364195888161925,-1.412429378531077,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-09,2005-11-09,355.0,0.0200999999999999,,0.000821264994074,0.0041953093855187,0.0256,2746.0,119.72000122070312,0.0364195888161925,1.7191977077363862,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-10,2005-11-10,350.0,0.0208,,0.0007879751023477,0.0041953093855187,0.0256,2746.0,119.72000122070312,0.0364195888161925,0.2865329512893977,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-11,2005-11-11,357.0,0.0207,,0.0007590407480221,0.0041953093855187,0.0248,-2008.0,119.72000122070312,0.0364195888161925,0.0,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-14,2005-11-14,356.0,,,,0.0041953093855187,,-2008.0,119.72000122070312,0.0364195888161925,-0.5586592178770999,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-15,2005-11-15,358.0,0.0214,,,0.0041953093855187,0.0247,-2008.0,119.72000122070312,0.0364195888161925,-0.8310249307479256,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-16,2005-11-16,362.0,0.0212,,,0.0041953093855187,0.0243999999999999,-2008.0,119.72000122070312,0.0364195888161925,1.4005602240896309,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-17,2005-11-17,372.0,0.0207,,,0.0041953093855187,0.0242,-2008.0,119.72000122070312,0.0364195888161925,5.084745762711873,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-18,2005-11-18,378.0,0.0204,,,0.0041953093855187,0.0242,-2008.0,119.72000122070312,0.0364195888161925,8.62068965517242,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-21,2005-11-21,369.0,0.0209,,,0.0041953093855187,0.0241,-2008.0,119.72000122070312,0.0364195888161925,6.034482758620685,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-22,2005-11-22,371.0,0.0208,,,0.0041953093855187,0.0237999999999999,-2008.0,119.72000122070312,0.0364195888161925,6.303724928366772,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
