Date,Close,High,Low,Open,Volume
2010-05-18,40.34248733520508,41.341710287785254,40.160021572765736,41.25481946194788,153072100
2010-05-19,40.02100372314453,40.51626988095188,39.57786875170862,40.19477876377793,159000300
2010-05-20,38.53520202636719,39.3432685625012,38.44831450584487,39.23900287496514,189289800
2010-05-21,38.9609489440918,39.65605887550043,37.78795114199883,37.935660552309464,190631100
2010-05-24,38.804534912109375,39.38669155013604,38.787156755723345,38.94355684865323,113038000
2010-05-25,38.83930206298828,38.89143323214917,37.5620353858211,37.95303572725445,155643000
2010-05-26,38.404869079589844,39.595245294748835,38.335356414550276,39.10866658311078,140203200
2010-05-27,39.85591506958008,39.873293237544836,39.17818309168759,39.273761358220455,110671600
2010-05-28,39.62129211425781,39.96016122394972,39.27373889736995,39.92540490789751,128535300
2010-06-01,39.25636291503906,40.18607287642188,39.2129191748384,39.473584930587286,104242700
2010-06-02,40.18608093261719,40.21214651905403,39.21292703594333,39.48228026791224,97249300
2010-06-03,40.568382263183594,40.63789489885381,40.038363331650274,40.29902908632377,98928400
2010-06-04,39.17816925048828,40.2208357581853,39.047834694071604,39.708191585249416,112849900
2010-06-07,38.46569061279297,39.499666635637325,38.42224685485848,39.378022787602255,88436600
2010-06-08,38.39617919921875,38.648157643811764,37.87484745792997,38.53520121786552,133030100
2010-06-09,38.074703216552734,39.02179204824625,37.9617467555579,38.66554780776781,101949200
2010-06-10,39.1607780456543,39.2042217784752,38.439602800103124,38.54386842178216,76892300
2010-06-11,39.534423828125,39.56918016104744,38.76111365060557,38.76111365060557,74346800
2010-06-14,39.525733947753906,40.177400234124875,39.45622128622553,39.89935290255748,68085000
2010-06-15,40.58576965332031,40.637904141930946,39.49097190886229,39.734259559953934,76332600
2010-06-16,40.750858306884766,40.95938962079167,40.403301697645965,40.47281434531192,78399700
2010-06-17,40.881195068359375,40.99415147879281,40.524950987342486,40.976773314530284,77111900
2010-06-18,40.915138244628906,41.21112022859334,40.793263896083594,40.95866432327695,75921400
2010-06-21,40.56692123413086,41.50710043257962,40.33187975534546,41.437456053067805,95488100
2010-06-22,40.25353240966797,41.037011772138406,40.175184141338235,40.74102979409574,94493400
2010-06-23,40.08812713623047,40.45375348143532,39.77473407486252,40.29705695075135,92397600
2010-06-24,39.478755950927734,40.03590107027309,39.34817770986524,39.91402339612353,114145900
2010-06-25,39.48662567138672,39.82680149986909,39.20750687225459,39.69596310705654,88740300
2010-06-28,39.34705352783203,39.730840920495424,39.08538015431802,39.486612882196674,71350000
2010-06-29,37.829345703125,38.780094921575916,37.56767230840666,38.74520424831807,136384200
2010-06-30,37.253665924072266,38.09102218600114,37.19260890459983,37.70723473112324,101313200
2010-07-01,37.14899444580078,37.47172485707795,36.43375227629043,37.36705616400169,158695000
2010-07-02,37.04432678222656,37.34961186524893,36.71287202968952,37.21005249481615,78565300
2010-07-06,37.15771484375,37.829345324124795,36.85242977419678,37.593838273030435,88591900
2010-07-07,38.3439826965332,38.387594387175085,37.24495278650768,37.279843469964675,72448400
2010-07-08,38.553314208984375,38.71031891946786,38.099745415071865,38.64926190176405,78264600
2010-07-09,38.919647216796875,38.92837154720527,38.4486365228145,38.535859862755686,47851200
2010-07-12,39.03305435180664,39.27728245394596,38.78010191610044,38.88477395475301,60927500
2010-07-13,39.53895950317383,39.68723990127735,39.07666631424757,39.373230437812985,93310500
2010-07-14,39.73958206176758,39.95764385316309,39.460463234970035,39.617464663604636,87687100
2010-07-15,39.77444839477539,39.89656572838696,39.24238070000344,39.66105871888604,95992500
2010-07-16,38.6754264831543,39.80062574792623,38.64053580966732,39.63489671254195,98831900
2010-07-19,39.006893157958984,39.08539553363805,38.46609753556597,38.78883137300145,81800800
2010-07-20,39.47789764404297,39.47789764404297,38.256753843919846,38.378867891196336,89061200
2010-07-21,38.93711471557617,39.91403065393598,38.86733666937284,39.89658863790442,83577000
2010-07-22,39.922733306884766,40.10590432196545,39.46044360386479,39.48660994105997,82890300
2010-07-23,40.17569351196289,40.21058085925785,39.58256535229624,39.65234337424403,81056100
2010-07-26,40.50714111328125,40.52458644895999,40.04485136354602,40.228022397136485,64850900
2010-07-27,40.489688873291016,40.75136553649343,40.306517870934925,40.68158420567759,67655600
2010-07-28,40.166961669921875,40.629254704245945,40.01868132140695,40.446080360244174,51988200
2010-07-29,39.87041473388672,40.48098837841592,39.46918186050075,40.402486005157044,85669500
2010-07-30,39.95762634277344,40.20185437735499,39.312162259062646,39.53894828605188,98958100
2010-08-02,40.7077522277832,40.81242422834406,40.30651954103799,40.46352421452214,68706800
2010-08-03,40.53329849243164,40.73391480088214,40.341403185497875,40.68157880971206,60856600
2010-08-04,40.94326400756836,40.986879009894736,40.55947660954183,40.71648130131575,43820600
2010-08-05,40.84733200073242,40.92583104299021,40.57693421041878,40.74265995633832,39150200
2010-08-06,40.7862548828125,40.86475722016719,40.16696051443503,40.4024675264991,71339200
2010-08-09,41.06540298461914,41.16134738914083,40.81245047827103,40.995621606029616,26927600
2010-08-10,40.7077522277832,40.951983568401396,40.367576544353255,40.73392189160198,86694500
2010-08-11,39.60000228881836,40.05356765365364,39.434273283054345,40.03612564738527,92219700
2010-08-12,39.28599548339844,39.4604455035983,38.7713697538554,38.841147765520915,66000200
2010-08-13,39.006893157958984,39.303457318595584,38.998168823239766,39.137728232518235,46387300
2010-08-16,39.07666015625,39.34705789103484,38.640536709578996,38.81498675371897,55472900
2010-08-17,39.57386016845703,39.931481438295165,39.27729594512593,39.355798337400614,56927100
2010-08-18,39.7308464050293,39.96635347190907,39.347058959387034,39.49533933814952,61835400
2010-08-19,39.129005432128906,39.65235236110188,38.86733196764242,39.49534761693827,82969500
2010-08-20,39.181339263916016,39.27728698005822,38.84988775206313,39.06794953334679,65806700
2010-08-23,38.79753875732422,39.5476715665603,38.78009342137017,39.42555754223956,69612200
2010-08-24,38.07356643676758,38.48352008710281,37.91656177839006,38.352685090026085,79095800
2010-08-25,38.439918518066406,38.60564422216927,37.74212170163633,37.80317871511411,87247900
2010-08-26,37.97762680053711,38.657978245694,37.94273612966816,38.57075489587914,91199000
2010-08-27,38.439918518066406,38.518420867874646,37.48044831139476,38.25674747763308,109568800
2010-08-30,38.038673400878906,38.59691067257984,38.02994907187049,38.256735043096874,49373200
2010-08-31,37.90785217285156,38.248027955680264,37.663624088227486,37.83807414611244,72066900
2010-09-01,39.041770935058594,39.17260930487274,38.43992175410102,38.46608809712066,83523100
2010-09-02,39.47789764404297,39.4953429832765,39.01560780010819,39.1115555022135,41816800
2010-09-03,40.1320686340332,40.1407929642295,39.73083595628695,39.91400696212454,64041100
2010-09-07,39.8616828918457,40.149522630650374,39.80062587672478,39.966351585287605,51195200
2010-09-08,40.34140396118164,40.5158539410797,39.96633766897564,39.97506199801668,66879800
2010-09-09,40.498416900634766,40.73392392260342,40.40246922568191,40.699033254010146,61476400
2010-09-10,40.64669418334961,40.707751185100975,40.341409174592805,40.542025512826854,66995700
2010-09-13,41.213653564453125,41.31832222914737,40.94325590935639,40.96070124136491,64523400
2010-09-14,41.388118743896484,41.60618048298197,41.065388301710236,41.161332671927056,91405800
2010-09-15,41.64978790283203,41.693399580714235,41.161328459421235,41.283445815792234,67108200
2010-09-16,41.81550598144531,41.850396648329166,41.466609294678165,41.57127796797259,66885800
2010-09-17,41.957149505615234,42.08829091368841,41.74731858348905,42.08829091368841,76372600
2010-09-20,42.69157028198242,42.77899792330839,42.062080591953126,42.11453584268841,84475000
2010-09-21,42.68280792236328,42.98880787601782,42.49920795017056,42.7177802985379,82272000
2010-09-22,42.569149017333984,42.857666115678164,42.33309048282039,42.507949027106314,88315900
2010-09-23,42.551666259765625,42.980069561045134,42.24566628395854,42.28938008976675,85040000
2010-09-24,43.41720962524414,43.44343723888159,42.97132351766125,43.032523506248125,79495900
2010-09-27,43.181156158447266,43.4959008995858,43.146183779398626,43.3909870975895,43859800
2010-09-28,43.1636848449707,43.31231583957721,42.48173989424298,43.2860848786756,104922900
2010-09-29,43.09372329711914,43.30355087555454,42.936350945717976,43.10246472324177,81679200
2010-09-30,42.90138244628906,43.57458571361701,42.62161009300336,43.31229954930536,122458600
2010-10-01,42.84893798828125,43.303569045854736,42.64785175159213,43.25985522660069,77675400
2010-10-04,42.38555908203125,42.88390388338925,42.14075906316069,42.726531489786716,71359900
2010-10-05,43.41720962524414,43.50463722746847,42.8401787791755,42.866406392812955,99301300
2010-10-06,43.041263580322266,43.46092206108465,42.76149125981401,43.364749700569476,81831200
2010-10-07,43.19865417480469,43.31231277025517,42.84019552929214,43.28608181121241,75693300
2010-10-08,43.49589157104492,43.60080535054042,42.910119355783735,43.21611926895765,83223900
2010-10-11,43.51338195800781,43.731954298563316,43.382237219614815,43.52212338416437,46880000
2010-10-12,43.81065368652344,43.89808131505144,43.0675055034344,43.443450309375265,88571700
2010-10-13,44.16910934448242,44.37019554476285,43.95927838084413,44.090423150011816,71122900
2010-10-14,44.0816650390625,44.274009752894585,43.86309271339841,44.19532358224955,68464000
2010-10-15,45.01716995239258,45.02591138034027,44.26528041319398,44.62373899174797,104654000
2010-10-18,44.851043701171875,45.21824696828856,44.851043701171875,45.02590224098224,72399400
2010-10-19,44.431392669677734,44.85105123462141,44.081675531316435,44.431392669677734,105739800
2010-10-20,44.75489807128906,45.08712916186785,44.47512557453363,44.553811797693044,80861400
2010-10-21,44.84230422973633,45.20950417771052,44.4051595287293,45.03464563027783,85885400
2010-10-22,45.148311614990234,45.19202542525364,44.77236684345508,44.85105303598918,47406900
2010-10-25,45.366878509521484,45.6641370525376,45.33190613148441,45.33190613148441,51413900
2010-10-26,45.48928451538086,45.59420166337182,44.955967352785045,45.13957069419424,60498300
2010-10-27,45.629180908203125,45.66415329868249,45.16580840737904,45.253236048426736,57483400
2010-10-28,45.72533416748047,45.85647890928736,45.32316185082501,45.82150653345228,61220000
2010-10-29,45.62041091918945,45.89144177300963,45.611666159468584,45.72532468979945,46668700
2010-11-01,45.655391693115234,46.11876398917099,45.4455607781159,45.786533096734225,60555600
2010-11-02,46.144996643066406,46.27614139615897,45.970141419142465,46.031341414545764,48137500
2010-11-03,46.35481643676758,46.372302621986016,45.77778566515424,46.18870267991559,126225800
2010-11-04,46.923118591308594,47.0892357404592,46.77449096854222,46.861918589563615,84201000
2010-11-05,46.923118591308594,47.0455219299485,46.783232396584374,46.94934954573498,77937100
2010-11-08,46.98432159423828,47.063007786658225,46.73077682586847,46.844435400508374,39623500
2010-11-09,46.730770111083984,47.24660100168345,46.52093918306494,47.16791482056999,66828700
2010-11-10,46.966835021972656,47.01054883181788,46.42477310741213,46.79197644744183,83553700
2010-11-11,46.66957473754883,46.75700235403913,46.04008522633932,46.25865760271487,85163600
2010-11-12,45.90892791748047,46.66081722031117,45.559214211961944,46.42475871813301,99164300
2010-11-15,45.73408889770508,46.2324336889569,45.71660270597606,46.145002730311816,56723400
2010-11-16,44.982200622558594,45.681631636081,44.45762486105418,45.41060065921288,101097000
2010-11-17,45.113338470458984,45.34939704407271,44.894766087685156,45.00842466056951,77836200
2010-11-18,45.83900451660156,46.153749309808354,45.576718300645965,45.60294592169647,71488300
2010-11-19,45.87394714355469,45.9788608948506,45.58543015855592,45.77777481522177,54506100
2010-11-22,46.25865936279297,46.25865936279297,45.61168363663891,45.690369828534,69918900
2010-11-23,45.52425003051758,45.856480945403895,45.26196387040711,45.78653619062805,76818300
2010-11-24,46.442264556884766,46.55592314347147,45.95266449494256,45.97015068789054,53444200
2010-11-26,46.136260986328125,46.45100576499665,46.048830028281294,46.145002414557794,23640300
2010-11-29,46.10129165649414,46.24992262744288,45.55048825734335,46.075064034918,89269100
2010-11-30,45.54172897338867,46.11001834250275,45.35812902403758,45.62041514241756,118862100
2010-12-01,46.503456115722656,46.739514674907,46.19745613260389,46.21494232237492,81758800
2010-12-02,46.975563049316406,47.045507793235785,46.52093221928729,46.57339077722683,56844600
2010-12-03,47.09797286987305,47.1591728660323,46.77448669943846,46.77448669943846,38014200
2010-12-06,47.08049392700195,47.16792488865113,46.9318662949236,47.106724883071784,39312000
2010-12-07,47.10672378540039,47.66626858631605,47.054265209633265,47.64878239439367,59067300
2010-12-08,47.281578063964844,47.34277806254518,46.940602355253255,47.22911949297465,48066900
2010-12-09,47.3253059387207,47.59633363151983,47.16793351412409,47.57010600580399,51679800
2010-12-10,47.64004898071289,47.69250423015472,47.29033175373102,47.46519036722196,44696200
2010-12-13,47.47392654418945,47.85861611833456,47.44769892237057,47.82364373247586,53110200
2010-12-14,47.56135559082031,47.75369703498599,47.41272462448986,47.596324640118524,69884800
2010-12-15,47.35152053833008,47.82363768224347,47.23786196624355,47.53512053813533,76951900
2010-12-16,47.718711853027344,47.78865326312824,47.264081014349934,47.39522240897,65519400
2010-12-17,47.760780334472656,47.90094389833247,47.66441725773848,47.7783011976755,36844200
2010-12-20,47.79582214355469,47.971024092360295,47.44541156241753,47.84838139149118,48159600
2010-12-21,48.08491134643555,48.08491134643555,47.84838468913134,47.97978950155475,35775400
2010-12-22,48.076141357421875,48.14622145705487,47.997299156733234,48.06737925636624,35766500
2010-12-23,47.9535026550293,48.06738324410092,47.83961872419499,47.988541036871425,21664800
2010-12-27,47.97978210449219,48.05862431143845,47.48920800107513,47.813338930611266,29263700
2010-12-28,47.89217758178711,48.111183339907804,47.78705575358272,48.07614495834812,24160500
2010-12-29,47.9973030090332,48.09366607780487,47.944740423767925,48.023582630784496,24132700
2010-12-30,47.88341522216797,48.00605790281378,47.787052161157,47.997299143522966,27553300
2010-12-31,47.708194732666016,47.848358228917526,47.48918906091295,47.82207861767079,38540100
2011-01-03,48.45280838012695,48.78569454262353,48.137439727857924,48.154960579846296,90994300
2011-01-04,48.41777420043945,48.66305948287318,48.111164255635956,48.628017773450836,43851500
2011-01-05,48.829524993896484,48.84704251368483,48.242587828107446,48.268867449552616,43787400
2011-01-06,48.987213134765625,49.022254862925266,48.77696944933404,48.882091292049836,46139600
2011-01-07,48.94341278076172,49.10109721615292,48.461600713405545,49.074817590842095,72261700
2011-01-10,49.12736129760742,49.21496224280989,48.68934988807138,48.838272163267945,55551800
2011-01-11,49.19745635986328,49.37266164535807,49.01349231388705,49.328861159425095,56663800
2011-01-12,49.54787063598633,49.54787063598633,49.23250176686536,49.43398669063417,51979300
2011-01-13,49.56536865234375,49.696770059397885,49.416443047568514,49.582886166541705,47364500
2011-01-14,49.93332290649414,49.95084377168346,49.460269571672576,49.58291228623446,43867400
2011-01-18,50.073463439941406,50.13478476899922,49.48652976417042,49.55660985091,65805600
2011-01-19,49.50404739379883,50.161064499587724,49.33760426336656,50.161064499587724,67767200
2011-01-20,49.15364074707031,49.36388435155204,48.77695066879857,49.29380426397874,92357800
2011-01-21,48.776947021484375,49.486526652515245,48.75066740832969,49.39892237239697,59673300
2011-01-24,49.45148849487305,49.46024725263363,48.77695052740599,48.87331357158154,64103300
2011-01-25,49.52157974243164,49.539100603663144,49.10108909816345,49.20621092378985,55305100
2011-01-26,49.78437805175781,49.915779468610914,49.451488447225316,49.5916519635924,60547700
2011-01-27,50.09099197387695,50.23991426962312,49.86322413810217,49.94206633636847,53656100
2011-01-28,48.82076644897461,50.12604232463432,48.59300191574367,50.08223849668427,123359900
2011-01-31,49.05728530883789,49.19744884747836,48.52291077347036,48.89084215100307,70571300
2011-02-01,49.97710037231445,50.090984272692886,49.37264583971224,49.4252050693009,76952900
2011-02-02,49.89826583862305,50.082229853919884,49.79314402156232,49.871986219798444,48661000
2011-02-03,49.98584747314453,50.055927538822,49.4076727288221,49.80188019949951,45341900
2011-02-04,50.26618194580078,50.30122031300545,49.845691463493004,49.97709285947346,47647800
2011-02-07,50.502716064453125,50.783043094820414,50.28371036311857,50.36255254926948,45627100
2011-02-08,50.835609436035156,50.87065115517366,50.423880932325666,50.52024064731315,38099900
2011-02-09,50.748008728027344,50.91445188210548,50.59032433289552,50.75676748697365,62540800
2011-02-10,50.82685089111328,50.896930987923064,50.362559806741366,50.41511904390813,70194700
2011-02-11,51.19477844238281,51.22982016134307,50.607844687728665,50.67792478388693,47853500
2011-02-14,51.31741714477539,51.38749723094555,51.14221191670733,51.19477114589451,48506100
2011-02-15,51.247337341308594,51.3086586742051,51.01081076795265,51.194774766642155,39723800
2011-02-16,51.580230712890625,51.720394247092955,51.36122498183935,51.37874584133492,53061700
2011-02-17,51.56271743774414,51.65908050826269,51.291149088261214,51.32619081240664,38361900
2011-02-18,51.44883346557617,51.65908046852425,51.256107324687335,51.562717398079826,44334300
2011-02-22,49.95958709716797,50.923214334264365,49.880744899057916,50.748009078268446,92598100
2011-02-23,49.54787063598633,50.13480454325682,49.17118041362107,49.95959924466038,97842900
2011-02-24,49.8106575012207,49.959579774844954,49.17992000878432,49.65297312811161,98716100
2011-02-25,50.502716064453125,50.56403739348586,50.03842170522584,50.090984276580386,54094600
2011-02-28,50.607845306396484,50.85313065859232,50.3099973751177,50.70420836383408,51402800
2011-03-01,49.79314422607422,50.82685156641022,49.670501548705936,50.82685156641022,91993900
2011-03-02,50.055946350097656,50.38007387690636,49.74933968173295,49.76686054017694,61552900
2011-03-03,51.04586410522461,51.133465074516096,50.52024826418741,50.52024826418741,64146600
2011-03-04,50.78305435180664,51.037098481929256,50.450164676293774,51.028339722309525,62328400
2011-03-07,50.099727630615234,51.0370714767908,49.64419551088568,50.99327101834312,98470000
2011-03-08,50.30122756958008,50.528995368955925,49.73181475466402,50.03842139794484,62399100
2011-03-09,49.95958709716797,50.16983407271553,49.688022125048484,50.11727149338807,84764200
2011-03-10,49.17991638183594,49.51280596071187,48.978431551447265,49.398922068140344,102894400
2011-03-11,49.48652267456055,49.63544492614817,48.899585741114365,48.899585741114365,81679400
2011-03-14,49.31133270263672,49.57413891952468,48.9346425664511,49.21496964336658,73565800
2011-03-15,48.61050796508789,48.899593759237916,47.71696428376277,47.86588655976936,101276500
2011-03-16,47.43663787841797,48.479103849615235,47.10374826523893,48.20753556757945,176507700
2011-03-17,47.87464904785156,48.39150265177962,47.41911677474871,48.19001445991179,94434500
2011-03-18,47.76676559448242,48.44225560106247,47.731674422236566,48.44225560106247,94887200
2011-03-21,48.68787384033203,48.93350528613119,47.81061485221794,48.49487579207414,57423000
2011-03-22,48.60014343261719,48.78436699480106,48.49486995724607,48.75805029919681,36162100
2011-03-23,48.872093200683594,49.01245449279137,48.09133330417925,48.42469262786416,60365100
2011-03-24,49.74058151245117,49.84585164600508,48.96859272460904,49.24054419497361,69502400
2011-03-25,49.863407135009766,50.19676652840001,49.76690809904328,49.898498301993556,74131100
2011-03-28,49.59144973754883,50.091487095176475,49.56513303866658,50.08271597770821,37824000
2011-03-29,50.07394790649414,50.07394790649414,49.32827571018502,49.477411488037916,47994800
2011-03-30,50.310787200927734,50.38096950615819,50.0739302869662,50.31956166231979,44935900
2011-03-31,50.3809700012207,50.42483226918249,50.13533862345344,50.22306315937703,50004300
2011-04-01,50.407291412353516,50.79328743810189,50.258159018024806,50.63538058147335,68031800
2011-04-04,50.240604400634766,50.60028032124776,50.02128973327377,50.547643596349666,48659100
2011-04-05,50.109031677246094,50.433619907215366,50.00376153733906,50.14412283937425,55349400
2011-04-06,50.23184585571289,50.644158631863945,49.942352143238864,50.49502621711494,49532100
2011-04-07,50.19675827026367,50.53011426233388,49.83708223404674,50.21430385086905,60697000
2011-04-08,49.95988845825195,50.503787967755656,49.696711492135755,50.42483454327313,42782200
2011-04-11,49.793216705322266,50.258166226068134,49.61776759188478,50.152892742232844,42451700
2011-04-12,49.45109176635742,49.68795211169757,49.25809705074811,49.565136379997725,50422800
2011-04-13,49.87216567993164,50.00375584970589,49.47740186356295,49.819532289203565,49979800
2011-04-14,49.78444290161133,49.85462522038078,49.32826786904133,49.530037015787784,53544100
2011-04-15,49.696720123291016,49.88971481384065,49.37213190711354,49.59144664137965,68530000
2011-04-18,49.34581756591797,49.36336314707425,48.529966447776594,49.196685145805695,69065000
2011-04-19,49.65287780761719,49.65287780761719,49.21424813318072,49.47742861502567,38608400
2011-04-20,50.77573013305664,50.8283635087923,50.468687606535624,50.530095442544614,67397500
2011-04-21,51.179283142089844,51.293327733389845,51.02137627612894,51.267007691411656,43666800
2011-04-25,51.310874938964844,51.33719163530015,51.12664802518626,51.22314704038525,25376800
2011-04-26,51.60036849975586,51.78459206656342,51.32841703460387,51.44246162921305,49400000
2011-04-27,51.951271057128906,52.01267890996188,51.46000488798814,51.69686518311974,56465500
2011-04-28,51.872314453125,51.960038995670956,51.652999750283335,51.793361026242934,48100000
2011-04-29,51.82845687866211,52.01268044258943,51.74072898168927,51.7758201404784,44831200
2011-05-02,51.731956481933594,52.05654132586106,51.60036631323157,51.90740557823363,48149400
2011-05-03,51.486324310302734,51.75827577759476,51.170513913209085,51.7056390381739,38100000
2011-05-04,51.40738296508789,51.644243328474005,50.97752787138854,51.51265646868925,53097200
2011-05-05,51.12664794921875,51.73195873584853,50.951198845274554,51.1529679919921,72200000
2011-05-06,51.2933464050293,51.9337452183302,51.15298506713428,51.635476956993514,72507000
2011-05-09,51.486324310302734,51.68809345836694,51.179285029873974,51.38105417793818,40022000
2011-05-10,51.924949645996094,52.003903075624144,51.565273654685406,51.635455968344516,38053600
2011-05-11,51.547733306884766,52.03022839605829,51.19683174241349,51.84600147724783,61900000
2011-05-12,51.854774475097656,51.924953447417664,51.09156016380293,51.38982832573654,66100000
2011-05-13,51.240699768066406,51.819690593551094,51.22315418590292,51.731966029211264,63506600
2011-05-16,50.354671478271484,51.16174820869572,50.24062686324102,51.00384130987746,73115300
2011-05-17,50.495025634765625,50.50379675168846,49.98621384483215,50.09148398029252,63136000
2011-05-18,50.916114807128906,51.00383937137034,50.363440682270515,50.424848546535046,42351100
2011-05-19,51.06523132324219,51.17927589840082,50.74941763601925,51.0740057848187,35015800
2011-05-20,50.679256439208984,51.0652492219542,50.60907410790381,51.01261581995306,44703300
2011-05-23,49.93358612060547,50.13535865751567,49.69672910966856,49.98622287107916,43700000
2011-05-24,49.62654113769531,50.06517063571028,49.61777002018511,50.05639951820008,39314800
2011-05-25,49.81953430175781,50.05639460903367,49.53881171827766,49.56512841470481,41369000
2011-05-26,50.12657165527344,50.26693294161935,49.661625521717035,49.67039663802995,40564100
2011-05-27,50.3809700012207,50.43360673066077,50.17042642993695,50.214292044375284,30127200
2011-05-31,51.19681930541992,51.19681930541992,50.59150864840275,50.85468894091966,47590100
2011-06-01,50.08271789550781,51.19683725937789,50.038855613531965,51.07402153125447,51795000
2011-06-02,50.1879768371582,50.363429272369714,49.90725427941052,50.179205721312215,50198100
2011-06-03,49.43354415893555,49.99499273960256,49.36336517790065,49.608996631239144,57773700
2011-06-06,49.03000259399414,49.59144779129771,49.00368589614471,49.3194996562473,50175600
2011-06-07,48.942291259765625,49.35460080553713,48.9072000888341,49.16160605837026,46311100
2011-06-08,48.591373443603516,48.92473278668389,48.45101214332926,48.83700488246412,46426400
2011-06-09,48.67909240722656,48.91594933892442,48.45100324462431,48.608910096740715,45307500
2011-06-10,47.93342208862305,48.54750394087672,47.88955981627854,48.45100493383269,53740600
2011-06-13,47.93342208862305,48.18782795328879,47.76674411512318,47.95973878273438,37736800
2011-06-14,48.547523498535156,48.66156812975592,48.27557194607894,48.301891997270324,40565300
2011-06-15,47.62638854980469,48.38083177196271,47.529889531182995,48.08256359916715,59022400
2011-06-16,47.44215774536133,47.810604836877964,47.03861615203965,47.652697984377475,66316200
2011-06-17,47.29356002807617,48.00573083134698,47.152884023999675,47.82988834173673,70337000
2011-06-20,47.53974151611328,47.680417518175794,47.16167413169894,47.16167413169894,37402900
2011-06-21,48.55965805053711,48.6124128250025,47.504586039099536,47.706807643578,55892800
2011-06-22,48.207977294921875,48.638796282744394,48.19918315411945,48.35744414874299,36833300
2011-06-23,48.65638732910156,48.68276304686167,47.530978651571345,47.68923966609684,80743300
2011-06-24,47.81231689453125,48.47173647832239,47.71560148560485,48.4277758435326,56298300
2011-06-27,48.577239990234375,48.82342221464844,47.75955948316623,47.865065671632074,49968900
2011-06-28,49.298213958740234,49.30700809918286,48.61241857941757,48.682754933049246,47028800
2011-06-29,49.50042724609375,49.597142650774416,49.14873882923286,49.41250598037385,65407300
2011-06-30,50.15985107421875,50.19502092509546,49.64990165243275,49.676277363599496,50347200
2011-07-01,50.91597366333008,50.98631334790496,50.04553851361006,50.186217882759834,53203900
2011-07-05,51.17097473144531,51.22372616640241,50.845661917941136,50.96875307148421,43128800
2011-07-06,51.3380126953125,51.425937319847215,50.942360269859975,51.1094153794852,49282700
2011-07-07,52.041385650634766,52.19085581446958,51.64573663444248,51.72486710847714,54799800
2011-07-08,51.90071487426758,51.90950901337254,51.320425790649814,51.59298708522079,69519500
2011-07-11,50.95994186401367,51.61936141200758,50.784095980419046,51.35559426360627,52080800
2011-07-12,50.573089599609375,51.05666332134472,50.52033482208161,50.95115712027086,84000700
2011-07-13,50.78410339355469,51.2940561950206,50.599466698119826,50.94236437649364,82378100
2011-07-14,50.19501495361328,51.1533714751119,50.001584150784566,50.9159800409079,98774200
2011-07-15,50.863216400146484,50.863216400146484,50.38843696852284,50.75771023245019,68281500
2011-07-18,50.59066390991211,50.81047040584953,50.09829615157914,50.58186977184528,59512200
2011-07-19,51.742454528808594,51.78641851689634,51.07424417004035,51.07424417004035,73904600
2011-07-20,51.52265930175781,52.04140294751397,51.43473801426645,52.03261216035769,57085500
2011-07-21,51.86555099487305,52.15569387432037,51.294052667563726,51.5754047614442,70148800
2011-07-22,52.4018669128418,52.489791522972695,51.80399297987542,51.83916282392778,43620400
2011-07-25,52.29637145996094,52.58651770192667,51.89192823235564,51.988643646344215,48916100
2011-07-26,52.42825698852539,52.60410289175308,52.15569567082339,52.261201871167344,40918900
2011-07-27,51.07424545288086,52.12931746784079,50.94236019326781,52.085356832630275,83969500
2011-07-28,51.16218185424805,51.81281085132091,50.89841461099566,51.10063627595524,61031900
2011-07-29,50.99510955810547,51.53143797112942,50.502741775628486,50.74892734385754,82860500
2011-08-01,50.75769805908203,51.71605418359459,50.14223941282978,51.610548041202144,85421100
2011-08-02,49.47406005859375,50.74893875500534,49.42130527768654,50.520338058389314,90853300
2011-08-03,49.9488410949707,50.01038665999361,48.665168307680105,49.53560371211825,103612300
2011-08-04,47.6276741027832,49.31578988355962,47.6276741027832,49.236659403929764,132830000
2011-08-05,47.32875442504883,48.38382332607564,46.001120803351235,48.11126531336935,214111800
2011-08-08,44.48003005981445,46.704470095691036,44.48003005981445,45.877999112372386,204804500
2011-08-09,46.62535095214844,46.66931493273591,43.89975185476643,45.148251091095496,193707100
2011-08-10,44.717437744140625,46.634150814510996,44.66468297334816,45.570288091722105,205917900
2011-08-11,46.686912536621094,47.20565615831608,45.13947581226664,45.35928237478177,143825300
2011-08-12,47.10013198852539,47.39027815032633,46.49346731473346,46.97704089708767,90483300
2011-08-15,47.79473876953125,47.79473876953125,47.064979383069115,47.29358008286913,73554300
2011-08-16,47.390289306640625,47.78593837826567,46.75724542567018,47.328743746433105,89219200
2011-08-17,47.10893630981445,47.84748301809828,46.61656848364382,47.451833954083774,84416600
2011-08-18,44.79656982421875,45.84284766080063,44.3833324898631,45.83405687567835,130019400
2011-08-19,43.987674713134766,45.42960478392756,43.95250822295468,44.330572308752444,96674600
2011-08-22,44.14593505859375,45.05154008655142,44.014053175751606,45.04274594864007,77107700
2011-08-23,45.9659423828125,45.9659423828125,44.260244846848636,44.44488153473502,75688400
2011-08-24,46.326438903808594,46.41436355827682,45.464797413915704,45.83407425471702,80197700
2011-08-25,45.570281982421875,46.51105346788668,45.412021045242675,46.30003776698749,93623700
2011-08-26,46.713294982910156,46.87155598768428,44.97242728437702,45.42083122858223,91573300
2011-08-29,48.01453399658203,48.067285411791964,47.16168367488934,47.17926859795303,45985800
