observation_date,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy,vix3m
2014-05-28,11.68000030517578,82.69818115234375,35.174400329589844,99.3292999267578,-16.743416883716396,0.0001727550653394,13.770000457763672
2014-05-29,11.56999969482422,83.22691345214844,35.333335876464844,99.3292999267578,-16.211114430971275,0.0046557475744466,13.710000038146973
2014-05-30,11.399999618530272,83.23602294921875,35.277225494384766,99.3292999267578,-16.201943423950155,0.0077961420297947,13.75
2014-06-02,11.579999923706056,83.1539535522461,35.38944625854492,99.3292999267578,-16.284566977154668,0.0057204825183456,13.880000114440918
2014-06-03,11.869999885559082,83.11752319335938,35.342689514160156,99.3292999267578,-16.321243324328748,0.003813323234977,13.819999694824219
2014-06-04,12.079999923706056,83.42742919921875,35.47358703613281,99.3292999267578,-16.009244743760988,0.0064618404424772,13.770000457763672
2014-06-05,11.68000030517578,84.1293716430664,35.6979866027832,99.3292999267578,-15.302562582137735,0.0072745743419515,13.579999923706055
2014-06-06,10.729999542236328,84.61251831054688,35.969146728515625,99.3292999267578,-14.816153569050233,0.0063520490743789,12.829999923706055
2014-06-09,11.149999618530272,84.5486831665039,35.969146728515625,99.3292999267578,-14.880419746391702,0.0079962438620939,13.020000457763672
2014-06-10,10.989999771118164,84.69457244873047,35.931739807128906,99.3292999267578,-14.733545377666523,0.0111193562474334,13.010000228881836
2014-06-11,11.600000381469728,84.67630767822266,35.941097259521484,99.3292999267578,-14.751933477171184,0.007487721838725,13.289999961853027
2014-06-12,12.5600004196167,83.91058349609375,35.74474334716797,99.3292999267578,-15.52282804976308,0.0036364107541417,14.109999656677246
2014-06-13,12.18000030517578,84.15669250488281,35.78213882446289,99.3292999267578,-15.275057241984776,0.0060152565429489,13.789999961853027
2014-06-16,12.649999618530272,84.22959899902344,35.87564468383789,99.3292999267578,-15.201658462174205,0.0037763998100734,13.970000267028809
2014-06-17,12.0600004196167,84.27521514892578,36.04393005371094,99.3292999267578,-15.155734298874975,0.0011445896760371,13.65999984741211
2014-06-18,10.609999656677246,84.74923706054688,36.21223068237305,99.3292999267578,-14.6785116546294,-0.0035341938485315,12.619999885559082
2014-06-19,10.619999885559082,84.69457244873047,36.12807846069336,99.3292999267578,-14.733545377666523,-0.0037167459113504,12.699999809265137
2014-06-20,10.850000381469728,84.7941665649414,36.14680480957031,99.3292999267578,-14.633278773266436,-0.0004079272090468,12.869999885559082
2014-06-23,10.979999542236328,84.81246185302734,36.14680480957031,99.3292999267578,-14.614859950120168,-0.0001934096732978,12.920000076293945
2014-06-24,12.130000114440918,84.73015594482422,36.143035888671875,99.3292999267578,-14.697721611547172,-0.0038417134333991,13.380000114440918
2014-06-25,11.59000015258789,85.26945495605469,36.330543518066406,99.3292999267578,-14.15478109789397,-0.0017200787276687,13.109999656677246
2014-06-26,11.630000114440918,85.31513977050781,36.2742805480957,99.3292999267578,-14.108787806401116,-0.0014998092892211,13.069999694824219
2014-06-27,11.260000228881836,85.68987274169922,36.39617156982422,99.3292999267578,-13.731524530139508,-0.0021692253681926,12.819999694824219
2014-06-30,11.56999969482422,85.83615112304688,36.55556106567383,99.3292999267578,-13.58425843498378,-0.0006729424580955,13.010000228881836
2014-07-01,11.149999618530272,86.7776107788086,36.93996047973633,99.3292999267578,-12.636441772170372,-0.0011086223091489,12.739999771118164
2014-07-02,10.81999969482422,86.92386627197266,36.96809768676758,99.3292999267578,-12.489198719745854,-0.0002114086435123,12.489999771118164
2014-07-03,10.31999969482422,87.4722671508789,37.249359130859375,99.3292999267578,-11.937094879981936,-0.003568026410603,12.239999771118164
2014-07-07,11.329999923706056,87.20719146728516,36.97745895385742,99.3292999267578,-12.203960431021969,0.0025608718146927,12.869999885559082
2014-07-08,11.979999542236328,86.15608215332031,36.5649299621582,99.3292999267578,-13.26216713814655,0.0024079061914736,13.210000038146973
2014-07-09,11.649999618530272,86.7958984375,36.818084716796875,99.3292999267578,-12.618030629934504,0.0001397224890695,12.989999771118164
2014-07-10,12.59000015258789,86.52166748046875,36.63056564331055,99.3292999267578,-12.894113273458077,0.0025606970444227,13.649999618530273
2014-07-11,12.079999923706056,87.07923126220703,36.752464294433594,99.3292999267578,-12.332784660300216,0.0093076479719054,13.279999732971191
2014-07-14,11.81999969482422,87.60022735595703,36.91182327270508,99.3292999267578,-11.808270650703689,0.0090608885217489,12.930000305175781
2014-07-15,11.960000038146973,87.2985610961914,36.7618293762207,99.3292999267578,-12.11197384803626,0.0114512406162399,13.15999984741211
2014-07-16,11.0,87.64593505859375,36.84619903564453,99.3292999267578,-11.762254316479623,0.0173522578591767,12.630000114440918
2014-07-17,14.539999961853027,86.485107421875,36.358673095703125,99.3292999267578,-12.930920196109003,0.0163722170145745,14.970000267028809
2014-07-18,12.0600004196167,87.85617065429688,36.82746124267578,99.3292999267578,-11.550599149415982,0.0176296969199754,13.359999656677246
2014-07-21,12.8100004196167,87.74646759033203,36.73371124267578,99.3292999267578,-11.661042960099977,0.0182836541886277,13.800000190734863
2014-07-22,12.239999771118164,88.30399322509766,36.92122650146485,99.3292999267578,-11.09975275149413,0.0193292064785892,13.5
2014-07-23,11.520000457763672,88.87074279785156,36.93058013916016,99.3292999267578,-10.529176322211118,0.0265008264243011,13.380000114440918
2014-07-24,11.84000015258789,88.77020263671875,37.05248260498047,99.3292999267578,-10.630395359501172,0.0207709624881256,13.449999809265137
2014-07-25,12.6899995803833,88.42283630371094,36.818084716796875,99.3292999267578,-10.980107210147404,0.0211180419594341,14.0
2014-07-28,12.5600004196167,88.45027923583984,36.82746124267578,99.3292999267578,-10.952478975428,0.0201255685757915,13.920000076293945
2014-07-29,13.279999732971191,88.29486083984375,36.82746124267578,99.3292999267578,-11.10894680124646,0.02104965646194,14.220000267028809
2014-07-30,13.329999923706056,88.6422119140625,37.03370666503906,99.3292999267578,-10.75925031242103,0.0189013557141679,14.260000228881836
2014-07-31,16.950000762939453,86.85073852539062,36.330543518066406,99.3292999267578,-12.562820245958113,0.0166926614129754,16.3799991607666
2014-08-01,17.030000686645508,86.53081512451172,36.25553894042969,99.3292999267578,-12.884903861884942,0.0163536513078592,16.780000686645508
2014-08-04,15.119999885559082,87.12493896484375,36.45243835449219,99.3292999267578,-12.286768326076151,0.0134461243786003,15.8100004196167
2014-08-05,16.8700008392334,86.4576644897461,36.19929885864258,99.3292999267578,-12.95854843082841,0.0136362767571858,17.139999389648438
2014-08-06,16.3700008392334,86.39371490478516,36.16178512573242,99.3292999267578,-13.02292982182592,0.0134312159203604,16.93000030517578
2014-08-07,16.65999984741211,86.1195068359375,35.94615173339844,99.3292999267578,-13.298989422618284,0.0143033859527812,17.219999313354492
2014-08-08,15.770000457763672,86.74105834960938,36.34929656982422,99.3292999267578,-12.673241013910896,0.0071649041677614,16.690000534057617
2014-08-11,14.229999542236328,87.25286865234375,36.536808013916016,99.3292999267578,-12.157974820439517,0.0062580685754585,15.760000228881836
2014-08-12,14.130000114440918,87.21633911132812,36.46181106567383,99.3292999267578,-12.194751019448834,0.0072786908613284,15.699999809265137
2014-08-13,12.899999618530272,88.13949584960938,36.752464294433594,99.3292999267578,-11.265360860692097,0.0081960991520999,14.850000381469727
2014-08-14,12.420000076293944,88.59652709960938,37.02433776855469,99.3292999267578,-10.805243603913883,0.0059956322149765,14.430000305175781
2014-08-15,13.149999618530272,89.02613067626953,37.21184539794922,99.3292999267578,-10.372739220034273,0.0028495901982636,14.420000076293945
2014-08-18,12.31999969482422,89.71162414550781,37.46500396728515,99.3292999267578,-9.682617101239774,0.0024393402124069,13.90999984741211
2014-08-19,12.210000038146973,90.21434020996094,37.624385833740234,99.3292999267578,-9.17650655296871,0.002540518510653,13.789999961853027
2014-08-20,11.779999732971191,90.21434020996094,37.69939041137695,99.3292999267578,-9.17650655296871,-0.0055829333077761,13.760000228881836
2014-08-21,11.760000228881836,90.39713287353516,37.69000625610352,99.3292999267578,-8.992479620624474,0.001102503523134,13.529999732971191
2014-08-22,11.470000267028809,90.53426361083984,37.78377532958984,99.3292999267578,-8.854422937041882,-0.0022898866362444,13.510000228881836
2014-08-25,11.699999809265137,90.85417175292967,37.88689804077149,99.3292999267578,-8.532354682935859,-0.0015452274624601,13.569999694824219
2014-08-26,11.630000114440918,90.94554901123048,37.97126770019531,99.3292999267578,-8.440360419039749,-0.0010063973826314,13.710000038146973
2014-08-27,11.779999732971191,90.9638214111328,37.95253372192383,99.3292999267578,-8.421964638624686,0.0013468126391789,13.920000076293945
2014-08-28,12.050000190734863,90.8633041381836,37.91501998901367,99.3292999267578,-8.52316063318353,0.0024797656107216,14.130000114440918
2014-08-29,12.09000015258789,91.20148468017578,38.03690719604492,99.3292999267578,-8.182696598662446,0.0046164423198655,14.260000228881836
2014-09-02,12.25,91.46656799316406,38.215057373046875,99.3292999267578,-7.915823366712009,0.0014100951799065,14.460000038146973
2014-09-03,12.359999656677246,90.92730712890624,38.22443389892578,99.3292999267578,-8.458725475813198,-0.0040215853151239,14.390000343322754
2014-09-04,12.640000343322754,90.8449935913086,38.15880584716797,99.3292999267578,-8.541594818150605,-0.0035077265567257,14.539999961853027
2014-09-05,12.09000015258789,91.30201721191406,38.36506652832031,99.3292999267578,-8.081485242282797,-0.0066660333359966,14.079999923706055
2014-09-08,12.65999984741211,91.4756851196289,38.35567092895508,99.3292999267578,-7.906644678780486,-0.0005815076838254,14.390000343322754
2014-09-09,13.5,90.717041015625,37.99940872192383,99.3292999267578,-8.67041136651845,-0.0003155749608206,14.84000015258789
2014-09-10,12.880000114440918,91.46656799316406,38.16817092895508,99.3292999267578,-7.915823366712009,0.001847037730539,14.630000114440918
2014-09-11,12.800000190734863,91.39341735839844,38.18691635131836,99.3292999267578,-7.989467935655477,-0.0020328886859117,14.680000305175781
2014-09-12,13.3100004196167,90.92730712890624,37.94316482543945,99.3292999267578,-8.458725475813198,0.0014548588025582,15.039999961853027
2014-09-15,14.119999885559082,90.0498275756836,37.568145751953125,99.3292999267578,-9.342130023987483,0.001905671991188,15.579999923706055
2014-09-16,12.729999542236328,90.83587646484376,37.91501998901367,99.3292999267578,-8.550773506082129,0.0005140354380743,14.850000381469727
2014-09-17,12.649999618530272,90.97299194335938,37.990028381347656,99.3292999267578,-8.412732184320342,-0.0012962000694756,14.619999885559082
2014-09-18,12.029999732971191,91.65847778320312,38.28067398071289,99.3292999267578,-7.72261774643625,0.0005799948938842,14.229999542236328
2014-09-19,12.109999656677246,91.60169982910156,38.15880584716797,99.3292999267578,-7.77977908165499,0.0008760817255386,14.380000114440918
2014-09-22,13.6899995803833,90.7496337890625,37.718143463134766,99.3292999267578,-8.637598517277056,0.0041230806137433,15.260000228881836
2014-09-23,14.93000030517578,90.50225067138672,37.4976806640625,99.3292999267578,-8.886652037092652,0.0064660943655043,16.06999969482422
2014-09-24,13.270000457763672,91.47340393066406,37.97613525390625,99.3292999267578,-7.908941270990969,0.0056751585057503,15.220000267028809
2014-09-25,15.640000343322754,89.54940032958984,37.32881546020508,99.3292999267578,-9.845936299137664,0.0008996814212103,16.59000015258789
2014-09-26,14.850000381469728,90.50225067138672,37.64778137207031,99.3292999267578,-8.886652037092652,0.0030965939886982,16.020000457763672
2014-09-29,15.979999542236328,90.38314056396484,37.58209991455078,99.3292999267578,-9.006566410303481,0.0030201865236434,16.81999969482422
2014-09-30,16.309999465942383,90.51139068603516,37.58209991455078,99.3292999267578,-8.877450306429921,0.0062232015611269,17.079999923706055
2014-10-01,16.709999084472656,89.06381225585938,36.85036087036133,99.3292999267578,-10.33480320355411,0.0160293843911496,17.6200008392334
2014-10-02,16.15999984741211,89.06381225585938,36.91602325439453,99.3292999267578,-10.33480320355411,0.0133982415837057,17.239999771118164
2014-10-03,14.550000190734863,89.9433822631836,37.38508987426758,99.3292999267578,-9.449294085929418,0.0109422997678705,16.040000915527344
2014-10-06,15.460000038146973,89.75093078613281,37.225616455078125,99.3292999267578,-9.643045050843789,0.0109297468089026,16.549999237060547
2014-10-07,17.200000762939453,88.47747039794922,36.69086837768555,99.3292999267578,-10.925104210751892,0.0100960432472503,17.68000030517578
2014-10-08,15.109999656677246,90.1999053955078,37.34757995605469,99.3292999267578,-9.191038835451089,0.0078190912565194,16.280000686645508
2014-10-09,18.760000228881836,88.7431411743164,36.58766555786133,99.3292999267578,-10.657639548700429,0.0134440322838795,18.09000015258789
2014-10-10,21.239999771118164,86.52591705322266,35.56509780883789,99.3292999267578,-12.889835006363636,0.0152229493835207,19.93000030517578
2014-10-13,24.63999938964844,85.16997528076172,34.983436584472656,99.3292999267578,-14.254932488638014,0.0156894133601377,22.1200008392334
2014-10-14,22.790000915527344,85.17913818359375,35.077266693115234,99.3292999267578,-14.245707715244071,0.0135878016861461,21.3700008392334
2014-10-15,25.270000457763672,84.62942504882812,35.03035354614258,99.3292999267578,-14.7991326715973,0.0088672166660819,22.770000457763672
2014-10-16,25.200000762939453,84.09800720214844,34.97405242919922,99.3292999267578,-15.334138804804256,0.0042611982357541,22.850000381469727
2014-10-17,21.989999771118164,85.20662689208984,35.45250701904297,99.3292999267578,-14.21803339506225,0.0011926757521247,21.25
2014-10-20,18.56999969482422,86.4801254272461,35.865299224853516,99.3292999267578,-12.93593583060213,0.0021835714875468,19.670000076293945
2014-10-21,16.079999923706055,88.75233459472656,36.84098052978515,99.3292999267578,-10.648384051664875,-0.0018550085608144,17.8700008392334
2014-10-22,17.8700008392334,88.29425048828125,36.53138732910156,99.3292999267578,-11.109561274078692,0.0034186848379216,19.059999465942383
2014-10-23,16.530000686645508,89.62269592285156,37.12242126464844,99.3292999267578,-9.77214579289654,0.0063828698834218,18.219999313354492
2014-10-24,16.110000610351562,90.35563659667967,37.48830032348633,99.3292999267578,-9.034256092306109,0.0026272587343558,17.920000076293945
2014-10-27,16.040000915527344,90.41980743408205,37.52582931518555,99.3292999267578,-8.969651954906912,0.0019058074340252,17.860000610351562
2014-10-28,14.390000343322754,91.78494262695312,38.04179000854492,99.3292999267578,-7.59529897559698,0.0018167805438997,16.459999084472656
2014-10-29,15.149999618530272,91.4459228515625,37.891693115234375,99.3292999267578,-7.936607910262388,-0.0014707288967892,16.889999389648438
2014-10-30,14.520000457763672,91.63836669921876,38.14498519897461,99.3292999267578,-7.742864626258421,-0.0042426526440192,16.739999771118164
2014-10-31,14.029999732971191,92.90271759033205,38.73604202270508,99.3292999267578,-6.469976473371436,-0.0031211338386906,16.510000228881836
2014-11-03,14.729999542236328,93.17752838134766,38.81108474731445,99.3292999267578,-6.19331008065724,-0.0042315953366508,16.809999465942383
2014-11-04,14.890000343322754,92.86605072021484,38.68912887573242,99.3292999267578,-6.506890928768005,-0.0046098963399041,16.93000030517578
2014-11-05,14.170000076293944,92.87521362304688,38.79231643676758,99.3292999267578,-6.497666155374064,-0.0086876982717285,16.56999969482422
2014-11-06,13.670000076293944,93.16840362548828,39.026859283447266,99.3292999267578,-6.202496449499166,-0.0157510610385677,16.260000228881836
2014-11-07,13.119999885559082,93.08592987060548,38.96118927001953,99.3292999267578,-6.285527090955037,-0.0179589704838274,15.829999923706055
2014-11-10,12.670000076293944,93.41575622558594,39.11128616333008,99.3292999267578,-5.953473653325181,-0.018943578395402,15.039999961853027
2014-11-11,12.920000076293944,93.70894622802734,39.13004302978515,99.3292999267578,-5.658303947450284,-0.0138040112853349,15.359999656677246
2014-11-12,13.020000457763672,93.8738784790039,39.2144889831543,99.3292999267578,-5.492258026359349,-0.0091193863548408,15.739999771118164
2014-11-13,13.789999961853027,94.2770004272461,39.25200271606445,99.3292999267578,-5.0864140824883695,-0.0011409978651656,15.890000343322754
2014-11-14,13.3100004196167,94.57018280029295,39.345821380615234,99.3292999267578,-4.791252057523874,6.721721608227149e-05,15.960000038146973
2014-11-17,13.989999771118164,94.2861557006836,39.28953552246094,99.3292999267578,-5.077196990004832,-0.0047568851706535,15.930000305175781
2014-11-18,13.859999656677246,94.99162292480467,39.58974075317383,99.3292999267578,-4.366966247775416,-0.0040121409701741,15.699999809265137
2014-11-19,13.960000038146973,94.56101989746094,39.46778106689453,99.3292999267578,-4.800476830917815,-0.0087044002062807,15.970000267028809
2014-11-20,13.579999923706056,94.9824676513672,39.6085090637207,99.3292999267578,-4.3761833402589545,-0.00671644694822,16.010000228881836
2014-11-21,12.899999618530272,95.16570281982422,39.83365249633789,99.3292999267578,-4.191710915111346,-0.0087782354707937,15.789999961853027
2014-11-24,12.619999885559082,95.90782928466795,40.1151008605957,99.3292999267578,-3.444573398395765,-0.0077687653442886,15.550000190734863
2014-11-25,12.25,96.05440521240234,40.19013977050781,99.3292999267578,-3.2970077477343236,-0.0094252039528268,15.40999984741211
2014-11-26,12.06999969482422,96.67743682861328,40.44345474243164,99.3292999267578,-2.669769242408764,-0.0094952895298016,15.319999694824219
2014-11-28,13.329999923706056,97.12639617919922,40.66861343383789,99.3292999267578,-2.217778388836872,-0.0058818114938334,15.930000305175781
2014-12-01,14.15999984741211,96.02693939208984,40.25581741333008,99.3292999267578,-3.3246590251849373,-0.0053935700515598,16.65999984741211
2014-12-02,12.850000381469728,96.41175079345705,40.452842712402344,99.3292999267578,-2.9372492662810337,-0.007282863958669,15.960000038146973
2014-12-03,12.5,96.58582305908205,40.64985275268555,99.3292999267578,-2.7620016145273665,-0.0101112634948423,15.529999732971191
2014-12-04,12.380000114440918,96.54002380371094,40.546653747558594,99.3292999267578,-2.808110119676265,-0.0055149215046604,15.640000343322754
2014-12-05,11.890000343322754,96.54918670654295,40.65922927856445,99.3292999267578,-2.7988853462823244,-0.0053176172628911,15.300000190734863
2014-12-08,14.210000038146973,95.86200714111328,40.321502685546875,99.3292999267578,-3.4907049462758724,-0.0049200568942194,16.780000686645508
2014-12-09,15.350000381469728,96.16434478759766,40.377784729003906,99.3292999267578,-3.1863258288278393,-0.0028659366489899,17.229999542236328
2014-12-10,18.530000686645508,94.65264129638672,39.75859451293945,99.3292999267578,-4.70823677788881,-0.0058979134678855,19.139999389648438
2014-12-11,20.079999923706055,95.10157775878906,40.01192092895508,99.3292999267578,-4.256268967048126,-0.0071123274594273,20.719999313354492
2014-12-12,21.079999923706055,94.06625366210938,39.55221176147461,99.3292999267578,-5.298583870549009,-0.0098086285867792,21.0
2014-12-15,20.420000076293945,93.09513092041016,39.2144889831543,99.3292999267578,-6.276263913009081,-0.0123005894104809,21.059999465942383
2014-12-16,23.56999969482422,91.60169982910156,38.85799407958984,99.3292999267578,-7.77977908165499,-0.0176819574075224,23.09000015258789
2014-12-17,19.440000534057617,93.2691879272461,39.51469039916992,99.3292999267578,-6.101031623076221,-0.0162676301271963,20.43000030517578
2014-12-18,16.809999465942383,95.51385498046876,40.31211471557617,99.3292999267578,-3.841207930693609,-0.0110795557739742,18.479999542236328
2014-12-19,16.489999771118164,95.9341278076172,40.4997444152832,99.3292999267578,-3.4180973002368025,-0.0122071103698531,18.469999313354492
2014-12-22,15.25,96.1732406616211,40.6873664855957,99.3292999267578,-3.177369887298002,-0.0106172353913965,17.59000015258789
2014-12-23,14.800000190734863,95.8329849243164,40.66383361816406,99.3292999267578,-3.519923129448687,-0.0142642158469551,17.940000534057617
2014-12-24,14.369999885559082,95.91573333740234,40.7297248840332,99.3292999267578,-3.4366159752183107,-0.0146724987136082,17.260000228881836
2014-12-26,14.5,96.59626770019533,40.814453125,99.3292999267578,-2.75148644818573,-0.0099218329359977,17.15999984741211
2014-12-29,15.0600004196167,96.57785034179688,40.86150741577149,99.3292999267578,-2.7700281658984474,-0.0103417682778018,17.270000457763672
2014-12-30,15.920000076293944,95.9341278076172,40.65441131591797,99.3292999267578,-3.4180973002368025,-0.0107614840483735,18.020000457763672
2014-12-31,19.200000762939453,94.95013427734376,40.31556701660156,99.3292999267578,-4.408735038546649,-0.0118067403259211,19.739999771118164
2015-01-02,17.790000915527344,94.66506958007812,40.23085021972656,99.3292999267578,-4.695724574842407,-0.0096786559300872,19.459999084472656
2015-01-05,19.920000076293945,93.27645874023438,39.600196838378906,99.3292999267578,-6.09371171546221,-0.010712955219208,20.790000915527344
2015-01-06,21.1200008392334,92.02580261230467,38.98833084106445,99.3292999267578,-7.352812634175904,-0.0060020391592979,21.420000076293945
2015-01-07,19.309999465942383,93.21207427978516,39.458984375,99.3292999267578,-6.158530918352691,-0.0063888402437012,20.079999923706055
2015-01-08,17.010000228881836,94.99610900878906,40.23085021972656,99.3292999267578,-4.362449872458483,-0.0085404103510502,18.65999984741211
2015-01-09,17.549999237060547,94.37079620361328,39.882568359375,99.3292999267578,-4.991984969994523,-0.006076894010541,19.31999969482422
2015-01-12,19.600000381469727,93.38681030273438,39.53427505493164,99.3292999267578,-5.982615027393967,-0.0061669335388145,20.479999542236328
2015-01-13,20.559999465942383,93.35920715332033,39.383689880371094,99.3292999267578,-6.010404561231834,-0.003269659936314,21.270000457763672
2015-01-14,21.479999542236328,92.8442611694336,39.1107063293457,99.3292999267578,-6.528827608878824,-4.8357196597903496e-05,20.93000030517578
2015-01-15,22.38999938964844,91.6395263671875,38.668304443359375,99.3292999267578,-7.741697127877173,0.005320530212332,22.110000610351562
2015-01-16,20.950000762939453,92.71549224853516,39.27073669433594,99.3292999267578,-6.658466014659786,0.0002386869670965,21.149999618530273
2015-01-20,19.88999938964844,93.45115661621094,39.41191482543945,99.3292999267578,-5.917834229055501,0.0007517375322627,20.8700008392334
2015-01-21,18.850000381469727,93.92936706542967,39.67549133300781,99.3292999267578,-5.436394764998706,-0.0005565336557863,20.040000915527344
2015-01-22,16.399999618530273,95.66741943359376,40.27790451049805,99.3292999267578,-3.686606566103067,0.0048529731244895,18.600000381469727
2015-01-23,16.65999984741211,95.87895965576172,40.221431732177734,99.3292999267578,-3.4736379633605217,0.0114841728711254,19.0
2015-01-26,15.520000457763672,95.76856994628906,40.33439636230469,99.3292999267578,-3.5847730559807793,0.0082519384246837,18.030000686645508
2015-01-27,17.219999313354492,93.28565216064452,39.75079727172851,99.3292999267578,-6.0844562184266575,-0.0084316780010181,19.110000610351562
2015-01-28,20.440000534057617,92.80744171142578,39.28955078125,99.3292999267578,-6.565895682483454,-0.0005925385181787,21.440000534057617
2015-01-29,18.760000228881836,93.69950103759766,39.53427505493164,99.3292999267578,-5.667812914529134,0.0043799720091333,20.0
2015-01-30,20.969999313354492,92.97296142578124,38.98833084106445,99.3292999267578,-6.399258331291491,0.0125097429472638,21.81999969482422
2015-02-02,19.43000030517578,93.7822494506836,39.37428665161133,99.3292999267578,-5.5845057602987564,0.0122257920318749,20.90999984741211
2015-02-03,17.329999923706055,94.6834487915039,40.042579650878906,99.3292999267578,-4.677221261681705,0.0038696290823565,19.489999771118164
2015-02-04,18.329999923706055,94.60070037841795,39.882568359375,99.3292999267578,-4.7605284159120815,0.0049310434227023,20.43000030517578
2015-02-05,16.850000381469727,95.41913604736328,40.287322998046875,99.3292999267578,-3.9365664333462114,0.0026302417243553,19.270000457763672
2015-02-06,17.290000915527344,94.83979034423828,40.004940032958984,99.3292999267578,-4.51982404570449,0.003992237843629,19.8799991607666
2015-02-09,18.549999237060547,94.5363311767578,39.84492111206055,99.3292999267578,-4.825332256981755,0.0027005927549126,20.670000076293945
2015-02-10,17.229999542236328,96.00769805908205,40.42852020263672,99.3292999267578,-3.3440302812211726,0.0053249227416916,19.729999542236328
2015-02-11,16.959999084472656,96.35714721679688,40.52265167236328,99.3292999267578,-2.9922215420349345,0.0031025290223241,19.709999084472656
2015-02-12,15.34000015258789,97.47908782958984,41.04035186767578,99.3292999267578,-1.862705262729381,0.0005550208985172,18.34000015258789
2015-02-13,14.6899995803833,98.31595611572266,41.44511032104492,99.3292999267578,-1.0201862006299884,0.0009744688385304,18.1299991607666
2015-02-17,15.800000190734863,98.4079132080078,41.40745162963867,99.3292999267578,-0.927608187543253,0.0066262682371804,18.3799991607666
2015-02-18,15.449999809265137,98.54582977294922,41.45452880859375,99.3292999267578,-0.7887603701891578,0.0025571121874929,18.65999984741211
2015-02-19,15.289999961853027,99.03324127197266,41.623966217041016,99.3292999267578,-0.2980577281864065,0.004982387514183,18.010000228881836
2015-02-20,14.300000190734863,99.6953582763672,41.92517852783203,99.6953582763672,0.0,0.0011584712367311,17.290000915527344
2015-02-23,14.5600004196167,99.7965087890625,41.821624755859375,99.7965087890625,0.0,0.0010336122311607,17.540000915527344
2015-02-24,13.6899995803833,99.87008666992188,41.87810897827149,99.87008666992188,0.0,0.0043866310745572,16.709999084472656
2015-02-25,13.84000015258789,99.62176513671876,41.91577911376953,99.87008666992188,-0.2486445556253959,0.0127626604836927,16.8700008392334
2015-02-26,13.90999984741211,100.12757873535156,42.009883880615234,100.12757873535156,0.0,0.0090123809266153,16.850000381469727
2015-02-27,13.34000015258789,99.6861572265625,42.00046920776367,100.12757873535156,-0.4408590663675081,0.0014221980305815,16.889999389648438
2015-03-02,13.039999961853027,100.58738708496094,42.37699508666992,100.58738708496094,0.0,-0.0046144154568965,16.459999084472656
2015-03-03,13.859999656677246,100.1183624267578,42.07578659057617,100.58738708496094,-0.4662857558939912,-0.0009814622326821,16.780000686645508
2015-03-04,14.229999542236328,99.7321319580078,41.868690490722656,100.58738708496094,-0.8502608047972611,0.0073808824283299,16.90999984741211
2015-03-05,14.039999961853027,99.9068603515625,42.08518981933594,100.58738708496094,-0.6765527499224451,0.0008172618309547,16.639999389648438
2015-03-06,15.199999809265137,98.77572631835938,41.46393966674805,100.58738708496094,-1.8010814467934702,0.005802239706109,17.510000228881836
2015-03-09,15.0600004196167,99.06082916259766,41.623966217041016,100.58738708496094,-1.5176434805627044,0.003879387227776,17.309999465942383
2015-03-10,16.690000534057617,97.22160339355467,40.97447967529297,100.58738708496094,-3.346128962037106,5.424888325711308e-05,18.260000228881836
2015-03-11,16.8700008392334,96.66064453125,40.88032913208008,100.58738708496094,-3.903812065815192,-0.0043261725123949,18.530000686645508
2015-03-12,15.420000076293944,97.295166015625,41.303924560546875,100.58738708496094,-3.272995914045535,-0.0093645449055314,17.389999389648438
2015-03-13,16.0,96.87213897705078,41.09684371948242,100.58738708496094,-3.6935526566288863,-0.007592496182522,17.889999389648438
2015-03-16,15.609999656677246,98.12284088134766,41.642791748046875,100.58738708496094,-2.450154313613502,-0.0067019808158372,17.399999618530273
2015-03-17,15.65999984741211,98.27912902832033,41.54865264892578,100.58738708496094,-2.2947788222105414,-0.004702679614731,17.479999542236328
2015-03-18,13.970000267028809,99.24474334716795,41.96282577514648,100.58738708496094,-1.334803275741627,-0.0051066694370426,16.43000030517578
2015-03-19,14.06999969482422,99.39188385009766,42.028709411621094,100.58738708496094,-1.1885220100741871,-0.0060435986388999,16.969999313354492
2015-03-20,13.020000457763672,100.03527069091795,42.40523910522461,100.58738708496094,-0.5488922717284869,-0.0079498719903717,16.709999084472656
2015-03-23,13.40999984741211,99.8416748046875,42.2546272277832,100.58738708496094,-0.7413576412354494,-0.0097995136002307,16.530000686645508
2015-03-24,13.619999885559082,99.4822235107422,41.991058349609375,100.58738708496094,-1.0987098941990368,-0.0065630739271657,16.59000015258789
2015-03-25,15.4399995803833,97.20553588867188,41.064579010009766,100.58738708496094,-3.362102639600916,-0.0040284461880649,17.56999969482422
2015-03-26,15.800000190734863,96.87371826171876,40.781856536865234,100.58738708496094,-3.691982594304238,-0.003363602541801,17.56999969482422
2015-03-27,15.06999969482422,97.26082611083984,41.15884017944336,100.58738708496094,-3.3071352885539427,-0.0043788514248022,17.389999389648438
2015-03-30,14.510000228881836,98.37615966796876,41.68663787841797,100.58738708496094,-2.198314799771545,-0.0057865675600972,16.920000076293945
2015-03-31,15.289999961853027,97.3345718383789,41.28135681152344,100.58738708496094,-3.2338202043508173,-0.0090958072805378,17.540000915527344
2015-04-01,15.109999656677246,96.82762908935548,41.0174560546875,100.58738708496094,-3.737802625720655,-0.0089744500861194,17.34000015258789
