observation_date,effective_date,credit_spread_bps,credit_acceleration_pct_10d,forward_pe,erp_pct,real_yield_10y_pct,net_liquidity_usd_bn,liquidity_roc_pct_4w,funding_stress_flag,source_credit_spread,source_forward_pe,source_erp,source_real_yield,source_net_liquidity,source_funding_stress,build_version,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy,hwm,spread_pct,erp_pct_rank,spread_accel,vix_pct,dd_pct,breadth_pct,spread_20d_delta,regime,pca1,pca2,vix3m,net_liquidity,fear_greed,erp,reference_capital,current_nav
2007-11-20,2007-11-21,571.0,22.53218884120172,16.181229773462785,4.16,1.68,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.8799991607666,42.87344741821289,19.602365493774418,99.3292999267578,-56.83705870289393,-0.0789958012794064,99.3292999267578,1.0,0.5357142857142857,22.53218884120172,0.891213389121339,0.803347280334728,0.0167364016736401,137.0,BUST,-0.3297888232383919,-0.4899813958442174,26.09000015258789,,,,,
2007-11-21,2007-11-22,587.0,23.31932773109244,16.181229773462785,4.16,1.62,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.84000015258789,42.36652374267578,19.36727905273437,99.3292999267578,-57.34740527325221,-0.0829454792449689,99.3292999267578,1.0,0.5337301587301587,23.31932773109244,0.9623430962343096,0.7698744769874477,0.0125523012552301,145.0,BUST,-0.3962060543862958,-0.4710998712810157,27.420000076293945,,,,,
2007-11-23,2007-11-26,580.0,15.537848605577704,16.181229773462785,4.16,1.63,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.61000061035156,42.8219108581543,19.5481185913086,99.3292999267578,-56.88894325266585,-0.060508629790499,99.3292999267578,0.992063492063492,0.5297619047619048,15.537848605577704,0.9159663865546218,0.7941176470588235,0.0546218487394958,139.99999999999994,BUST,-0.3336887734922965,-0.4507876568526658,25.96999931335449,,,,,
2007-11-26,2007-11-27,592.0,17.928286852589657,16.181229773462785,4.16,1.45,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,28.90999984741211,42.08298110961914,19.213573455810547,99.3292999267578,-57.632862467922585,-0.0917858650615772,99.3292999267578,1.0,0.5277777777777778,17.928286852589657,0.9831932773109244,0.7394957983193278,0.0084033613445378,153.00000000000006,BUST,-0.4307752455708473,-0.4577174238826906,28.440000534057617,,,,,
2007-11-27,2007-11-28,588.0,15.976331360946746,16.181229773462785,4.16,1.58,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.280000686645508,42.924991607666016,19.67469787597656,99.3292999267578,-56.785166472211614,-0.0773774350019099,99.3292999267578,0.996031746031746,0.5257936507936508,15.976331360946746,0.9285714285714286,0.8025210084033614,0.0294117647058823,150.0,BUST,-0.3467852007923427,-0.4757116470140274,26.59000015258789,,,,,
2007-11-28,2007-11-29,573.0,13.690476190476192,16.181229773462785,4.16,1.71,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.11000061035156,44.2309455871582,20.244325637817383,99.3292999267578,-55.47039431489736,-0.0512350767390812,99.3292999267578,0.98015873015873,0.5238095238095238,13.690476190476192,0.8529411764705882,0.8739495798319328,0.0714285714285714,135.0,BUST,-0.2353321953401847,-0.4815270476225166,24.25,,,,,
2007-11-29,2007-11-30,573.0,9.142857142857142,16.181229773462785,4.16,1.61,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.96999931335449,44.41999435424805,20.28048515319824,99.3292999267578,-55.280069036022695,-0.0605124679150853,99.3292999267578,0.9781746031746033,0.5218253968253969,9.142857142857142,0.8403361344537815,0.8823529411764706,0.0630252100840336,136.99999999999994,BUST,-0.2259935893914284,-0.493984669423531,24.5,,,,,
2007-11-30,2007-12-03,575.0,7.076350093109869,16.181229773462785,4.16,1.63,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.8700008392334,44.08487319946289,20.3166561126709,99.3292999267578,-55.617453025472194,-0.0498154033438785,99.3292999267578,0.98015873015873,0.5198412698412699,7.076350093109869,0.7983193277310925,0.8571428571428571,0.0798319327731092,122.0,BUST,-0.2105195149054918,-0.4701445874067315,23.93000030517578,,,,,
2007-12-03,2007-12-04,582.0,3.7433155080213902,16.181229773462785,4.16,1.57,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.61000061035156,43.715457916259766,20.25336647033691,99.3292999267578,-55.98936270718296,-0.0650494490522196,99.3292999267578,0.984126984126984,0.5178571428571429,3.7433155080213902,0.8277310924369747,0.8487394957983193,0.0546218487394958,116.99999999999994,BUST,-0.2448345840949052,-0.4852741020377098,24.299999237060547,,,,,
2007-12-04,2007-12-05,589.0,3.1523642732049035,16.181229773462785,4.16,1.59,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.790000915527344,43.53500747680664,20.14486122131348,99.3292999267578,-56.17103160003348,-0.0628817980938116,99.3292999267578,0.996031746031746,0.5158730158730159,3.1523642732049035,0.8319327731092437,0.8403361344537815,0.0672268907563025,119.99999999999994,BUST,-0.2473210815279017,-0.4698657881285648,24.64999961853028,,,,,
2007-12-05,2007-12-06,586.0,-0.1703577512776831,16.181229773462785,4.16,1.66,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.530000686645508,44.31687927246094,20.470361709594727,99.3292999267578,-55.383880380573736,-0.0566932259011648,99.3292999267578,0.98015873015873,0.5138888888888888,-0.1703577512776831,0.773109243697479,0.8718487394957983,0.0798319327731092,120.0,BUST,-0.1857364522344993,-0.4795442534055976,23.32999992370605,,,,,
2007-12-06,2007-12-07,578.0,-1.5332197614991483,16.181229773462785,4.16,1.77,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,20.959999084472656,44.95268249511719,20.687368392944336,99.3292999267578,-54.74378403123366,-0.0193064883808874,99.3292999267578,0.9682539682539684,0.5119047619047619,-1.5332197614991483,0.7405857740585774,0.899581589958159,0.209205020920502,102.0,BUST,-0.0900413152823399,-0.384797544974077,22.100000381469727,,,,,
2007-12-07,2007-12-10,563.0,-2.931034482758621,16.181229773462785,4.16,1.86,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,20.850000381469727,44.96127700805664,20.741622924804688,99.3292999267578,-54.73513148566474,0.0115989030474832,99.3292999267578,0.9484126984126984,0.5099206349206349,-2.931034482758621,0.7322175732217573,0.899581589958159,0.4435146443514644,72.0,BUST,0.0196787083146717,-0.183904877725588,22.18000030517578,,,,,
2007-12-10,2007-12-11,555.0,-6.25,16.181229773462785,4.16,1.89,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,20.739999771118164,45.14170455932617,20.82299041748047,99.3292999267578,-54.55348563554541,0.0508002548142181,99.3292999267578,0.9404761904761904,0.5079365079365079,-6.25,0.7217573221757322,0.9037656903765692,0.8368200836820083,53.00000000000006,BUST,0.2045352352445013,0.1514830618025105,21.93000030517578,,,,,
2007-12-11,2007-12-12,568.0,-3.401360544217688,16.181229773462785,4.16,1.73,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.59000015258789,44.09349060058594,20.34378433227539,99.3292999267578,-55.60877743717207,0.053149651496515,99.3292999267578,0.9484126984126984,0.5059523809523809,-3.401360544217688,0.8200836820083682,0.8430962343096234,0.8535564853556485,66.00000000000006,BUST,0.1131362150342523,0.204209862240869,24.1200008392334,,,,,
2007-12-12,2007-12-13,561.0,-2.094240837696335,16.181229773462785,4.16,1.78,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.46999931335449,44.48870468139648,20.325698852539062,99.3292999267578,-55.21089475693375,0.0204962071057133,99.3292999267578,0.9384920634920636,0.503968253968254,-2.094240837696335,0.7656903765690377,0.8786610878661087,0.5313807531380753,54.0,BUST,0.0251252817014591,-0.0951392156325899,23.290000915527344,,,,,
2007-12-13,2007-12-14,558.0,-2.6178010471204187,16.181229773462785,4.16,1.87,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.559999465942383,44.248138427734375,20.244325637817383,99.3292999267578,-55.45308538330431,0.0281495710881751,99.3292999267578,0.9325396825396826,0.501984126984127,-2.6178010471204187,0.7708333333333334,0.85,0.5958333333333333,54.0,BUST,0.0316780797913884,-0.0248513388932955,23.520000457763672,,,,,
2007-12-14,2007-12-17,554.0,-3.65217391304348,16.181229773462785,4.16,1.9,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.270000457763672,43.79277801513672,20.00020408630371,99.3292999267578,-55.91152052070427,0.0230837900146252,99.3292999267578,0.9246031746031746,0.501984126984127,-3.65217391304348,0.8091286307053942,0.8215767634854771,0.5518672199170125,29.0,BUST,-0.0297078209915338,-0.0453272287128413,24.209999084472656,,,,,
2007-12-17,2007-12-18,558.0,-4.123711340206185,16.181229773462785,4.16,1.86,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.520000457763672,42.72737884521485,19.530033111572266,99.3292999267578,-56.98411357301356,-0.0109385752310389,99.3292999267578,0.9305555555555556,0.501984126984127,-4.123711340206185,0.8636363636363636,0.7272727272727273,0.2396694214876033,21.0,BUST,-0.26480846167917,-0.2620652094770015,25.530000686645508,,,,,
2007-12-18,2007-12-19,566.0,-3.904923599320883,16.181229773462785,4.16,1.8,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.63999938964844,42.86484909057617,19.448650360107425,99.3292999267578,-56.84571508891805,0.0038226824222893,99.3292999267578,0.9444444444444444,0.501984126984127,-3.904923599320883,0.768595041322314,0.743801652892562,0.3471074380165289,5.0,BUST,-0.1494351589201495,-0.1854794470577934,24.670000076293945,,,,,
2007-12-19,2007-12-20,571.0,-2.5597269624573378,16.181229773462785,4.16,1.73,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.68000030517578,42.85625457763672,19.68373680114746,99.3292999267578,-56.85436763448697,-0.0004010137185485,99.3292999267578,0.9503968253968254,0.501984126984127,-2.5597269624573378,0.7479338842975206,0.7396694214876033,0.3099173553719008,0.0,BUST,-0.1566074436627703,-0.2170201602620289,23.809999465942383,,,,,
2007-12-20,2007-12-21,579.0,0.1730103806228373,16.181229773462785,4.16,1.74,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,20.57999992370605,43.73261642456055,19.99114990234375,99.3292999267578,-55.97208833968672,0.0322446252655064,99.3292999267578,0.9682539682539684,0.501984126984127,0.1730103806228373,0.6859504132231405,0.8181818181818182,0.6487603305785123,-8.0,BUST,0.0842404710945601,0.030003568466269,22.8700008392334,,,,,
2007-12-21,2007-12-24,568.0,0.8880994671403196,16.181229773462785,4.16,1.84,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,18.46999931335449,44.59529113769531,20.29857063293457,99.3292999267578,-55.10358859814936,0.0414129179198765,99.3292999267578,0.9384920634920636,0.501984126984127,0.8880994671403196,0.5950413223140496,0.8801652892561983,0.731404958677686,-12.0,BUST,0.2165674521845133,0.0626882045836322,21.5,,,,,
2007-12-24,2007-12-25,565.0,1.8018018018018016,16.181229773462785,4.16,1.88,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,18.600000381469727,44.93072128295898,20.45228576660156,99.3292999267578,-54.76589353182854,0.0676696397986149,99.3292999267578,0.9285714285714286,0.501984126984127,1.8018018018018016,0.6177685950413223,0.8884297520661157,0.9338842975206612,-27.0,BUST,0.2991945074460357,0.2344923123141177,21.13999938964844,,,,,
2007-12-26,2007-12-27,559.0,-0.35650623885918,16.181229773462785,4.16,1.95,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,18.65999984741211,45.154335021972656,20.51557159423828,99.3292999267578,-54.54076988837333,0.0519357915007372,99.3292999267578,0.9087301587301588,0.501984126984127,-0.35650623885918,0.6224066390041494,0.9045643153526972,0.8381742738589212,-29.0,BUST,0.2644755364570605,0.1444000250133925,20.93000030517578,,,,,
2007-12-27,2007-12-28,564.0,1.0752688172043012,16.181229773462785,4.16,1.85,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,20.26000022888184,44.61248397827149,20.13582229614257,99.3292999267578,-55.0862796665563,0.0086260509706141,99.3292999267578,0.9206349206349206,0.501984126984127,1.0752688172043012,0.6680497925311203,0.8713692946058091,0.3941908713692946,-9.0,BUST,0.0166799017806957,-0.217187051588017,22.049999237060547,,,,,
2007-12-28,2007-12-31,573.0,3.429602888086643,16.181229773462785,4.16,1.78,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,20.739999771118164,44.56949234008789,20.13582229614257,99.3292999267578,-55.12956159667692,0.0033655561648118,99.3292999267578,0.9523809523809524,0.501984126984127,3.429602888086643,0.6942148760330579,0.8636363636363636,0.3347107438016529,0.0,BUST,-0.0305872762119697,-0.2623898591893062,22.559999465942383,,,,,
2007-12-31,2008-01-01,592.0,6.093189964157706,16.181229773462785,4.16,1.73,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.5,44.05343246459961,19.97307014465332,99.3292999267578,-55.64910605724275,-0.0007131864646865,99.3292999267578,0.998015873015873,0.501984126984127,6.093189964157706,0.7520661157024794,0.8057851239669421,0.3016528925619834,17.0,BUST,-0.1184062355406577,-0.2571122307581055,23.309999465942383,,,,,
2008-01-02,2008-01-03,610.0,6.830122591943957,17.793594306049823,4.37,1.59,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.170000076293945,43.35677719116211,19.57523727416992,99.3292999267578,-56.35046534795676,-0.0082048946115292,99.3292999267578,1.0,0.998015873015873,6.830122591943957,0.7966804979253111,0.7717842323651453,0.2614107883817427,28.0,BUST,-0.1856076556926412,-0.2710756754410033,23.600000381469727,,,,,
2008-01-03,2008-01-04,617.0,6.563039723661486,17.793594306049823,4.37,1.58,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.489999771118164,43.537410736083984,19.52099227905273,99.3292999267578,-56.16861211325656,5.5202914083007926e-05,99.3292999267578,1.0,0.996031746031746,6.563039723661486,0.7427385892116183,0.7800829875518672,0.3153526970954357,28.0,BUST,-0.1239980221690613,-0.2331154071189805,22.809999465942383,,,,,
2008-01-04,2008-01-07,636.0,11.971830985915492,17.793594306049823,4.37,1.56,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.940000534057617,41.62801361083984,18.86998748779297,99.3292999267578,-58.09090203843681,-0.0606736238147526,99.3292999267578,1.0,0.9940476190476192,11.971830985915492,0.8340248962655602,0.5767634854771784,0.0705394190871369,50.0,BUST,-0.4238495871362454,-0.3340624690615151,23.690000534057617,,,,,
2008-01-07,2008-01-08,645.0,14.15929203539823,17.793594306049823,4.37,1.57,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.790000915527344,41.43019104003906,18.78860855102539,99.3292999267578,-58.29006036427485,-0.0783599834216954,99.3292999267578,1.0,0.992063492063492,14.15929203539823,0.8236514522821576,0.5560165975103735,0.0290456431535269,67.0,BUST,-0.4501778446673855,-0.3601223093555724,23.21999931335449,,,,,
2008-01-08,2008-01-09,651.0,,17.793594306049823,4.37,1.57,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.43000030517578,40.35506439208984,18.40886688232422,99.3292999267578,-59.37244657734793,-0.1024484383559971,99.3292999267578,1.0,0.9900793650793652,15.221238938053098,0.9004149377593361,0.4024896265560166,0.0041493775933609,88.0,BUST,-0.6097076904129202,-0.2981288918796841,25.489999771118164,,,,,
2008-01-09,2008-01-10,673.0,20.39355992844365,17.793594306049823,4.37,1.56,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.1200008392334,41.21516799926758,18.53544235229492,99.3292999267578,-58.506535302616335,-0.0869824610831488,99.3292999267578,1.0,0.988095238095238,20.39355992844365,0.8464730290456431,0.5311203319502075,0.0165975103734439,118.0,BUST,-0.4859476998746235,-0.3564852178411771,24.5,,,,,
2008-01-10,2008-01-11,663.0,17.5531914893617,17.793594306049823,4.37,1.68,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.450000762939453,41.27537536621094,18.734357833862305,99.3292999267578,-58.44592139817147,-0.0639122735802991,99.3292999267578,0.996031746031746,0.9861111111111112,17.5531914893617,0.7925311203319502,0.5352697095435685,0.0746887966804979,95.0,BUST,-0.4252656267766064,-0.3128651801946563,23.950000762939453,,,,,
2008-01-11,2008-01-14,668.0,16.57940663176265,17.793594306049823,4.37,1.56,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.68000030517578,40.46690368652344,18.246109008789062,99.3292999267578,-59.25985211175109,-0.0904004965681729,99.3292999267578,0.996031746031746,0.984126984126984,16.57940663176265,0.8091286307053942,0.4149377593360996,0.0165975103734439,107.0,BUST,-0.5417666774787742,-0.3009011275863758,24.5,,,,,
2008-01-14,2008-01-15,666.0,12.5,17.793594306049823,4.37,1.53,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.89999961853028,41.17214584350586,18.61682510375977,99.3292999267578,-58.54984795637856,-0.0695168812412797,99.3292999267578,0.992063492063492,0.9821428571428572,12.5,0.7551867219917012,0.5145228215767634,0.0622406639004149,108.0,BUST,-0.4226442886208194,-0.3160697674275969,23.670000076293945,,,,,
2008-01-15,2008-01-16,674.0,,17.793594306049823,4.37,1.45,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.34000015258789,40.0368537902832,18.15570068359375,99.3292999267578,-59.69280582888927,-0.0857658361740674,99.3292999267578,1.0,0.98015873015873,13.85135135135135,0.7800829875518672,0.3319502074688796,0.0248962655601659,120.0,BUST,-0.5765234499529595,-0.2542468440918922,24.38999938964844,,,,,
2008-01-16,2008-01-17,683.0,11.9672131147541,17.793594306049823,4.37,1.5,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.3799991607666,39.60680389404297,18.435991287231445,99.3292999267578,-60.12575954602747,-0.0730345515103219,99.3292999267578,1.0,0.9781746031746033,11.9672131147541,0.8547717842323651,0.2572614107883817,0.0622406639004149,125.0,BUST,-0.6541208506452838,-0.1785966497597071,24.36000061035156,,,,,
2008-01-17,2008-01-18,699.0,13.290113452188008,17.793594306049823,4.37,1.43,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,28.459999084472656,39.05637741088867,17.89348793029785,99.3292999267578,-60.67990266750336,-0.0888483631807487,99.3292999267578,1.0,0.9761904761904762,13.290113452188008,0.975103734439834,0.2323651452282157,0.0207468879668049,133.0,BUST,-0.7605879772539776,-0.1922444268500423,26.440000534057617,,,,,
2008-01-18,2008-01-21,704.0,10.69182389937107,17.793594306049823,4.37,1.42,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.18000030517578,39.00475311279297,17.87540054321289,99.3292999267578,-60.73187554774492,-0.0898702302103073,99.3292999267578,1.0,0.9742063492063492,10.69182389937107,0.9543568464730292,0.2199170124481327,0.0207468879668049,133.0,BUST,-0.756657894275133,-0.1876113697924304,25.989999771118164,,,,,
2008-01-22,2008-01-23,739.0,13.517665130568355,17.793594306049823,4.37,1.28,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,31.01000022888184,37.99845886230469,17.558942794799805,99.3292999267578,-61.744964587162585,-0.1311185570647796,99.3292999267578,1.0,0.9702380952380952,13.517665130568355,0.9958333333333332,0.1208333333333333,0.0041666666666666,160.0,BUST,-0.8550715694982196,-0.1486797245090116,27.38999938964844,,,,,
2008-01-23,2008-01-24,748.0,11.144130757800893,17.793594306049823,4.37,1.31,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,29.020000457763672,37.85224533081055,17.81211280822754,99.3292999267578,-61.89216539457989,-0.1512053321070267,99.3292999267578,1.0,0.9682539682539684,11.144130757800893,0.9791666666666666,0.1041666666666666,0.0041666666666666,180.0,BUST,-0.8563855661420354,-0.1415991493217522,26.25,,,,,
2008-01-24,2008-01-25,712.0,7.390648567119156,17.793594306049823,4.37,1.44,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.780000686645508,38.62631988525391,18.092395782470703,99.3292999267578,-61.11286406555196,-0.140313825767497,99.3292999267578,0.992063492063492,0.9662698412698412,7.390648567119156,0.9541666666666668,0.1791666666666666,0.0083333333333333,147.0,BUST,-0.7894260597514343,-0.177774403869876,26.0,,,,,
2008-01-25,2008-01-28,699.0,4.640718562874251,17.793594306049823,4.37,1.34,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,29.07999992370605,37.83504104614258,17.92965316772461,99.3292999267578,-61.90948584753853,-0.1620950451882066,99.3292999267578,0.9781746031746033,0.9642857142857144,4.640718562874251,0.9791666666666666,0.0958333333333333,0.0041666666666666,140.0,BUST,-0.8619745202713949,-0.1374007917996965,26.86000061035156,,,,,
2008-01-28,2008-01-29,703.0,5.555555555555555,17.793594306049823,4.37,1.33,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.780000686645508,38.12747573852539,18.083362579345703,99.3292999267578,-61.61507655179352,-0.1453630836360653,99.3292999267578,0.98015873015873,0.9623015873015872,5.555555555555555,0.9479166666666666,0.1333333333333333,0.0125,139.0,BUST,-0.8146032888033128,-0.1515928170092335,25.96999931335449,,,,,
2008-01-29,2008-01-30,685.0,1.6320474777448073,17.793594306049823,4.37,1.37,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.31999969482422,38.196266174316406,18.15570068359375,99.3292999267578,-61.54582162314534,-0.1429952604606874,99.3292999267578,0.9682539682539684,0.9603174603174603,1.6320474777448073,0.9333333333333332,0.1416666666666666,0.0166666666666666,112.0,BUST,-0.7985203602069026,-0.1533586239703792,25.64999961853028,,,,,
