MID_CYCLE,BUST,CAPITULATION,RECOVERY,LATE_CYCLE,observation_date,actual_regime
0.9848714696250386,0.006003600648904978,0.004402109407478749,0.004722820318576186,1.6196331256810026e-15,2021-05-25,MID_CYCLE
0.9798415026208842,0.002500321698233672,0.0056443288661183885,0.012013846814762438,1.2848450100393252e-15,2021-05-26,MID_CYCLE
0.9522335597520877,0.0026842332387079482,0.01556061646077806,0.029521590548425097,1.1543682037622883e-15,2021-05-27,MID_CYCLE
0.9240256620035358,0.0013564406512392333,0.025192183629092632,0.0494257137161312,1.297087733813633e-15,2021-05-28,MID_CYCLE
0.9481058325201482,0.006042319197100024,0.02236435012091773,0.02348749816183262,1.3432104979897472e-15,2021-06-01,MID_CYCLE
0.9620232039013616,0.004796492112718699,0.013519370676236474,0.019660933309681876,1.2547445494921808e-15,2021-06-02,MID_CYCLE
0.9485842213405732,0.007593880796896932,0.023462712605514007,0.02035918525701441,1.4022971800510995e-15,2021-06-03,MID_CYCLE
0.9174880600329194,0.000688267201017065,0.02126343355549697,0.06056023921056534,1.228081301603993e-15,2021-06-04,MID_CYCLE
0.9204301125703831,0.0009841997384599406,0.01727669534787648,0.06130899234327937,1.1768371367333798e-15,2021-06-07,MID_CYCLE
0.9595545817787209,0.002760881752149452,0.010373573014701019,0.027310963454427552,1.1912467052768071e-15,2021-06-08,MID_CYCLE
0.9742481290495012,0.0028260706703279064,0.004686213854622898,0.018239586425546628,1.3675371734361987e-15,2021-06-09,MID_CYCLE
0.9731149142955285,0.0002125866864010231,0.002757023132843446,0.02391547588522603,9.826096668422047e-16,2021-06-10,MID_CYCLE
0.9699851679511677,9.907126063598129e-05,0.0023191250302587105,0.027596635757936833,8.905592521315076e-16,2021-06-11,MID_CYCLE
0.9682893807759173,9.217781024718317e-05,0.0014373304054551919,0.030181111008379325,9.553945149272661e-16,2021-06-14,MID_CYCLE
0.9754119300369651,0.0005733678818687558,0.003191969536176055,0.020822732544989016,1.1820568056518225e-15,2021-06-15,MID_CYCLE
0.9406125917785019,0.006131812943820393,0.012335211834224417,0.040920383443452044,1.3093699169060243e-15,2021-06-16,MID_CYCLE
0.9453660966754581,0.008444219422836817,0.0065768475761837,0.039612836325520324,1.1409658079869915e-15,2021-06-17,MID_CYCLE
0.9281082727491093,0.018385095803153645,0.00859017568953977,0.04491645575819597,1.3492970460045546e-15,2021-06-18,MID_CYCLE
0.9402792255847386,0.01368703843701191,0.00504551564829559,0.04098822032995259,1.2324116681155142e-15,2021-06-21,MID_CYCLE
0.9545879829180859,0.004976260930816371,0.002873850229736474,0.037561905921360224,1.0366672326172879e-15,2021-06-22,MID_CYCLE
0.9571571066537878,0.0035068821283848503,0.0022147887306016027,0.037121222487224596,9.850426247800877e-16,2021-06-23,MID_CYCLE
0.9592720786858082,0.0011929777232514856,0.002183024081047444,0.037351919509891925,8.91448599402105e-16,2021-06-24,MID_CYCLE
0.9588099739859697,0.0005168630292290695,0.0018167367658472662,0.03885642621895299,8.696561787301484e-16,2021-06-25,MID_CYCLE
0.9591118985018261,0.001700923503205846,0.0013659489697652215,0.03782122902520183,8.930645296051435e-16,2021-06-28,MID_CYCLE
0.9593011125835721,0.0016506704366432588,0.0022216904122547856,0.036826526567528856,9.074033094233566e-16,2021-06-29,MID_CYCLE
0.9592134658069454,0.0015708694155734757,0.0024993094777062312,0.03671635529977387,9.162780385301193e-16,2021-06-30,MID_CYCLE
0.9581730700037642,0.0019926775061169266,0.0010227004194854027,0.038811552070632395,9.26301750681476e-16,2021-07-01,MID_CYCLE
0.9490117377170108,0.0009410917576496072,0.00016651380124591458,0.04988065672409265,1.0432041367171211e-15,2021-07-02,MID_CYCLE
0.9553450738812769,0.005018096551777701,0.0003845042897336331,0.03925232527721026,1.6083917021936245e-15,2021-07-06,MID_CYCLE
0.955026542480724,0.003825877129605414,0.0002468141601544746,0.040900766229514544,1.6787457786000644e-15,2021-07-07,MID_CYCLE
0.9454492053720538,0.020051248988218816,0.0017308134210948047,0.03276873221863037,2.1139186621015737e-15,2021-07-08,MID_CYCLE
0.9549959225340412,0.003791818841352485,0.00024546775304888315,0.04096679087155555,1.6743831354965992e-15,2021-07-09,MID_CYCLE
0.9550172958006273,0.003786675593753471,0.00022175624610754126,0.04097427235950984,1.7538938346435626e-15,2021-07-12,MID_CYCLE
0.9539302200223476,0.00874205278941972,0.0006221134641926009,0.036705613724038154,1.8073786129637895e-15,2021-07-13,MID_CYCLE
0.9555074453918748,0.0045667246672171,0.0002796737233221787,0.03964615621758405,1.7566527771576073e-15,2021-07-14,MID_CYCLE
0.9497308574740334,0.012200630298612996,0.0012451592656683777,0.03682335296168351,1.6529800886346023e-15,2021-07-15,MID_CYCLE
0.9378524821031232,0.02024997121900704,0.0037719627571892794,0.038125583920679,1.5420675123365846e-15,2021-07-16,MID_CYCLE
0.9352270416775276,0.020842379137077233,0.006535530728008609,0.03739504845738531,1.5138194298002818e-15,2021-07-19,MID_CYCLE
0.93099765429933,0.020082298809735746,0.006595423624394865,0.04232462326653786,1.392358464056285e-15,2021-07-20,MID_CYCLE
0.9368677410376246,0.014005920487199895,0.007043298207046132,0.042083040268128244,1.221446084021244e-15,2021-07-21,MID_CYCLE
0.9445741687794962,0.010979105946589147,0.00426269922882212,0.040184026045091456,1.184528346475085e-15,2021-07-22,MID_CYCLE
0.9514169428402206,0.009032172388095134,0.0012614383864787474,0.038289446385204,1.401363681780649e-15,2021-07-23,MID_CYCLE
0.9526548676113002,0.011281909738039459,0.0007072808734011933,0.03535594177725712,2.0198751249134546e-15,2021-07-26,MID_CYCLE
0.9416428098302796,0.02038949394167008,0.002843460769983562,0.03512423545806502,1.776695487879858e-15,2021-07-27,MID_CYCLE
0.9402204511634642,0.01898460166830757,0.0031223391120305103,0.0376726080561961,1.5584987206417723e-15,2021-07-28,MID_CYCLE
0.9400548758966508,0.015408275782514797,0.004195845825263773,0.04034100249556918,1.307163112226158e-15,2021-07-29,MID_CYCLE
0.9686079563394558,0.005347910728503786,0.003980192503058529,0.022063940428980338,1.5940891130677296e-15,2021-08-02,MID_CYCLE
0.9537870781160803,0.004426314002253593,0.012008017190176586,0.02977859069148825,1.2461914504538841e-15,2021-08-03,MID_CYCLE
0.9322595351239492,0.003487807818636025,0.01833990825541473,0.04591274880199883,1.2410744803862806e-15,2021-08-04,MID_CYCLE
0.9168853152359191,0.0007845703267512718,0.017019708273069197,0.06531040616425936,1.1793729769174512e-15,2021-08-05,MID_CYCLE
0.9398424112401643,0.0004867125114798659,0.009587680407051873,0.050083195841302934,9.982544948382815e-16,2021-08-06,MID_CYCLE
0.9181860990923809,0.0007100100625886137,0.016119372641469967,0.06498451820355929,1.159245095457213e-15,2021-08-09,MID_CYCLE
0.9061814077237886,0.0009278428297456354,0.02087392883838927,0.07201682060807514,1.284987615944203e-15,2021-08-10,MID_CYCLE
0.8917463029902403,0.00026576985785468785,0.01734780216186669,0.09064012499003712,1.4181323656694167e-15,2021-08-11,MID_CYCLE
0.9339895068855324,0.00020991136271313995,0.007339540155574013,0.05846104159617944,9.366055320625447e-16,2021-08-12,MID_CYCLE
0.9542020947806914,0.0001211780575553629,0.004040922575327455,0.04163580458642473,8.515474296878294e-16,2021-08-13,MID_CYCLE
0.972513546982853,0.0001325361173934597,0.0019806472222759445,0.025373269677476495,9.711834933015126e-16,2021-08-16,MID_CYCLE
0.9718824213149787,0.0035886790252829064,0.005545497456758919,0.018983402202978186,1.3491652347422262e-15,2021-08-17,MID_CYCLE
0.9452222901387114,0.019882608957912433,0.001459283299676247,0.0334358176036984,1.6066647182438449e-15,2021-08-18,MID_CYCLE
0.9358470587626174,0.022754402494150398,0.0021029450725853402,0.03929559367064539,1.4838675404251898e-15,2021-08-19,MID_CYCLE
0.9595564518063894,0.006434186380319046,0.008716017500701077,0.02529334431258915,1.3256047386947687e-15,2021-08-20,MID_CYCLE
0.936353438458546,0.0010042630369168875,0.013333492082700352,0.04930880642183555,1.092934474540216e-15,2021-08-23,MID_CYCLE
0.9260254897961228,0.0009066289003061884,0.015373557265380651,0.05769432403818923,1.1327978214167025e-15,2021-08-24,MID_CYCLE
0.9489973910952012,0.0007150169077493326,0.009434412168679117,0.04085317982836927,1.0175913941105633e-15,2021-08-25,MID_CYCLE
0.9708370158386839,0.004928981993174693,0.004469618214502892,0.019764383953637145,1.4538162193000367e-15,2021-08-26,MID_CYCLE
0.95765350192743,0.0028721997870797718,0.0032353498184864017,0.03623894846700282,9.768904420063982e-16,2021-08-27,MID_CYCLE
0.9562587315207755,0.0037526019004954594,0.0012547637742507155,0.038733902804477395,1.0384199937439291e-15,2021-08-30,MID_CYCLE
0.95267279672773,0.006270057412089052,0.0026112910286787473,0.038445854831501126,1.0854466431577476e-15,2021-08-31,MID_CYCLE
0.9578207110393794,0.0030190396897582313,0.0017854078192497788,0.03737484145161144,9.66692340580712e-16,2021-09-01,MID_CYCLE
0.9551011163892902,0.004276600447055155,0.0038386737155059777,0.03678360944814773,1.0253503426344301e-15,2021-09-02,MID_CYCLE
0.9565561703523656,0.003778267268924206,0.0028607669313464074,0.03680479544736259,9.970567629588528e-16,2021-09-03,MID_CYCLE
0.9419470737108722,0.014888952041732927,0.0034704435661265867,0.03969353068126704,1.3370737914024974e-15,2021-09-07,MID_CYCLE
0.9375906968063291,0.015987134546069575,0.005242627019629888,0.04117954162797004,1.2819980738001618e-15,2021-09-08,MID_CYCLE
0.9308659332728819,0.01935627324284724,0.007111226547274559,0.04266656693699484,1.3278579961140519e-15,2021-09-09,MID_CYCLE
0.9396613796563312,0.009438921225028275,0.010133775954613178,0.04076592316402578,1.6176559380394673e-15,2021-09-10,MID_CYCLE
0.9368189998360523,0.007137115361344371,0.013439998870169986,0.042603885932431924,1.4686755836054805e-15,2021-09-13,MID_CYCLE
0.943189777654697,0.0058847154756443785,0.012069196794403561,0.038856310075253524,1.5626984456561368e-15,2021-09-14,MID_CYCLE
0.9333284335194124,0.010219854592741915,0.01260460827070518,0.043847103617139276,1.2882490656807313e-15,2021-09-15,MID_CYCLE
0.9318542227615366,0.010079013867943465,0.01343890390212098,0.04462785946839761,1.3291634515343757e-15,2021-09-16,MID_CYCLE
0.9447425462791363,0.010005862275687371,0.00834339781133437,0.03690819363384024,1.7036195146283417e-15,2021-09-17,RECOVERY
0.9080564749969429,0.041843193566079726,0.0016780038613403577,0.04842232757563512,2.0334030096888044e-15,2021-09-20,MID_CYCLE
0.9152076448192229,0.03762175533517812,0.0016412718633395443,0.04552932798225752,1.8110798577147743e-15,2021-09-21,MID_CYCLE
0.9470880546486974,0.011809063763973036,0.00643826339765653,0.03466461818967129,1.7611386918482511e-15,2021-09-22,MID_CYCLE
0.9457501506714737,0.004494793145263843,0.01211674653515801,0.037638309648102934,1.522685441741942e-15,2021-09-23,MID_CYCLE
0.9449331332581759,0.004184844086671648,0.01216933081229691,0.03871269184285417,1.3865463749174732e-15,2021-09-24,MID_CYCLE
0.9624220723157879,0.004472494674716548,0.0064728619997534475,0.026632571009740338,1.6541803388781673e-15,2021-09-27,MID_CYCLE
0.8880870194505257,0.03527591111746545,0.003246278636629754,0.07339079079537761,1.3735514299272317e-15,2021-09-28,MID_CYCLE
0.8833195725002067,0.03363745420105873,0.0030510528354599433,0.07999192046327326,1.3109618033126088e-15,2021-09-29,MID_CYCLE
0.8829149549533077,0.035528053574046786,0.0032992498807014117,0.07825774159194264,1.3428222244707753e-15,2021-09-30,MID_CYCLE
0.9312786281433142,0.026130101938422693,0.001530167681394655,0.04106110223686685,1.5202477206298899e-15,2021-10-01,MID_CYCLE
0.8887129834303372,0.03578931673039211,0.003398292351962994,0.07209940748730607,1.3946694013024925e-15,2021-10-04,MID_CYCLE
0.865854960859392,0.030794712580599144,0.004178158937107577,0.09917216762290013,1.2621667482868104e-15,2021-10-05,MID_CYCLE
0.893572396338956,0.02718700504605041,0.004252685343890157,0.07498791327110198,1.2975208161048587e-15,2021-10-06,MID_CYCLE
0.9052853093989396,0.019590981340503334,0.00842537880895458,0.06669833045160124,1.3047146694191215e-15,2021-10-07,MID_CYCLE
0.9484835644287927,0.014861883729888342,0.004291552526942887,0.03236299931437466,1.4415946697557818e-15,2021-10-08,MID_CYCLE
0.9275661722154778,0.02309854496817114,0.0034238233118500166,0.04591145950449973,1.3978480495844233e-15,2021-10-11,MID_CYCLE
0.8852799688560388,0.02194064595473605,0.007830804323514004,0.08494858086570996,1.2856645075020247e-15,2021-10-12,MID_CYCLE
0.8705536666499971,0.013254495741200313,0.017013173210722838,0.09917866439807842,1.3583593451567391e-15,2021-10-13,MID_CYCLE
0.9310364528041107,0.004782794851472933,0.01845129756109699,0.04572945478331811,1.269169368586351e-15,2021-10-14,MID_CYCLE
0.9748453839759902,0.0013594762348400245,0.0048313715199404484,0.01896376826922814,1.2144079924536685e-15,2021-10-15,MID_CYCLE
0.9575549787864445,0.0015881318748303798,0.006671652032044907,0.03418523730667904,1.1901839887284138e-15,2021-10-18,MID_CYCLE
0.9631053492468166,0.0004031282901067457,0.0028418865167979205,0.03364963594627773,1.0247405279416513e-15,2021-10-19,MID_CYCLE
0.9731616736279256,0.00020399396886564092,0.0026671025130219324,0.023967229890185796,9.825094177558532e-16,2021-10-20,MID_CYCLE
0.9689328794264166,8.682516764908907e-05,0.002293469327782267,0.028686826078151244,8.740682125051595e-16,2021-10-21,MID_CYCLE
0.9297731368022933,0.00036369463828645013,0.010123104212905161,0.059740064346513945,1.0113094640207082e-15,2021-10-22,MID_CYCLE
0.965783038338526,0.00015008368913668562,0.0034580720793374706,0.03060880589299889,8.877287506761546e-16,2021-10-25,MID_CYCLE
0.9585303850218312,0.0015130342597867745,0.004001537365584003,0.035955043352797124,1.0009258265374079e-15,2021-10-26,MID_CYCLE
0.9474753691548038,0.011704268597688692,0.0020907960454874916,0.038729566202018784,1.3626101634879093e-15,2021-10-27,MID_CYCLE
0.9544147682617153,0.005853780158633723,0.0007399123853164996,0.03899153919433307,1.3595468411426222e-15,2021-10-28,MID_CYCLE
0.9546875992655016,0.005061752099997712,0.0014653511435371409,0.038785297490962406,1.0981441349866033e-15,2021-11-01,MID_CYCLE
0.9562569201964002,0.003294475934804778,0.0009141339089775298,0.039534469959816534,1.0516340893321288e-15,2021-11-02,MID_CYCLE
0.9511276044315369,0.0009968876199881558,0.00022413725048768313,0.047651370697986126,9.868578114485135e-16,2021-11-03,MID_CYCLE
0.9504037868720262,0.0016029158638227144,0.00015621517363684508,0.04783708209051294,1.3076905074094552e-15,2021-11-04,MID_CYCLE
0.9551771396980077,0.0056970825586582455,0.000457314375680316,0.038668463367652076,1.60386675192661e-15,2021-11-05,MID_CYCLE
0.949435049755472,0.012016888294310697,0.0013486037648430928,0.03719945818537259,1.5886661698241392e-15,2021-11-08,MID_CYCLE
0.9409699852139082,0.01801113701065476,0.003025726216538463,0.03799315155889721,1.5216186556921918e-15,2021-11-09,MID_CYCLE
0.9375067740757356,0.020483109820950255,0.0040568629128506905,0.037953253190462014,1.5757622744962833e-15,2021-11-10,MID_CYCLE
0.9335926282910612,0.018607552713955713,0.0060889852873956055,0.04171083370758616,1.3258991848128726e-15,2021-11-11,MID_CYCLE
0.9489685430020025,0.008273243389451094,0.003579516543876888,0.039178697064668394,1.1271556009440933e-15,2021-11-12,MID_CYCLE
0.9472393040220168,0.007481610653599972,0.006310014397386876,0.03896907092699526,1.1245575738549608e-15,2021-11-15,MID_CYCLE
0.9529435858597894,0.005564200761270185,0.003882966820899541,0.03760924655803976,1.0565452537464352e-15,2021-11-16,MID_CYCLE
0.9469475009368147,0.011967706548681446,0.0022321131053414413,0.03885267940916105,1.3526920747971877e-15,2021-11-17,MID_CYCLE
0.9518412935464508,0.01232087006003161,0.0007850000591037852,0.03505283633441183,2.045011053678911e-15,2021-11-18,MID_CYCLE
0.9513065977784267,0.014409118556562883,0.0007557573141357629,0.033528526350872195,2.3608353865580484e-15,2021-11-19,MID_CYCLE
0.9489346324898094,0.019353151476836337,0.0015612232963935699,0.030150992736958527,2.3543837862843984e-15,2021-11-22,MID_CYCLE
0.9486101634162559,0.018706581942565137,0.001882332973076167,0.030800921668100594,2.164094827243128e-15,2021-11-23,MID_CYCLE
0.9388108116358954,0.020634653029556648,0.0034822650230276427,0.03707227031151863,1.6259686461962645e-15,2021-11-24,MID_CYCLE
0.8378735911394992,0.08251718854284132,0.0369813506512639,0.042627869666394036,1.5594691331610891e-15,2021-11-26,MID_CYCLE
0.9485842947928346,0.0185648025369588,0.005177813162426571,0.027673089507778213,1.8340096151231996e-15,2021-11-29,MID_CYCLE
0.8951648449696878,0.06210878629843811,0.020650705577727753,0.022075663154144234,2.1332947886093723e-15,2021-11-30,MID_CYCLE
0.8085289125424441,0.1294901467081242,0.03559240935098467,0.026388531398444857,2.2056780959435253e-15,2021-12-01,MID_CYCLE
0.8628515845299851,0.08111457768423311,0.029139544134746887,0.02689429365103303,1.8676310253939253e-15,2021-12-02,MID_CYCLE
0.7862138187460653,0.12487306133331215,0.048260885016432616,0.040652234904188234,1.6857938551591393e-15,2021-12-03,MID_CYCLE
0.8373640517146855,0.07752106131661868,0.03452638294383403,0.0505885040248603,1.5487522593542704e-15,2021-12-06,MID_CYCLE
0.9452019147116424,0.01789266272430829,0.004580466860447197,0.03232495570360044,1.6772393595285985e-15,2021-12-07,MID_CYCLE
0.9481606173969834,0.018315247373059385,0.0021322723908572703,0.031391862839097937,2.0478237100614175e-15,2021-12-08,MID_CYCLE
0.9532057944694076,0.016614223468393266,0.0038835060265519543,0.02629647603564521,2.0091583869843074e-15,2021-12-09,MID_CYCLE
0.9472600603904693,0.019909228664187845,0.0016537220706635163,0.03117698887467718,2.257430728924999e-15,2021-12-10,MID_CYCLE
0.9524491030558436,0.01597623771273892,0.00253849033305352,0.029036168898361987,2.0306030860467803e-15,2021-12-13,MID_CYCLE
0.9470257350177835,0.02033169852567869,0.006226737467049208,0.02641582898948662,1.8522347242325232e-15,2021-12-14,MID_CYCLE
0.9479966414822789,0.01883000177744593,0.0019663045242423335,0.03120705221603079,2.117107460420283e-15,2021-12-15,MID_CYCLE
0.9383733131153588,0.01883628022491691,0.005304739862186688,0.03748566679753618,1.5254554586817682e-15,2021-12-16,MID_CYCLE
0.9337206079059971,0.01858830533857144,0.004724224128598406,0.04296686262683124,1.7831389834572064e-15,2021-12-17,MID_CYCLE
0.925960993989293,0.03235652551097131,0.0010374892138910346,0.04064499128584271,1.794894754188063e-15,2021-12-20,MID_CYCLE
0.9095070253749412,0.026223146115283997,0.0037760936973843177,0.060493734812389156,1.3402292790344566e-15,2021-12-21,MID_CYCLE
0.9680831324010127,0.005366775816130969,0.004082125091423081,0.022467966691431633,1.6086689381070693e-15,2021-12-22,MID_CYCLE
0.9731859134499071,0.0034900227400074878,0.004178207914643793,0.019145855895440104,1.466990351118242e-15,2021-12-23,MID_CYCLE
0.9491999956116701,0.004417606942497649,0.008643114483948638,0.037739282961882385,1.1807037328745866e-15,2021-12-27,MID_CYCLE
0.9759829889908401,0.0012429699920706281,0.0038817487863546424,0.018892292230733382,1.2931754248791704e-15,2021-12-28,MID_CYCLE
0.9038870536365048,0.0010347689772937812,0.022045487703250013,0.07303268968295001,1.3135122258333792e-15,2021-12-29,MID_CYCLE
0.8809232778206153,0.0015463791645574786,0.028115555299723028,0.08941478771510264,1.5851147214810214e-15,2021-12-30,MID_CYCLE
0.905079274153156,0.0026374430863840615,0.024836360425009175,0.0674469223354493,1.340302545129426e-15,2021-12-31,MID_CYCLE
0.9694908830927765,0.00030333672831067904,0.002860920591874569,0.027344859587036942,1.129095199194977e-15,2022-01-03,MID_CYCLE
0.9588890578825824,0.0014748140217912332,0.007556772062534343,0.03207935603309061,1.3143383102770725e-15,2022-01-04,MID_CYCLE
0.9322475686795929,0.021818623523067446,0.0033525217255563964,0.04258128607178186,1.4148031195509175e-15,2022-01-05,MID_CYCLE
0.8726431013911718,0.02083602735595225,0.00942415252819037,0.09709671872468412,1.2938170132571037e-15,2022-01-06,MID_CYCLE
0.8893945913502638,0.016505184068632796,0.01231658823791055,0.08178363634319157,1.305095562968231e-15,2022-01-07,MID_CYCLE
0.8597794506541864,0.020492981746753704,0.01054675336057833,0.10918081423848035,1.3181876068599522e-15,2022-01-10,MID_CYCLE
0.886352451335178,0.01217351144967093,0.017289290762800034,0.08418474645234963,1.3345887057453204e-15,2022-01-11,MID_CYCLE
0.9613427876118225,0.008096657592101724,0.006211851312952722,0.024348703483121705,1.3990096839673427e-15,2022-01-12,MID_CYCLE
0.865278141653671,0.027184787628100553,0.005751716565736801,0.10178535415249042,1.271201875821709e-15,2022-01-13,MID_CYCLE
0.9581583530316174,0.011923152748902505,0.0025949119723071928,0.027323582247171043,1.697306001236212e-15,2022-01-14,MID_CYCLE
0.9214973319557128,0.031144998830753057,0.0011994066690314772,0.04615826254450083,1.9844410954848447e-15,2022-01-18,MID_CYCLE
0.8936906493073693,0.044369092080972505,0.004402559337971733,0.05753769927368469,1.807428447779642e-15,2022-01-19,MID_CYCLE
0.8757897019237519,0.054772178721657315,0.006993662824020603,0.062444456530567974,2.170376165647048e-15,2022-01-20,MID_CYCLE
0.7998144431333647,0.1050634951283969,0.017481290976559444,0.07764077076167689,2.0668530528378004e-15,2022-01-21,MID_CYCLE
0.7750365509268252,0.1378028414621086,0.01584949064017036,0.07131111697089361,2.1557146155973582e-15,2022-01-24,MID_CYCLE
0.7303735447148513,0.19146998230097434,0.015250808433724537,0.06290566455044745,2.3943615175952256e-15,2022-01-25,MID_CYCLE
0.75160739159899,0.1391952496263201,0.02806755552283615,0.08112980325185097,2.6870072068011106e-15,2022-01-26,MID_CYCLE
0.7988518846560692,0.08517848054575611,0.028520457849078203,0.08744917694909375,2.852415291159474e-15,2022-01-27,MID_CYCLE
0.8189424128743096,0.10487458604983486,0.002961684147915455,0.07322131692793739,2.781156941325108e-15,2022-01-28,MID_CYCLE
0.8935490008762733,0.04784793166981432,0.0009620297779494077,0.057641037675960655,2.2764461566965653e-15,2022-01-31,MID_CYCLE
0.8770174634259958,0.03601367963596495,0.003283054412938925,0.08368580252509886,1.3134964894521288e-15,2022-02-01,MID_CYCLE
0.9112080233611776,0.0360687228993888,0.0020884896476619196,0.05063476409177023,1.6007061574169008e-15,2022-02-02,MID_CYCLE
0.847594542720081,0.0562341976279618,0.006486278493485969,0.08968498115846989,1.4488376853635445e-15,2022-02-03,MID_CYCLE
0.9015843534851659,0.04337265045679889,0.003030165589426884,0.05201283046860649,1.8686662990783516e-15,2022-02-04,MID_CYCLE
0.8869947905735374,0.03907432611686366,0.00489604810948988,0.06903483520010752,1.5271153445286926e-15,2022-02-07,MID_CYCLE
0.8698935379375315,0.03604612208985522,0.0031517252917621463,0.09090861468084974,1.2804253658174473e-15,2022-02-08,MID_CYCLE
0.8765751635072118,0.02735143528454343,0.005030396120283862,0.09104300508795964,1.2710044832438887e-15,2022-02-09,MID_CYCLE
0.8329526609577014,0.0628127112482503,0.004244556602901344,0.09999007119114565,1.4683748925522707e-15,2022-02-10,MID_CYCLE
0.8033941898345631,0.11132853717518282,0.010495577461882769,0.07478169552836923,1.911845007488785e-15,2022-02-11,MID_CYCLE
0.7863185934696096,0.1294514814699865,0.012851912700206311,0.07137801236019546,2.0483942065956595e-15,2022-02-14,MID_CYCLE
0.8337034390846854,0.07375543905568945,0.008748282759311204,0.0837928391003124,1.6222768743485506e-15,2022-02-15,MID_CYCLE
0.8671191498425176,0.04388389270940776,0.008346893118136014,0.08065006432993703,1.5453693647797402e-15,2022-02-16,MID_CYCLE
0.818046253784364,0.07397883053146025,0.022317349905587668,0.08565756577858592,2.224847783562826e-15,2022-02-17,MID_CYCLE
0.8420578059095642,0.07201339256933344,0.014147887049611724,0.07178091447148774,2.7430013958034717e-15,2022-02-18,MID_CYCLE
0.8274383198698263,0.07877226968024395,0.018252558522865017,0.07553685192706185,2.9532573669284903e-15,2022-02-22,MID_CYCLE
0.7539210459441154,0.13623998719844904,0.02819580459090307,0.08164316226652987,2.6847449209785423e-15,2022-02-23,MID_CYCLE
0.7585386036117977,0.14686079328881596,0.02091592080780014,0.07368468229158377,2.3700776474234226e-15,2022-02-24,MID_CYCLE
0.803261627766024,0.10930163576559294,0.012407034201675595,0.07502970226670559,1.925396346249241e-15,2022-02-25,MID_CYCLE
0.7414941029682736,0.18316217798966014,0.01285428021488274,0.06248943882718119,2.349353009717184e-15,2022-02-28,MID_CYCLE
0.655105029218109,0.2760447608184884,0.015727286289484155,0.05312292367391557,2.750143397561348e-15,2022-03-01,MID_CYCLE
0.7402757334930492,0.17815958954414732,0.016140445262587955,0.06542423170021314,2.3478810645643863e-15,2022-03-02,MID_CYCLE
0.7211070758305794,0.20872006751254607,0.011969318072542619,0.0582035385843293,2.5094535082812412e-15,2022-03-03,MID_CYCLE
0.7485624016689377,0.13340408160227316,0.03240003930129564,0.08563347742749056,2.9450506604468707e-15,2022-03-04,MID_CYCLE
0.5588617659479147,0.3772503263305243,0.017872216003290083,0.04601569171826776,3.0873555812859617e-15,2022-03-07,MID_CYCLE
0.6149026127813673,0.3011947563818674,0.024416312574633423,0.05948631826212911,3.0676029341049737e-15,2022-03-08,MID_CYCLE
0.7520522824553907,0.12478041584444369,0.03481440393580628,0.08835289776435609,3.153406646660062e-15,2022-03-09,MID_CYCLE
0.8220987802957296,0.09127614363532544,0.01591035504083642,0.07071472102810515,3.4156256375545133e-15,2022-03-10,MID_CYCLE
0.7780503494486346,0.15427494368463626,0.002107669043419269,0.065567037823306,3.851991038037857e-15,2022-03-11,MID_CYCLE
0.7053472798180872,0.21985878539091544,0.006744359578387348,0.06804957521260621,3.770813669603795e-15,2022-03-14,MID_CYCLE
0.7146511048818545,0.19031422045930785,0.01743444402676519,0.07760023063206958,2.812797305443044e-15,2022-03-15,MID_CYCLE
0.8660508901337977,0.07005293328317498,0.002932940430591946,0.06096323615243263,2.8264293023000456e-15,2022-03-16,MID_CYCLE
0.8775390274178393,0.059681355627146694,0.003901244729924987,0.0588783722250865,2.5079777800175894e-15,2022-03-17,MID_CYCLE
0.9031827557350832,0.04312840249594894,0.0009750258227578015,0.052713815946207755,2.199846707115836e-15,2022-03-18,MID_CYCLE
0.8575431156973861,0.059854691159837145,0.007471931717999182,0.07513026142477582,1.897318045932535e-15,2022-03-21,MID_CYCLE
0.8679930976469875,0.051324802951093096,0.011005095791782745,0.06967700361013478,1.7030280162798932e-15,2022-03-22,MID_CYCLE
0.8579776557427291,0.06484569494109468,0.02907683043798848,0.04809981887818617,1.5274206876822243e-15,2022-03-23,MID_CYCLE
0.9091255866326312,0.035377442310795856,0.01423829112236829,0.04125867993420317,1.5009128461858844e-15,2022-03-24,MID_CYCLE
0.9297020754689393,0.02593170466385395,0.009475746733577246,0.03489047313362788,1.5432095729835924e-15,2022-03-25,MID_CYCLE
0.9383257816115633,0.019328260969072978,0.005610176434250424,0.036735780985111745,1.5345563530790394e-15,2022-03-28,MID_CYCLE
0.9362011247201594,0.018680335140110436,0.00526540428378153,0.03985313585594717,1.4830190612621236e-15,2022-03-29,RECOVERY
0.9350529822119265,0.019008067930909943,0.005759684619726813,0.04017926523743528,1.4705385115804656e-15,2022-03-30,MID_CYCLE
0.9289393764398183,0.02398179014145025,0.00820452197275915,0.03887431144597091,1.4955863520303962e-15,2022-03-31,MID_CYCLE
0.9269746158573999,0.02015899868592094,0.007343819706241643,0.04552256575043612,1.437058480479179e-15,2022-04-01,MID_CYCLE
0.9388772749155635,0.01864365161823153,0.004425069358843996,0.0380540041073594,1.5503560989901807e-15,2022-04-04,MID_CYCLE
0.926880088796708,0.02748752904403012,0.010345874445856384,0.03528650771340386,1.5367224545079074e-15,2022-04-05,MID_CYCLE
