observation_date,regime
2015-02-22,BUST
2015-02-23,BUST
2015-02-24,BUST
2015-02-25,BUST
2015-02-26,BUST
2015-02-27,BUST
2015-02-28,BUST
2015-03-01,BUST
2015-03-02,BUST
2015-03-03,BUST
2015-03-04,BUST
2015-03-05,BUST
2015-03-06,BUST
2015-03-07,BUST
2015-03-08,BUST
2015-03-09,BUST
2015-03-10,BUST
2015-03-11,BUST
2015-03-12,BUST
2015-03-13,BUST
2015-03-14,BUST
2015-03-15,BUST
2015-03-16,BUST
2015-03-17,BUST
2015-03-18,BUST
2015-03-19,BUST
2015-03-20,BUST
2015-03-21,BUST
2015-03-22,BUST
2015-03-23,BUST
2015-03-24,BUST
2015-03-25,BUST
2015-03-26,BUST
2015-03-27,BUST
2015-03-28,BUST
2015-03-29,BUST
2015-03-30,BUST
2015-03-31,BUST
2015-04-01,BUST
2015-04-02,BUST
2015-04-03,BUST
2015-04-04,BUST
2015-04-05,BUST
2015-04-06,BUST
2015-04-07,BUST
2015-04-08,BUST
2015-04-09,BUST
2015-04-10,BUST
2015-04-11,BUST
2015-04-12,BUST
2015-04-13,BUST
2015-04-14,BUST
2015-04-15,BUST
2015-04-16,BUST
2015-04-17,BUST
2015-04-18,BUST
2015-04-19,BUST
2015-04-20,BUST
2015-04-21,BUST
2015-04-22,BUST
2015-04-23,BUST
2015-04-24,BUST
2015-04-25,BUST
2015-04-26,BUST
2015-04-27,BUST
2015-04-28,BUST
2015-04-29,BUST
2015-04-30,BUST
2015-05-01,BUST
2015-05-02,BUST
2015-05-03,BUST
2015-05-04,BUST
2015-05-05,BUST
2015-05-06,BUST
2015-05-07,BUST
2015-05-08,BUST
2015-05-09,BUST
2015-05-10,BUST
2015-05-11,BUST
2015-05-12,BUST
2015-05-13,BUST
2015-05-14,BUST
2015-05-15,BUST
2015-05-16,BUST
2015-05-17,BUST
2015-05-18,BUST
2015-05-19,BUST
2015-05-20,BUST
2015-05-21,BUST
2015-05-22,BUST
2015-05-23,BUST
2015-05-24,BUST
2015-05-25,BUST
2015-05-26,BUST
2015-05-27,BUST
2015-05-28,BUST
2015-05-29,BUST
2015-05-30,BUST
2015-05-31,BUST
2015-06-01,BUST
2015-06-02,BUST
2015-06-03,BUST
2015-06-04,BUST
2015-06-05,BUST
2015-06-06,BUST
2015-06-07,BUST
2015-06-08,BUST
2015-06-09,BUST
2015-06-10,BUST
2015-06-11,BUST
2015-06-12,BUST
2015-06-13,BUST
2015-06-14,BUST
2015-06-15,BUST
2015-06-16,BUST
2015-06-17,BUST
2015-06-18,BUST
2015-06-19,BUST
2015-06-20,BUST
2015-06-21,BUST
2015-06-22,BUST
2015-06-23,BUST
2015-06-24,BUST
2015-06-25,BUST
2015-06-26,BUST
2015-06-27,BUST
2015-06-28,BUST
2015-06-29,BUST
2015-06-30,BUST
2015-07-01,BUST
2015-07-02,BUST
2015-07-03,BUST
2015-07-04,BUST
2015-07-05,BUST
2015-07-06,BUST
2015-07-07,BUST
2015-07-08,BUST
2015-07-09,BUST
2015-07-10,BUST
2015-07-11,BUST
2015-07-12,BUST
2015-07-13,BUST
2015-07-14,BUST
2015-07-15,BUST
2015-07-16,BUST
2015-07-17,BUST
2015-07-18,BUST
2015-07-19,BUST
2015-07-20,BUST
2015-07-21,BUST
2015-07-22,BUST
2015-07-23,BUST
2015-07-24,BUST
2015-07-25,BUST
2015-07-26,BUST
2015-07-27,BUST
2015-07-28,BUST
2015-07-29,BUST
2015-07-30,BUST
2015-07-31,BUST
2015-08-01,BUST
2015-08-02,BUST
2015-08-03,BUST
2015-08-04,BUST
2015-08-05,BUST
2015-08-06,BUST
2015-08-07,BUST
2015-08-08,BUST
2015-08-09,BUST
2015-08-10,BUST
2015-08-11,BUST
2015-08-12,BUST
2015-08-13,BUST
2015-08-14,BUST
2015-08-15,BUST
2015-08-16,BUST
2015-08-17,BUST
2015-08-18,BUST
2015-08-19,BUST
2015-08-20,BUST
2015-08-21,BUST
2015-08-22,BUST
2015-08-23,BUST
2015-08-24,BUST
2015-08-25,BUST
2015-08-26,BUST
2015-08-27,BUST
2015-08-28,BUST
2015-08-29,BUST
2015-08-30,BUST
2015-08-31,BUST
2015-09-01,BUST
2015-09-02,BUST
2015-09-03,BUST
2015-09-04,BUST
2015-09-05,BUST
2015-09-06,BUST
2015-09-07,BUST
2015-09-08,BUST
2015-09-09,BUST
2015-09-10,BUST
2015-09-11,BUST
2015-09-12,BUST
2015-09-13,BUST
2015-09-14,BUST
2015-09-15,BUST
2015-09-16,BUST
2015-09-17,BUST
2015-09-18,BUST
2015-09-19,BUST
2015-09-20,BUST
2015-09-21,BUST
2015-09-22,BUST
2015-09-23,BUST
2015-09-24,BUST
2015-09-25,BUST
2015-09-26,BUST
2015-09-27,BUST
2015-09-28,BUST
2015-09-29,BUST
2015-09-30,BUST
2015-10-01,BUST
2015-10-02,BUST
2015-10-03,BUST
2015-10-04,BUST
2015-10-05,BUST
2015-10-06,BUST
2015-10-07,BUST
2015-10-08,BUST
2015-10-09,BUST
2015-10-10,BUST
2015-10-11,BUST
2015-10-12,BUST
2015-10-13,BUST
2015-10-14,BUST
2015-10-15,BUST
2015-10-16,BUST
2015-10-17,BUST
2015-10-18,BUST
2015-10-19,BUST
2015-10-20,BUST
2015-10-21,BUST
2015-10-22,BUST
2015-10-23,BUST
2015-10-24,BUST
2015-10-25,BUST
2015-10-26,BUST
2015-10-27,BUST
2015-10-28,BUST
2015-10-29,BUST
2015-10-30,BUST
2015-10-31,BUST
2015-11-01,BUST
2015-11-02,BUST
2015-11-03,BUST
2015-11-04,BUST
2015-11-05,BUST
2015-11-06,BUST
2015-11-07,BUST
2015-11-08,BUST
2015-11-09,BUST
2015-11-10,BUST
2015-11-11,BUST
2015-11-12,BUST
2015-11-13,BUST
2015-11-14,BUST
2015-11-15,BUST
2015-11-16,BUST
2015-11-17,BUST
2015-11-18,BUST
2015-11-19,BUST
2015-11-20,BUST
2015-11-21,BUST
2015-11-22,BUST
2015-11-23,BUST
2015-11-24,BUST
2015-11-25,BUST
2015-11-26,BUST
2015-11-27,BUST
2015-11-28,BUST
2015-11-29,BUST
2015-11-30,BUST
2015-12-01,BUST
2015-12-02,BUST
2015-12-03,BUST
2015-12-04,BUST
2015-12-05,BUST
2015-12-06,BUST
2015-12-07,BUST
2015-12-08,BUST
2015-12-09,BUST
2015-12-10,BUST
2015-12-11,BUST
2015-12-12,BUST
2015-12-13,BUST
2015-12-14,BUST
2015-12-15,BUST
2015-12-16,BUST
2015-12-17,BUST
2015-12-18,BUST
2015-12-19,BUST
2015-12-20,BUST
2015-12-21,BUST
2015-12-22,BUST
2015-12-23,BUST
2015-12-24,BUST
2015-12-25,BUST
2015-12-26,BUST
2015-12-27,BUST
2015-12-28,BUST
2015-12-29,BUST
2015-12-30,BUST
2015-12-31,BUST
2016-01-01,RECOVERY
2016-01-02,RECOVERY
2016-01-03,RECOVERY
2016-01-04,RECOVERY
2016-01-05,RECOVERY
2016-01-06,RECOVERY
2016-01-07,RECOVERY
2016-01-08,RECOVERY
2016-01-09,RECOVERY
2016-01-10,RECOVERY
2016-01-11,RECOVERY
2016-01-12,RECOVERY
2016-01-13,RECOVERY
2016-01-14,RECOVERY
2016-01-15,RECOVERY
2016-01-16,RECOVERY
2016-01-17,RECOVERY
2016-01-18,RECOVERY
2016-01-19,RECOVERY
2016-01-20,RECOVERY
2016-01-21,RECOVERY
2016-01-22,RECOVERY
2016-01-23,RECOVERY
2016-01-24,RECOVERY
2016-01-25,RECOVERY
2016-01-26,RECOVERY
2016-01-27,RECOVERY
2016-01-28,RECOVERY
2016-01-29,RECOVERY
2016-01-30,RECOVERY
2016-01-31,RECOVERY
2016-02-01,RECOVERY
2016-02-02,RECOVERY
2016-02-03,RECOVERY
2016-02-04,RECOVERY
2016-02-05,RECOVERY
2016-02-06,RECOVERY
2016-02-07,RECOVERY
2016-02-08,RECOVERY
2016-02-09,RECOVERY
2016-02-10,RECOVERY
2016-02-11,RECOVERY
2016-02-12,RECOVERY
2016-02-13,RECOVERY
2016-02-14,RECOVERY
2016-02-15,RECOVERY
2016-02-16,RECOVERY
2016-02-17,RECOVERY
2016-02-18,RECOVERY
2016-02-19,RECOVERY
2016-02-20,RECOVERY
2016-02-21,RECOVERY
2016-02-22,RECOVERY
2016-02-23,RECOVERY
2016-02-24,RECOVERY
2016-02-25,RECOVERY
2016-02-26,RECOVERY
2016-02-27,RECOVERY
2016-02-28,RECOVERY
2016-02-29,RECOVERY
2016-03-01,RECOVERY
2016-03-02,RECOVERY
2016-03-03,RECOVERY
2016-03-04,RECOVERY
2016-03-05,RECOVERY
2016-03-06,RECOVERY
2016-03-07,RECOVERY
2016-03-08,RECOVERY
2016-03-09,RECOVERY
2016-03-10,RECOVERY
2016-03-11,RECOVERY
2016-03-12,RECOVERY
2016-03-13,RECOVERY
2016-03-14,RECOVERY
2016-03-15,RECOVERY
2016-03-16,RECOVERY
2016-03-17,RECOVERY
2016-03-18,RECOVERY
2016-03-19,RECOVERY
2016-03-20,RECOVERY
2016-03-21,RECOVERY
2016-03-22,RECOVERY
2016-03-23,RECOVERY
2016-03-24,RECOVERY
2016-03-25,RECOVERY
2016-03-26,RECOVERY
2016-03-27,RECOVERY
2016-03-28,RECOVERY
2016-03-29,RECOVERY
2016-03-30,RECOVERY
2016-03-31,RECOVERY
2016-04-01,RECOVERY
2016-04-02,RECOVERY
2016-04-03,RECOVERY
2016-04-04,RECOVERY
2016-04-05,RECOVERY
2016-04-06,RECOVERY
2016-04-07,RECOVERY
2016-04-08,RECOVERY
2016-04-09,RECOVERY
2016-04-10,RECOVERY
2016-04-11,RECOVERY
2016-04-12,RECOVERY
2016-04-13,RECOVERY
2016-04-14,RECOVERY
2016-04-15,RECOVERY
2016-04-16,RECOVERY
2016-04-17,RECOVERY
2016-04-18,RECOVERY
2016-04-19,RECOVERY
2016-04-20,RECOVERY
2016-04-21,RECOVERY
2016-04-22,RECOVERY
2016-04-23,RECOVERY
2016-04-24,RECOVERY
2016-04-25,RECOVERY
2016-04-26,RECOVERY
2016-04-27,RECOVERY
2016-04-28,RECOVERY
2016-04-29,RECOVERY
2016-04-30,RECOVERY
2016-05-01,RECOVERY
2016-05-02,RECOVERY
2016-05-03,RECOVERY
2016-05-04,RECOVERY
2016-05-05,RECOVERY
2016-05-06,RECOVERY
2016-05-07,RECOVERY
2016-05-08,RECOVERY
2016-05-09,RECOVERY
2016-05-10,RECOVERY
2016-05-11,RECOVERY
2016-05-12,RECOVERY
2016-05-13,RECOVERY
2016-05-14,RECOVERY
2016-05-15,RECOVERY
2016-05-16,RECOVERY
2016-05-17,RECOVERY
2016-05-18,RECOVERY
2016-05-19,RECOVERY
2016-05-20,RECOVERY
2016-05-21,RECOVERY
2016-05-22,RECOVERY
2016-05-23,RECOVERY
2016-05-24,RECOVERY
2016-05-25,RECOVERY
2016-05-26,RECOVERY
2016-05-27,RECOVERY
2016-05-28,RECOVERY
2016-05-29,RECOVERY
2016-05-30,RECOVERY
2016-05-31,RECOVERY
2016-06-01,RECOVERY
2016-06-02,RECOVERY
2016-06-03,RECOVERY
2016-06-04,RECOVERY
2016-06-05,RECOVERY
2016-06-06,RECOVERY
2016-06-07,RECOVERY
2016-06-08,RECOVERY
2016-06-09,RECOVERY
2016-06-10,RECOVERY
2016-06-11,RECOVERY
2016-06-12,RECOVERY
2016-06-13,RECOVERY
2016-06-14,RECOVERY
2016-06-15,RECOVERY
2016-06-16,RECOVERY
2016-06-17,RECOVERY
2016-06-18,RECOVERY
2016-06-19,RECOVERY
2016-06-20,RECOVERY
2016-06-21,RECOVERY
2016-06-22,RECOVERY
2016-06-23,RECOVERY
2016-06-24,RECOVERY
2016-06-25,RECOVERY
2016-06-26,RECOVERY
2016-06-27,RECOVERY
2016-06-28,RECOVERY
2016-06-29,RECOVERY
2016-06-30,RECOVERY
2016-07-01,RECOVERY
2016-07-02,RECOVERY
2016-07-03,RECOVERY
2016-07-04,RECOVERY
2016-07-05,RECOVERY
2016-07-06,RECOVERY
2016-07-07,RECOVERY
2016-07-08,RECOVERY
2016-07-09,RECOVERY
2016-07-10,RECOVERY
2016-07-11,RECOVERY
2016-07-12,RECOVERY
2016-07-13,RECOVERY
2016-07-14,RECOVERY
2016-07-15,RECOVERY
2016-07-16,RECOVERY
2016-07-17,RECOVERY
2016-07-18,RECOVERY
2016-07-19,RECOVERY
2016-07-20,RECOVERY
2016-07-21,RECOVERY
2016-07-22,RECOVERY
2016-07-23,RECOVERY
2016-07-24,RECOVERY
2016-07-25,RECOVERY
2016-07-26,RECOVERY
2016-07-27,RECOVERY
2016-07-28,RECOVERY
2016-07-29,RECOVERY
2016-07-30,RECOVERY
2016-07-31,RECOVERY
2016-08-01,RECOVERY
2016-08-02,RECOVERY
2016-08-03,RECOVERY
2016-08-04,RECOVERY
2016-08-05,RECOVERY
2016-08-06,RECOVERY
2016-08-07,RECOVERY
2016-08-08,RECOVERY
2016-08-09,RECOVERY
2016-08-10,RECOVERY
2016-08-11,RECOVERY
2016-08-12,RECOVERY
2016-08-13,RECOVERY
2016-08-14,RECOVERY
2016-08-15,RECOVERY
2016-08-16,RECOVERY
2016-08-17,RECOVERY
2016-08-18,RECOVERY
2016-08-19,RECOVERY
2016-08-20,RECOVERY
2016-08-21,RECOVERY
2016-08-22,RECOVERY
2016-08-23,RECOVERY
2016-08-24,RECOVERY
2016-08-25,RECOVERY
2016-08-26,RECOVERY
2016-08-27,RECOVERY
2016-08-28,RECOVERY
2016-08-29,RECOVERY
2016-08-30,RECOVERY
2016-08-31,RECOVERY
2016-09-01,RECOVERY
2016-09-02,RECOVERY
2016-09-03,RECOVERY
2016-09-04,RECOVERY
2016-09-05,RECOVERY
2016-09-06,RECOVERY
2016-09-07,RECOVERY
2016-09-08,RECOVERY
2016-09-09,RECOVERY
2016-09-10,RECOVERY
2016-09-11,RECOVERY
2016-09-12,RECOVERY
2016-09-13,RECOVERY
2016-09-14,RECOVERY
2016-09-15,RECOVERY
2016-09-16,RECOVERY
2016-09-17,RECOVERY
2016-09-18,RECOVERY
2016-09-19,RECOVERY
2016-09-20,RECOVERY
2016-09-21,RECOVERY
2016-09-22,RECOVERY
2016-09-23,RECOVERY
2016-09-24,RECOVERY
2016-09-25,RECOVERY
2016-09-26,RECOVERY
2016-09-27,RECOVERY
2016-09-28,RECOVERY
2016-09-29,RECOVERY
2016-09-30,RECOVERY
2016-10-01,RECOVERY
2016-10-02,RECOVERY
2016-10-03,RECOVERY
2016-10-04,RECOVERY
2016-10-05,RECOVERY
2016-10-06,RECOVERY
2016-10-07,RECOVERY
2016-10-08,RECOVERY
2016-10-09,RECOVERY
2016-10-10,RECOVERY
2016-10-11,RECOVERY
2016-10-12,RECOVERY
2016-10-13,RECOVERY
2016-10-14,RECOVERY
2016-10-15,RECOVERY
2016-10-16,RECOVERY
2016-10-17,RECOVERY
2016-10-18,RECOVERY
2016-10-19,RECOVERY
2016-10-20,RECOVERY
2016-10-21,RECOVERY
2016-10-22,RECOVERY
2016-10-23,RECOVERY
2016-10-24,RECOVERY
2016-10-25,RECOVERY
2016-10-26,RECOVERY
2016-10-27,RECOVERY
2016-10-28,RECOVERY
2016-10-29,RECOVERY
2016-10-30,RECOVERY
2016-10-31,RECOVERY
2016-11-01,RECOVERY
2016-11-02,RECOVERY
2016-11-03,RECOVERY
2016-11-04,RECOVERY
2016-11-05,RECOVERY
2016-11-06,RECOVERY
2016-11-07,RECOVERY
2016-11-08,RECOVERY
2016-11-09,RECOVERY
2016-11-10,RECOVERY
2016-11-11,RECOVERY
2016-11-12,RECOVERY
2016-11-13,RECOVERY
2016-11-14,RECOVERY
2016-11-15,RECOVERY
2016-11-16,RECOVERY
2016-11-17,RECOVERY
2016-11-18,RECOVERY
2016-11-19,RECOVERY
2016-11-20,RECOVERY
2016-11-21,RECOVERY
2016-11-22,RECOVERY
2016-11-23,RECOVERY
2016-11-24,RECOVERY
2016-11-25,RECOVERY
2016-11-26,RECOVERY
2016-11-27,RECOVERY
2016-11-28,RECOVERY
2016-11-29,RECOVERY
2016-11-30,RECOVERY
2016-12-01,RECOVERY
2016-12-02,RECOVERY
2016-12-03,RECOVERY
2016-12-04,RECOVERY
2016-12-05,RECOVERY
2016-12-06,RECOVERY
2016-12-07,RECOVERY
2016-12-08,RECOVERY
2016-12-09,RECOVERY
2016-12-10,RECOVERY
2016-12-11,RECOVERY
2016-12-12,RECOVERY
2016-12-13,RECOVERY
2016-12-14,RECOVERY
2016-12-15,RECOVERY
2016-12-16,RECOVERY
2016-12-17,RECOVERY
2016-12-18,RECOVERY
2016-12-19,RECOVERY
2016-12-20,RECOVERY
2016-12-21,RECOVERY
2016-12-22,RECOVERY
2016-12-23,RECOVERY
2016-12-24,RECOVERY
2016-12-25,RECOVERY
2016-12-26,RECOVERY
2016-12-27,RECOVERY
2016-12-28,RECOVERY
2016-12-29,RECOVERY
2016-12-30,RECOVERY
2016-12-31,RECOVERY
2017-01-01,MID_CYCLE
2017-01-02,MID_CYCLE
2017-01-03,MID_CYCLE
2017-01-04,MID_CYCLE
2017-01-05,MID_CYCLE
2017-01-06,MID_CYCLE
2017-01-07,MID_CYCLE
2017-01-08,MID_CYCLE
2017-01-09,MID_CYCLE
2017-01-10,MID_CYCLE
2017-01-11,MID_CYCLE
2017-01-12,MID_CYCLE
2017-01-13,MID_CYCLE
2017-01-14,MID_CYCLE
2017-01-15,MID_CYCLE
2017-01-16,MID_CYCLE
2017-01-17,MID_CYCLE
2017-01-18,MID_CYCLE
2017-01-19,MID_CYCLE
2017-01-20,MID_CYCLE
2017-01-21,MID_CYCLE
2017-01-22,MID_CYCLE
2017-01-23,MID_CYCLE
2017-01-24,MID_CYCLE
2017-01-25,MID_CYCLE
2017-01-26,MID_CYCLE
2017-01-27,MID_CYCLE
2017-01-28,MID_CYCLE
2017-01-29,MID_CYCLE
2017-01-30,MID_CYCLE
2017-01-31,MID_CYCLE
2017-02-01,MID_CYCLE
2017-02-02,MID_CYCLE
2017-02-03,MID_CYCLE
2017-02-04,MID_CYCLE
2017-02-05,MID_CYCLE
2017-02-06,MID_CYCLE
2017-02-07,MID_CYCLE
2017-02-08,MID_CYCLE
2017-02-09,MID_CYCLE
2017-02-10,MID_CYCLE
2017-02-11,MID_CYCLE
2017-02-12,MID_CYCLE
2017-02-13,MID_CYCLE
2017-02-14,MID_CYCLE
2017-02-15,MID_CYCLE
2017-02-16,MID_CYCLE
2017-02-17,MID_CYCLE
2017-02-18,MID_CYCLE
2017-02-19,MID_CYCLE
2017-02-20,MID_CYCLE
2017-02-21,MID_CYCLE
2017-02-22,MID_CYCLE
2017-02-23,MID_CYCLE
2017-02-24,MID_CYCLE
2017-02-25,MID_CYCLE
2017-02-26,MID_CYCLE
2017-02-27,MID_CYCLE
2017-02-28,MID_CYCLE
2017-03-01,MID_CYCLE
2017-03-02,MID_CYCLE
2017-03-03,MID_CYCLE
2017-03-04,MID_CYCLE
2017-03-05,MID_CYCLE
2017-03-06,MID_CYCLE
2017-03-07,MID_CYCLE
2017-03-08,MID_CYCLE
2017-03-09,MID_CYCLE
2017-03-10,MID_CYCLE
2017-03-11,MID_CYCLE
2017-03-12,MID_CYCLE
2017-03-13,MID_CYCLE
2017-03-14,MID_CYCLE
2017-03-15,MID_CYCLE
2017-03-16,MID_CYCLE
2017-03-17,MID_CYCLE
2017-03-18,MID_CYCLE
2017-03-19,MID_CYCLE
2017-03-20,MID_CYCLE
2017-03-21,MID_CYCLE
2017-03-22,MID_CYCLE
2017-03-23,MID_CYCLE
2017-03-24,MID_CYCLE
2017-03-25,MID_CYCLE
2017-03-26,MID_CYCLE
2017-03-27,MID_CYCLE
2017-03-28,MID_CYCLE
2017-03-29,MID_CYCLE
2017-03-30,MID_CYCLE
2017-03-31,MID_CYCLE
2017-04-01,MID_CYCLE
2017-04-02,MID_CYCLE
2017-04-03,MID_CYCLE
2017-04-04,MID_CYCLE
2017-04-05,MID_CYCLE
2017-04-06,MID_CYCLE
2017-04-07,MID_CYCLE
2017-04-08,MID_CYCLE
2017-04-09,MID_CYCLE
2017-04-10,MID_CYCLE
2017-04-11,MID_CYCLE
2017-04-12,MID_CYCLE
2017-04-13,MID_CYCLE
2017-04-14,MID_CYCLE
2017-04-15,MID_CYCLE
2017-04-16,MID_CYCLE
2017-04-17,MID_CYCLE
2017-04-18,MID_CYCLE
2017-04-19,MID_CYCLE
2017-04-20,MID_CYCLE
2017-04-21,MID_CYCLE
2017-04-22,MID_CYCLE
2017-04-23,MID_CYCLE
2017-04-24,MID_CYCLE
2017-04-25,MID_CYCLE
2017-04-26,MID_CYCLE
2017-04-27,MID_CYCLE
2017-04-28,MID_CYCLE
2017-04-29,MID_CYCLE
2017-04-30,MID_CYCLE
2017-05-01,MID_CYCLE
2017-05-02,MID_CYCLE
2017-05-03,MID_CYCLE
2017-05-04,MID_CYCLE
2017-05-05,MID_CYCLE
2017-05-06,MID_CYCLE
2017-05-07,MID_CYCLE
2017-05-08,MID_CYCLE
2017-05-09,MID_CYCLE
2017-05-10,MID_CYCLE
2017-05-11,MID_CYCLE
2017-05-12,MID_CYCLE
2017-05-13,MID_CYCLE
2017-05-14,MID_CYCLE
2017-05-15,MID_CYCLE
2017-05-16,MID_CYCLE
2017-05-17,MID_CYCLE
2017-05-18,MID_CYCLE
2017-05-19,MID_CYCLE
2017-05-20,MID_CYCLE
2017-05-21,MID_CYCLE
2017-05-22,MID_CYCLE
2017-05-23,MID_CYCLE
2017-05-24,MID_CYCLE
2017-05-25,MID_CYCLE
2017-05-26,MID_CYCLE
2017-05-27,MID_CYCLE
2017-05-28,MID_CYCLE
2017-05-29,MID_CYCLE
2017-05-30,MID_CYCLE
2017-05-31,MID_CYCLE
2017-06-01,MID_CYCLE
2017-06-02,MID_CYCLE
2017-06-03,MID_CYCLE
2017-06-04,MID_CYCLE
2017-06-05,MID_CYCLE
2017-06-06,MID_CYCLE
2017-06-07,MID_CYCLE
2017-06-08,MID_CYCLE
2017-06-09,MID_CYCLE
2017-06-10,MID_CYCLE
2017-06-11,MID_CYCLE
2017-06-12,MID_CYCLE
2017-06-13,MID_CYCLE
2017-06-14,MID_CYCLE
2017-06-15,MID_CYCLE
2017-06-16,MID_CYCLE
2017-06-17,MID_CYCLE
2017-06-18,MID_CYCLE
2017-06-19,MID_CYCLE
2017-06-20,MID_CYCLE
2017-06-21,MID_CYCLE
2017-06-22,MID_CYCLE
2017-06-23,MID_CYCLE
2017-06-24,MID_CYCLE
2017-06-25,MID_CYCLE
2017-06-26,MID_CYCLE
2017-06-27,MID_CYCLE
2017-06-28,MID_CYCLE
2017-06-29,MID_CYCLE
2017-06-30,MID_CYCLE
2017-07-01,MID_CYCLE
2017-07-02,MID_CYCLE
2017-07-03,MID_CYCLE
2017-07-04,MID_CYCLE
2017-07-05,MID_CYCLE
2017-07-06,MID_CYCLE
2017-07-07,MID_CYCLE
2017-07-08,MID_CYCLE
2017-07-09,MID_CYCLE
2017-07-10,MID_CYCLE
2017-07-11,MID_CYCLE
2017-07-12,MID_CYCLE
2017-07-13,MID_CYCLE
2017-07-14,MID_CYCLE
2017-07-15,MID_CYCLE
2017-07-16,MID_CYCLE
2017-07-17,MID_CYCLE
2017-07-18,MID_CYCLE
2017-07-19,MID_CYCLE
2017-07-20,MID_CYCLE
2017-07-21,MID_CYCLE
2017-07-22,MID_CYCLE
2017-07-23,MID_CYCLE
2017-07-24,MID_CYCLE
2017-07-25,MID_CYCLE
2017-07-26,MID_CYCLE
2017-07-27,MID_CYCLE
2017-07-28,MID_CYCLE
2017-07-29,MID_CYCLE
2017-07-30,MID_CYCLE
2017-07-31,MID_CYCLE
2017-08-01,MID_CYCLE
2017-08-02,MID_CYCLE
2017-08-03,MID_CYCLE
2017-08-04,MID_CYCLE
2017-08-05,MID_CYCLE
2017-08-06,MID_CYCLE
2017-08-07,MID_CYCLE
2017-08-08,MID_CYCLE
2017-08-09,MID_CYCLE
2017-08-10,MID_CYCLE
2017-08-11,MID_CYCLE
2017-08-12,MID_CYCLE
2017-08-13,MID_CYCLE
2017-08-14,MID_CYCLE
2017-08-15,MID_CYCLE
2017-08-16,MID_CYCLE
2017-08-17,MID_CYCLE
2017-08-18,MID_CYCLE
2017-08-19,MID_CYCLE
2017-08-20,MID_CYCLE
2017-08-21,MID_CYCLE
2017-08-22,MID_CYCLE
2017-08-23,MID_CYCLE
2017-08-24,MID_CYCLE
2017-08-25,MID_CYCLE
2017-08-26,MID_CYCLE
2017-08-27,MID_CYCLE
2017-08-28,MID_CYCLE
2017-08-29,MID_CYCLE
2017-08-30,MID_CYCLE
2017-08-31,MID_CYCLE
2017-09-01,MID_CYCLE
2017-09-02,MID_CYCLE
2017-09-03,MID_CYCLE
2017-09-04,MID_CYCLE
2017-09-05,MID_CYCLE
2017-09-06,MID_CYCLE
2017-09-07,MID_CYCLE
2017-09-08,MID_CYCLE
2017-09-09,MID_CYCLE
2017-09-10,MID_CYCLE
2017-09-11,MID_CYCLE
2017-09-12,MID_CYCLE
2017-09-13,MID_CYCLE
2017-09-14,MID_CYCLE
2017-09-15,MID_CYCLE
2017-09-16,MID_CYCLE
2017-09-17,MID_CYCLE
2017-09-18,MID_CYCLE
2017-09-19,MID_CYCLE
2017-09-20,MID_CYCLE
2017-09-21,MID_CYCLE
2017-09-22,MID_CYCLE
2017-09-23,MID_CYCLE
2017-09-24,MID_CYCLE
2017-09-25,MID_CYCLE
2017-09-26,MID_CYCLE
2017-09-27,MID_CYCLE
2017-09-28,MID_CYCLE
2017-09-29,MID_CYCLE
2017-09-30,MID_CYCLE
2017-10-01,MID_CYCLE
2017-10-02,MID_CYCLE
2017-10-03,MID_CYCLE
2017-10-04,MID_CYCLE
2017-10-05,MID_CYCLE
2017-10-06,MID_CYCLE
2017-10-07,MID_CYCLE
2017-10-08,MID_CYCLE
2017-10-09,MID_CYCLE
2017-10-10,MID_CYCLE
2017-10-11,MID_CYCLE
2017-10-12,MID_CYCLE
2017-10-13,MID_CYCLE
2017-10-14,MID_CYCLE
2017-10-15,MID_CYCLE
2017-10-16,MID_CYCLE
2017-10-17,MID_CYCLE
2017-10-18,MID_CYCLE
2017-10-19,MID_CYCLE
2017-10-20,MID_CYCLE
2017-10-21,MID_CYCLE
2017-10-22,MID_CYCLE
2017-10-23,MID_CYCLE
2017-10-24,MID_CYCLE
2017-10-25,MID_CYCLE
2017-10-26,MID_CYCLE
2017-10-27,MID_CYCLE
2017-10-28,MID_CYCLE
2017-10-29,MID_CYCLE
2017-10-30,MID_CYCLE
2017-10-31,MID_CYCLE
2017-11-01,MID_CYCLE
2017-11-02,MID_CYCLE
2017-11-03,MID_CYCLE
2017-11-04,MID_CYCLE
2017-11-05,MID_CYCLE
2017-11-06,MID_CYCLE
2017-11-07,MID_CYCLE
2017-11-08,MID_CYCLE
2017-11-09,MID_CYCLE
2017-11-10,MID_CYCLE
2017-11-11,MID_CYCLE
2017-11-12,MID_CYCLE
2017-11-13,MID_CYCLE
2017-11-14,MID_CYCLE
2017-11-15,MID_CYCLE
2017-11-16,MID_CYCLE
2017-11-17,MID_CYCLE
2017-11-18,MID_CYCLE
2017-11-19,MID_CYCLE
2017-11-20,MID_CYCLE
2017-11-21,MID_CYCLE
2017-11-22,MID_CYCLE
2017-11-23,MID_CYCLE
2017-11-24,MID_CYCLE
2017-11-25,MID_CYCLE
2017-11-26,MID_CYCLE
2017-11-27,MID_CYCLE
2017-11-28,MID_CYCLE
2017-11-29,MID_CYCLE
2017-11-30,MID_CYCLE
2017-12-01,MID_CYCLE
2017-12-02,MID_CYCLE
2017-12-03,MID_CYCLE
2017-12-04,MID_CYCLE
2017-12-05,MID_CYCLE
