observation_date,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy
2013-04-05,13.920000076293945,60.892608642578125,26.487272262573242,99.32933807373047,-38.69625044981314,-0.007023278594389004
2013-04-08,13.1899995803833,61.21562194824219,26.654033660888672,99.32933807373047,-38.37105619006252,-0.005357160684679174
2013-04-09,12.84000015258789,61.62840270996094,26.783737182617188,99.32933807373047,-37.955488373218365,-0.005009380977540556
2013-04-10,12.359999656677246,62.830814361572266,27.293285369873047,99.32933807373047,-36.74495815633642,-0.000913158668315317
2013-04-11,12.239999771118164,62.803897857666016,27.339609146118164,99.32933807373047,-36.772056397831065,-0.0017256691645842759
2013-04-12,12.0600004196167,62.7590446472168,27.37666893005371,99.32933807373047,-36.81721245274802,-0.0019519058046988391
2013-04-15,17.270000457763672,61.52072525024414,26.700353622436523,99.32933807373047,-38.06389286055812,-0.0020477809465606622
2013-04-16,13.960000038146973,62.337303161621094,27.10799789428711,99.32933807373047,-37.24180149539587,-0.009458070881518843
2013-04-17,16.510000228881836,61.11693572998047,26.607707977294922,99.32933807373047,-38.47040872796876,-0.011483182993057173
2013-04-18,17.559999465942383,60.27342987060547,26.274181365966797,99.32933807373047,-39.319609855986826,-0.008969810235521902
2013-04-19,14.970000267028809,61.09899139404297,26.69109535217285,99.32933807373047,-38.48847422229852,-0.005647090881673589
2013-04-22,14.390000343322754,61.72709655761719,26.830060958862305,99.32933807373047,-37.85612815440467,-0.004356971668693199
2013-04-23,13.479999542236328,62.3193359375,27.11725616455078,99.32933807373047,-37.259890032448,-0.006672792279644124
2013-04-24,13.609999656677246,62.292415618896484,27.182109832763672,99.32933807373047,-37.28699211439636,-0.006884572704363823
2013-04-25,13.619999885559082,62.624427795410156,27.413726806640625,99.32933807373047,-36.952738224304774,-0.00823638893936618
2013-04-26,13.609999656677246,62.42702865600586,27.284021377563477,99.32933807373047,-37.151470183293334,-0.00397391377131362
2013-04-29,13.710000038146973,63.00130081176758,27.404460906982422,99.32933807373047,-36.573320598388776,0.0010538474767760597
2013-04-30,13.520000457763672,63.45893478393555,27.450780868530273,99.32933807373047,-36.11259672662767,0.002899581721129474
2013-05-01,14.489999771118164,63.1628303527832,27.321073532104492,99.32933807373047,-36.410700425791106,0.0013788042663327449
2013-05-02,13.59000015258789,63.961448669433594,27.61754035949707,99.32933807373047,-35.606689916773526,0.007054563145221016
2013-05-03,12.850000381469727,64.7152099609375,27.941801071166992,99.32933807373047,-34.84783930312663,0.007452604924741424
2013-05-06,12.65999984741211,64.96646118164062,28.006656646728516,99.32933807373047,-34.594891658880144,0.010016850229841667
2013-05-07,12.829999923706055,64.93057250976562,28.108556747436523,99.32933807373047,-34.63102264753967,0.0039242576174045585
2013-05-08,12.65999984741211,65.24461364746094,28.256799697875977,99.32933807373047,-34.31486113495393,0.0030089724396706874
2013-05-09,13.130000114440918,65.15492248535156,28.173416137695312,99.32933807373047,-34.40515788297292,0.0067309613032180415
2013-05-10,12.59000015258789,65.54972076416016,28.469881057739258,99.32933807373047,-34.0076939649958,0.00436015108810861
2013-05-13,12.550000190734863,65.63050079345703,28.35870361328125,99.32933807373047,-33.92636851688206,0.004418980847543663
2013-05-14,12.770000457763672,65.97146606445312,28.61811065673828,99.32933807373047,-33.58310108189422,0.0024543624068962266
2013-05-15,12.8100004196167,66.10606384277344,28.701494216918945,99.32933807373047,-33.4475945126061,0.002726945813499526
2013-05-16,13.069999694824219,66.03427124023438,28.571786880493164,99.32933807373047,-33.51987185174005,0.007477312359586152
2013-05-17,12.449999809265137,66.67138671875,28.794137954711914,99.32933807373047,-32.87845463214406,0.011504368815921318
2013-05-20,13.020000457763672,66.57267761230469,28.664438247680664,99.32933807373047,-32.97783021277266,0.009481582085262064
2013-05-21,13.369999885559082,66.64447021484375,28.784875869750977,99.32933807373047,-32.905552873638705,0.0074481083294515305
2013-05-22,13.819999694824219,66.06121063232422,28.497678756713867,99.32933807373047,-33.492750567523046,0.011544590986220848
2013-05-23,14.069999694824219,65.90864562988281,28.506938934326172,99.32933807373047,-33.646345673863294,0.012082957155989504
2013-05-24,13.989999771118164,65.87274932861328,28.33091163635254,99.32933807373047,-33.68248434343027,0.016204133890782124
2013-05-28,14.479999542236328,66.30348205566406,28.5903263092041,99.32933807373047,-33.2488433513489,0.008762597564374142
2013-05-29,14.829999923706055,65.98942565917969,28.442089080810547,99.32933807373047,-33.56502022574956,0.0036326501887307128
2013-05-30,14.529999732971191,66.3393783569336,28.61811065673828,99.32933807373047,-33.21270468178192,0.0026898447661034552
2013-05-31,16.299999237060547,65.72919464111328,28.3216552734375,99.32933807373047,-33.827008298068364,0.0020892068005120557
2013-06-03,16.280000686645508,65.84584045410156,28.303119659423828,99.32933807373047,-33.70957490401746,0.0044817942252337595
2013-06-04,16.270000457763672,65.50485229492188,28.21973991394043,99.32933807373047,-34.052865381727656,0.0006737820093447588
2013-06-05,17.5,64.65240478515625,27.756505966186523,99.32933807373047,-34.9110685332808,0.008345124351249567
2013-06-06,16.6299991607666,64.96646118164062,28.02518081665039,99.32933807373047,-34.594891658880144,0.003966211244532447
2013-06-07,15.140000343322754,65.85481262207031,28.377233505249023,99.32933807373047,-33.70054215685258,0.0034823592436874495
2013-06-10,15.4399995803833,65.8817367553711,28.35870361328125,99.32933807373047,-33.673436234450485,0.009005358149140719
2013-06-11,17.06999969482422,65.22669982910156,28.062240600585938,99.32933807373047,-34.33289590565388,0.004346839883555775
2013-06-12,18.59000015258789,64.4729232788086,27.756505966186523,99.32933807373047,-35.09176188111569,0.00762141683398454
2013-06-13,16.40999984741211,65.28951263427734,28.19194221496582,99.32933807373047,-34.269658994592255,0.005498989384674857
2013-06-14,17.149999618530273,64.85879516601562,28.02518081665039,99.32933807373047,-34.703284624858725,0.001355912052636521
2013-06-17,16.799999237060547,65.4869384765625,28.256799697875977,99.32933807373047,-34.070900152427605,0.000912947798304975
2013-06-18,16.610000610351562,66.02531433105469,28.525468826293945,99.32933807373047,-33.52888923709003,-0.0033903303810554064
2013-06-19,16.639999389648438,65.28951263427734,28.247539520263672,99.32933807373047,-34.269658994592255,-0.0016954675685689757
2013-06-20,20.489999771118164,63.73712158203125,27.497106552124023,99.32933807373047,-35.832531638617915,-7.274019717207203e-05
2013-06-21,18.899999618530273,63.398681640625,27.506389617919922,99.32933807373047,-36.17325669323876,-0.003092565700648753
2013-06-24,20.110000610351562,62.768550872802734,27.153743743896484,99.32933807373047,-36.80764204206142,-0.0058151364688130425
2013-06-25,18.469999313354492,63.22763442993164,27.46926498413086,99.32933807373047,-36.34545879788422,-0.007472222413686835
2013-06-26,17.209999084472656,63.79474639892578,27.701271057128906,99.32933807373047,-35.774517744624426,-0.007404362147796273
2013-06-27,16.860000610351562,64.06480407714844,27.998233795166016,99.32933807373047,-35.50263666350597,-0.012906191928631627
2013-06-28,16.860000610351562,64.15479278564453,27.886877059936523,99.32933807373047,-35.412040360096306,-0.008735516798199061
2013-07-01,16.3700008392334,64.55091857910156,28.137435913085938,99.32933807373047,-35.01323996422233,-0.013893389732896555
2013-07-02,16.440000534057617,64.577880859375,28.053916931152344,99.32933807373047,-34.98609563728297,-0.008323965725738458
2013-07-03,16.200000762939453,64.83894348144531,28.1838436126709,99.32933807373047,-34.72327034605176,-0.012320996530436612
2013-07-05,14.890000343322754,65.33402252197266,28.397281646728516,99.32933807373047,-34.224848580510695,-0.007519822195009795
2013-07-08,14.779999732971191,65.39704132080078,28.425121307373047,99.32933807373047,-34.161404284947835,-0.008624209450483589
2013-07-09,14.350000381469727,65.79309844970703,28.61073112487793,99.32933807373047,-33.76267301724095,-0.010142409432043364
2013-07-10,14.210000038146973,66.17118835449219,28.81488800048828,99.32933807373047,-33.38203028658618,-0.012018218240521517
2013-07-11,14.010000228881836,67.48540496826172,29.36241912841797,99.32933807373047,-32.05894021143234,-0.010523559297992646
2013-07-12,13.84000015258789,67.78248596191406,29.501623153686523,99.32933807373047,-31.759853356114903,-0.007905249900538425
2013-07-15,13.789999961853027,67.93550109863281,29.59442138671875,99.32933807373047,-31.605805076234926,-0.008103229373940035
2013-07-16,14.420000076293945,67.84549713134766,29.510900497436523,99.32933807373047,-31.696416741459505,-0.008011008203747894
2013-07-17,13.779999732971191,68.01653289794922,29.640827178955078,99.32933807373047,-31.524226158175235,-0.00860554727112206
2013-07-18,13.770000457763672,67.84549713134766,29.752187728881836,99.32933807373047,-31.696416741459505,-0.013404065327195736
2013-07-19,12.539999961853027,67.143310546875,29.705781936645508,99.32933807373047,-32.40334442072324,-0.024883933779631273
2013-07-22,12.289999961853027,67.34138488769531,29.76146697998047,99.32933807373047,-32.203932701425074,-0.018294842638456377
2013-07-23,12.65999984741211,66.84628295898438,29.57586097717285,99.32933807373047,-32.70237750968851,-0.022250776549591622
2013-07-24,13.180000305175781,67.06234741210938,29.3902587890625,99.32933807373047,-32.48485421061586,-0.008676398082134051
2013-07-25,12.970000267028809,67.48540496826172,29.640827178955078,99.32933807373047,-32.05894021143234,-0.011368780587784344
2013-07-26,12.720000267028809,67.84549713134766,29.63154411315918,99.32933807373047,-31.696416741459505,0.0006400450479171482
2013-07-29,13.390000343322754,67.719482421875,29.54802131652832,99.32933807373047,-31.823282289862853,-0.00377828953815762
2013-07-30,13.390000343322754,68.07951354980469,29.752187728881836,99.32933807373047,-31.460820267149643,-0.002576421839984522
2013-07-31,13.449999809265137,68.20555877685547,29.872831344604492,99.32933807373047,-31.333923995116482,-0.008133775831989043
2013-08-01,12.9399995803833,68.89868927001953,30.27187728881836,99.32933807373047,-30.636113552999607,-0.010682032838829625
2013-08-02,11.979999542236328,69.28578186035156,30.336837768554688,99.32933807373047,-30.246407351550143,-0.007315629765504261
2013-08-05,11.84000015258789,69.33077239990234,30.327550888061523,99.32933807373047,-30.20111304029903,-0.006351171744327755
2013-08-06,12.720000267028809,68.91667938232422,30.151233673095703,99.32933807373047,-30.618001973225123,-0.006042365916747672
2013-08-07,12.979999542236328,68.79063415527344,30.021303176879883,99.32933807373047,-30.74489824525829,-0.0021901783373244887
2013-08-08,12.729999542236328,69.13272094726562,30.1976318359375,99.32933807373047,-30.40050171687484,-0.003923395598455226
2013-08-09,13.40999984741211,68.8536605834961,30.1697940826416,99.32933807373047,-30.681446268787983,-0.0066938905038747
2013-08-12,12.8100004196167,69.01570129394531,30.1697940826416,99.32933807373047,-30.518311475390945,-0.0034740107236955753
2013-08-13,12.3100004196167,69.40279388427734,30.253299713134766,99.32933807373047,-30.128605273941485,-0.002149138387264604
2013-08-14,13.039999961853027,69.14173889160156,30.039871215820312,99.32933807373047,-30.39142288426524,0.003039555872625055
2013-08-15,14.729999542236328,67.97149658203125,29.48305892944336,99.32933807373047,-31.56956655487106,0.011002357560120135
2013-08-16,14.369999885559082,67.94451141357422,29.45522117614746,99.32933807373047,-31.59673392453278,0.020540701089578617
2013-08-19,15.100000381469727,67.82747650146484,29.269617080688477,99.32933807373047,-31.714559044863794,0.024143727841512863
2013-08-20,14.90999984741211,68.12457275390625,29.529457092285156,99.32933807373047,-31.415456827731454,0.020724319694846116
2013-08-21,15.9399995803833,67.89049530029297,29.325294494628906,99.32933807373047,-31.65111474930094,0.01459158036760555
2013-08-22,14.760000228881836,68.55662536621094,29.622264862060547,99.32933807373047,-30.980487038660698,0.016509944743680283
2013-08-23,13.979999542236328,69.01570129394531,29.770748138427734,99.32933807373047,-30.518311475390945,0.012491558555398852
2013-08-26,14.989999771118164,69.05170440673828,29.742908477783203,99.32933807373047,-30.48206527311963,0.012991360794816886
2013-08-27,16.770000457763672,67.6384506225586,29.213939666748047,99.32933807373047,-31.904861207922547,0.011826348504453632
2013-08-28,16.489999771118164,67.89947509765625,29.334577560424805,99.32933807373047,-31.64207432122861,0.013778774632497548
2013-08-29,16.809999465942383,68.37660217285156,29.59442138671875,99.32933807373047,-31.161725730924754,0.015140270790582777
2013-08-30,17.010000228881836,67.93550109863281,29.445938110351562,99.32933807373047,-31.605805076234926,0.01017723027526074
2013-09-03,16.610000610351562,68.32257843017578,29.677940368652344,99.32933807373047,-31.21611423660037,0.007028569012997421
2013-09-04,15.880000114440918,69.05170440673828,30.021303176879883,99.32933807373047,-30.48206527311963,0.006295673061643692
2013-09-05,15.770000457763672,69.16870880126953,30.1697940826416,99.32933807373047,-30.364270876418427,0.0005471284562943435
2013-09-06,15.850000381469727,69.24974822998047,30.132671356201172,99.32933807373047,-30.282684277451278,0.0038522563432041856
2013-09-09,15.630000114440918,70.0599136352539,30.485319137573242,99.32933807373047,-29.467048715003386,0.006987694495559804
2013-09-10,14.529999732971191,70.40192413330078,30.81013298034668,99.32933807373047,-29.12272899569447,-0.001115217977116778
2013-09-11,13.819999694824219,70.2669448852539,30.94004249572754,99.32933807373047,-29.258619610355247,-0.010021046945656531
2013-09-12,14.289999961853027,70.22190856933594,30.819406509399414,99.32933807373047,-29.30396000705107,-0.010066260101773472
2013-09-13,14.15999984741211,70.2669448852539,30.921478271484375,99.32933807373047,-29.258619610355247,-0.014318667939589802
2013-09-16,14.380000114440918,70.07788848876953,31.023574829101562,99.32933807373047,-29.448952497043813,-0.02074211775702406
2013-09-17,14.529999732971191,70.54598999023438,31.21843910217285,99.32933807373047,-28.977690420257012,-0.02484752185108674
2013-09-18,13.59000015258789,71.39212799072266,31.506126403808594,99.32933807373047,-28.125839379167612,-0.017784039460877143
2013-09-19,13.15999984741211,71.56317138671875,31.515419006347656,99.32933807373047,-27.953641114975884,-0.019156094477562613
2013-09-20,13.119999885559082,71.31758117675781,31.417938232421875,99.32933807373047,-28.200889525892148,-0.01918352393412215
2013-09-23,14.3100004196167,71.17314147949219,31.167253494262695,99.32933807373047,-28.34630446579481,-0.01494734626614136
2013-09-24,14.079999923706055,71.17314147949219,31.20439338684082,99.32933807373047,-28.34630446579481,-0.01755233896913333
2013-09-25,14.010000228881836,70.92938232421875,31.176532745361328,99.32933807373047,-28.591709458922317,-0.017359089929687044
2013-09-26,14.0600004196167,71.48008728027344,31.417938232421875,99.32933807373047,-28.037286197140475,-0.017074020242285326
2013-09-27,15.460000038146973,71.38983154296875,31.36220932006836,99.32933807373047,-28.128151332311003,-0.014782662684023395
2013-09-30,16.600000381469727,71.2182846069336,31.297225952148438,99.32933807373047,-28.300856536394637,-0.013688094597978706
2013-10-01,15.539999961853027,71.94056701660156,31.57575798034668,99.32933807373047,-27.57369734689935,-0.010331877226858466
2013-10-02,16.600000381469727,71.91349792480469,31.55718231201172,99.32933807373047,-27.600949206543056,-0.009242582583942949
2013-10-03,17.670000076293945,71.07378387451172,31.139402389526367,99.32933807373047,-28.446332923556923,-0.004452832302952459
2013-10-04,16.739999771118164,71.68775939941406,31.520050048828125,99.32933807373047,-27.828211896266275,-0.010359307545522833
2013-10-07,19.40999984741211,71.09185791015625,31.28795623779297,99.32933807373047,-28.428136853800456,-0.01130163286221264
2013-10-08,20.34000015258789,69.71952056884766,30.665903091430664,99.32933807373047,-29.80974008193224,-0.005035290469046272
2013-10-09,19.600000381469727,69.5028305053711,30.461652755737305,99.32933807373047,-30.02789321541604,0.004659425262876882
2013-10-10,16.479999542236328,70.9744873046875,31.07440948486328,99.32933807373047,-28.54629993405941,0.002422997950270789
2013-10-11,15.720000267028809,71.5342788696289,31.297225952148438,99.32933807373047,-27.982728711500894,0.005813672525135649
2013-10-14,16.06999969482422,72.03988647460938,31.538616180419922,99.32933807373047,-27.473707293674504,0.01120967944216944
2013-10-15,18.65999984741211,71.76000213623047,31.27866554260254,99.32933807373047,-27.755481383592585,0.015250189380772383
2013-10-16,14.710000038146973,72.57258605957031,31.6407527923584,99.32933807373047,-26.937410973482052,0.012209654500518807
2013-10-17,13.479999542236328,72.9878921508789,31.83572769165039,99.32933807373047,-26.51930077627091,0.0096469727451709
2013-10-18,13.039999961853027,74.1706771850586,32.049259185791016,99.32933807373047,-25.328529693812147,0.019519003470006346
2013-10-21,13.15999984741211,74.33316802978516,32.095680236816406,99.32933807373047,-25.164941726875377,0.014187972553166395
2013-10-22,13.329999923706055,74.44152069091797,32.20708465576172,99.32933807373047,-25.055857479226024,0.013359236750593917
2013-10-23,13.420000076293945,73.99009704589844,31.817153930664062,99.32933807373047,-25.510329092320283,0.02214828447039907
2013-10-24,13.199999809265137,74.31511688232422,31.956432342529297,99.32933807373047,-25.183114753909486,0.02214258970391958
2013-10-25,13.09000015258789,74.8478012084961,32.002838134765625,99.32933807373047,-24.64683379553194,0.027450348202045616
2013-10-28,13.3100004196167,74.8658676147461,32.002838134765625,99.32933807373047,-24.628645406682928,0.028039267403441537
2013-10-29,13.40999984741211,74.99226379394531,32.20708465576172,99.32933807373047,-24.50139581290692,0.02198607220810156
2013-10-30,13.649999618530273,74.92003631591797,31.993558883666992,99.32933807373047,-24.5741109637657,0.027597956116849565
2013-10-31,13.75,74.74849700927734,32.002838134765625,99.32933807373047,-24.74680848694188,0.02332787883476173
2013-11-01,13.279999732971191,74.76654052734375,32.02139663696289,99.32933807373047,-24.72864314081523,0.02661807839918029
2013-11-04,12.930000305175781,74.87489318847656,32.14208984375,99.32933807373047,-24.619558893165873,0.02522558685230858
2013-11-05,13.270000457763672,74.95613098144531,32.07710266113281,99.32933807373047,-24.537772590604945,0.02781131458118602
2013-11-06,12.670000076293945,74.93807983398438,31.956432342529297,99.32933807373047,-24.55594561763905,0.027768361046605072
2013-11-07,13.90999984741211,73.52960968017578,31.38079261779785,99.32933807373047,-25.97392562346886,0.02588569052141465
2013-11-08,12.899999618530273,74.52277374267578,31.789297103881836,99.32933807373047,-24.97405581485019,0.025651282886676174
2013-11-11,12.529999732971191,74.4053955078125,31.83572769165039,99.32933807373047,-25.092226576016596,0.023197010034677668
2013-11-12,12.819999694824219,74.52277374267578,31.872854232788086,99.32933807373047,-24.97405581485019,0.019139953764544027
2013-11-13,12.520000457763672,75.42562866210938,32.19779968261719,99.32933807373047,-24.065104907754222,0.02133203252259963
2013-11-14,12.369999885559082,75.66039276123047,32.30921173095703,99.32933807373047,-23.828755704513956,0.021424307164164214
2013-11-15,12.1899995803833,75.80484771728516,32.457759857177734,99.32933807373047,-23.683325402796388,0.009169666394029719
2013-11-18,13.100000381469727,75.06449890136719,32.1235237121582,99.32933807373047,-24.428672981140682,0.008963263291913215
2013-11-19,13.390000343322754,74.8478012084961,31.91927719116211,99.32933807373047,-24.64683379553194,0.014523653321553587
2013-11-20,13.399999618530273,74.6672134399414,31.83572769165039,99.32933807373047,-24.82864087494753,0.008562681989659371
2013-11-21,12.65999984741211,75.42562866210938,32.18851852416992,99.32933807373047,-24.065104907754222,0.0076253218011304025
2013-11-22,12.260000228881836,75.83192443847656,32.35563659667969,99.32933807373047,-23.656065862245228,0.002101187552088657
2013-11-25,12.789999961853027,76.01248931884766,32.364925384521484,99.32933807373047,-23.474281825551998,0.003956690482181724
2013-11-26,12.8100004196167,76.40977478027344,32.44847106933594,99.32933807373047,-23.074313931745152,0.011322413278436638
2013-11-27,12.979999542236328,76.94245147705078,32.58774185180664,99.32933807373047,-22.53804065427506,0.00826879268582581
2013-11-29,13.699999809265137,77.4029312133789,32.65272521972656,99.32933807373047,-22.074451804033938,0.014901756661832133
2013-12-02,14.229999542236328,77.17718505859375,32.51347732543945,99.32933807373047,-22.301722174664604,0.016619646179047765
2013-12-03,14.550000190734863,77.114013671875,32.44847106933594,99.32933807373047,-22.36532008837652,0.02018037473775114
2013-12-04,14.699999809265137,77.18623352050781,32.42061996459961,99.32933807373047,-22.292612618425192,0.018841217830907198
2013-12-05,15.079999923706055,77.08686828613281,32.32779312133789,99.32933807373047,-22.392648757094758,0.016857442429337954
2013-12-06,13.789999961853027,77.6467056274414,32.699161529541016,99.32933807373047,-21.82903144909152,0.013416721474096782
2013-12-09,13.489999771118164,77.96270751953125,32.708431243896484,99.32933807373047,-21.510895943290322,0.0167615447901599
2013-12-10,13.90999984741211,77.90852355957031,32.74557113647461,99.32933807373047,-21.565445748022455,0.01798822887455853
2013-12-11,15.420000076293945,76.90634155273438,32.32779312133789,99.32933807373047,-22.574394389250724,0.01746162860367617
2013-12-12,15.539999961853027,76.70772552490234,32.216373443603516,99.32933807373047,-22.774351452978063,0.01641182776079675
2013-12-13,15.760000228881836,76.6083984375,32.34636306762695,99.32933807373047,-22.87434918711036,0.011366809701702785
2013-12-16,16.030000686645508,77.03272247314453,32.52275466918945,99.32933807373047,-22.447160157289623,0.01416702788659685
2013-12-17,16.209999084472656,76.87923431396484,32.53203201293945,99.32933807373047,-22.601684653431693,0.011314994862340777
2013-12-18,13.800000190734863,77.77306365966797,32.9908561706543,99.32933807373047,-21.70182025985278,0.005332268128198425
2013-12-19,14.149999618530273,77.5563735961914,32.94431686401367,99.32933807373047,-21.919973393336583,0.0037413716121503793
2013-12-20,13.789999961853027,78.34622192382812,33.23280334472656,99.32933807373047,-21.12479208743638,0.006081425154684128
2013-12-23,13.039999961853027,79.17042541503906,33.456146240234375,99.32933807373047,-20.29502365527473,0.00968274917181211
2013-12-24,12.479999542236328,79.20664978027344,33.549217224121094,99.32933807373047,-20.258554706687267,0.005238022997763103
2013-12-26,12.329999923706055,79.46931457519531,33.651588439941406,99.32933807373047,-19.994116424890905,0.0028574774568530525
2013-12-27,12.460000038146973,79.27006530761719,33.60506057739258,99.32933807373047,-20.19471100393685,-0.0009372160410721087
2013-12-30,13.5600004196167,79.1523208618164,33.71674728393555,99.32933807373047,-20.31325044866101,-0.009669832253205612
2013-12-31,13.720000267028809,79.6686019897461,33.84699630737305,99.32933807373047,-19.793483441307693,-0.008388515423997767
2014-01-02,14.229999542236328,79.04362487792969,33.549217224121094,99.32933807373047,-20.422680337145753,-0.008608052751132522
2014-01-03,13.760000228881836,78.4729995727539,33.456146240234375,99.32933807373047,-20.997158448287713,-0.014796817555469244
2014-01-06,13.550000190734863,78.18318939208984,33.30725860595703,99.32933807373047,-21.288925398802316,-0.015603298738893656
2014-01-07,12.920000076293945,78.90778350830078,33.595741271972656,99.32933807373047,-20.559438894348734,-0.010879509651979702
2014-01-08,12.869999885559082,79.07984924316406,33.74466323852539,99.32933807373047,-20.38621138855829,-0.016818866113007758
2014-01-09,12.890000343322754,78.81717681884766,33.61436462402344,99.32933807373047,-20.650657351262108,-0.014484263271237419
2014-01-10,12.140000343322754,79.07081604003906,33.75396728515625,99.32933807373047,-20.395305582982797,-0.015296908048558544
2014-01-13,13.279999732971191,77.90242004394531,33.20488739013672,99.32933807373047,-21.57159047398496,-0.014659161846615865
2014-01-14,12.279999732971191,79.3878173828125,33.828407287597656,99.32933807373047,-20.076163878305238,-0.009119264543491212
2014-01-15,12.279999732971191,80.03993225097656,34.02384948730469,99.32933807373047,-19.419645994656392,-0.006803134875955297
2014-01-16,12.529999732971191,80.04899597167969,34.03315353393555,99.32933807373047,-19.410521076602073,-0.004695797475398278
2014-01-17,12.4399995803833,79.59611511230469,33.99592590332031,99.32933807373047,-19.866459743019877,-0.006816772647298741
2014-01-21,12.869999885559082,80.20295715332031,34.098304748535156,99.32933807373047,-19.25552036419791,-0.0008732057112070812
2014-01-22,12.84000015258789,80.4112777709961,34.256500244140625,99.32933807373047,-19.04579318619019,-0.004312876905474439
2014-01-23,13.770000457763672,80.13957214355469,34.07967758178711,99.32933807373047,-19.31933334331851,-0.006278978074332531
2014-01-24,18.139999389648438,78.56360626220703,33.3444938659668,99.32933807373047,-20.905939991374343,-0.0020287546412938173
2014-01-27,17.420000076293945,77.80277252197266,33.04667282104492,99.32933807373047,-21.67191080623029,-0.003049869982014064
2014-01-28,15.800000190734863,77.75750732421875,33.26072311401367,99.32933807373047,-21.717481630149713,-0.00892593897605054
2014-01-29,17.350000381469727,76.92418670654297,33.00947189331055,99.32933807373047,-22.556428746717852,-0.007326669142196818
2014-01-30,17.290000915527344,78.34622192382812,33.549217224121094,99.32933807373047,-21.12479208743638,-0.007869948582853503
2014-01-31,18.40999984741211,78.13790893554688,33.28865432739258,99.32933807373047,-21.334511584536646,-0.0037207422540489477
2014-02-03,21.440000534057617,76.34457397460938,32.49760437011719,99.32933807373047,-23.1399549668396,0.001572724522818092
2014-02-04,19.110000610351562,76.90606689453125,32.78609085083008,99.32933807373047,-22.574670901919035,-0.0006986607952881307
2014-02-05,19.950000762939453,76.70681762695312,32.637203216552734,99.32933807373047,-22.775265480964983,0.0006574044803271395
2014-02-06,17.229999542236328,77.68502807617188,33.26072311401367,99.32933807373047,-21.79045025095445,-0.003344871603903621
2014-02-07,15.289999961853027,79.07081604003906,33.8935546875,99.32933807373047,-20.395305582982797,-0.005045698933783038
2014-02-10,15.260000228881836,79.52369689941406,34.11690902709961,99.32933807373047,-19.93936691656499,-0.004971573355917025
2014-02-11,14.510000228881836,80.42940521240234,34.526363372802734,99.32933807373047,-19.02754335008155,-0.007078116252781541
2014-02-12,14.300000190734863,80.5833740234375,34.647361755371094,99.32933807373047,-18.872534956769933,-0.008933114034981982
2014-02-13,14.140000343322754,81.1811752319336,34.917240142822266,99.32933807373047,-18.270697453279922,-0.011692342050110605
2014-02-14,13.569999694824219,81.3442153930664,35.02891159057617,99.32933807373047,-18.10655646100653,-0.012706369534577266
2014-02-18,13.869999885559082,81.74272155761719,35.25227737426758,99.32933807373047,-17.705359622007183,-0.009631275423513386
2014-02-19,15.5,81.1811752319336,35.075443267822266,99.32933807373047,-18.270697453279922,-0.016001191638690626
2014-02-20,14.789999961853027,81.56157684326172,35.438419342041016,99.32933807373047,-17.88772740766685,-0.01952325097060137
2014-02-21,14.680000305175781,81.452880859375,35.41978454589844,99.32933807373047,-17.9971572961516,-0.02206724643992586
2014-02-24,14.229999542236328,81.8876724243164,35.643131256103516,99.32933807373047,-17.55943006130516,-0.024908442505171546
2014-02-25,13.670000076293945,81.79705047607422,35.57798385620117,99.32933807373047,-17.65066388003344,-0.023462383120665287
2014-02-26,14.350000381469727,81.72457885742188,35.661746978759766,99.32933807373047,-17.723624819930723,-0.019744170150015394
2014-02-27,14.039999961853027,82.25486755371094,35.810638427734375,99.32933807373047,-17.18975566649346,-0.014344370393682637
2014-02-28,14.0,82.16388702392578,35.708290100097656,99.32933807373047,-17.28135048787204,-0.014682365493345229
2014-03-03,16.0,81.55450439453125,35.44770431518555,99.32933807373047,-17.894847608875903,-0.019846053053987345
2014-03-04,14.100000381469727,82.59136199951172,35.99678421020508,99.32933807373047,-16.85098924327316,-0.023338440285916362
2014-03-05,13.890000343322754,82.81873321533203,35.99678421020508,99.32933807373047,-16.622082839354974,-0.019169605988062943
2014-03-06,14.210000038146973,82.74597930908203,35.90370559692383,99.32933807373047,-16.69532797282802,-0.01941194990492845
2014-03-07,14.109999656677246,82.3366928100586,35.76411437988281,99.32933807373047,-17.10737793405864,-0.014310106752506768
2014-03-10,14.199999809265137,82.4094467163086,35.661746978759766,99.32933807373047,-17.034132800585592,-0.00945255461676664
2014-03-11,14.800000190734863,82.05474853515625,35.494239807128906,99.32933807373047,-17.391225868989064,-0.008211756789282099
2014-03-12,14.470000267028809,82.3639907836914,35.62453079223633,99.32933807373047,-17.079895647191343,-0.007514413802483633
2014-03-13,16.219999313354492,81.19983673095703,35.05683517456055,99.32933807373047,-18.251909953649566,-0.004119628758669891
2014-03-14,17.81999969482422,80.6450424194336,35.00101852416992,99.32933807373047,-18.810450181826283,-0.008981942593958236
2014-03-17,15.640000343322754,81.35443878173828,35.32670974731445,99.32933807373047,-18.096264045019332,-0.008305208854586188
2014-03-18,14.520000457763672,82.3366928100586,35.633827209472656,99.32933807373047,-17.10737793405864,-0.0035189719264396846
2014-03-19,15.119999885559082,81.89105224609375,35.429100036621094,99.32933807373047,-17.556027419303426,-0.0013250306000588408
2014-03-20,14.520000457763672,82.1184310913086,35.55937957763672,99.32933807373047,-17.32711333447779,0.0034025438815568076
