,state,weight,p_cp,s_t,s_cp_t,s_level_t,regime_severity,regime_severity_base,regime_resonance_pr,regime_resonance_multiplier,regime_severity_norm,regime_severity_floor,regime_severity_ceil,vol_guard_cap,dominant_run_length,dominant_run_prob,regime_sigma2_ed,regime_sigma2_spread,regime_sigma2_fisher,signal,days_held,circuit_breaker,momentum_lockout,l_target,l_final,qld,qqq,cash,tau_t,lambda_macro,ll_spread_actual,ll_spread_base,x_t,date,qqq_ret,qld_ret,NAV,QQQ_Hold,QLD_Hold,v14_tractor_prob,v14_sidecar_prob,official_beta,official_source,mid_cycle_prob,late_cycle_prob,bust_prob,recovery_prob
2016-06-08,active,0.6739437582648984,0.029378083262186206,0.04592153454626255,0.04592153454626255,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999626508,70,0.2389127570048955,0.034231566604544385,0.12675910152555894,0.15248679105710908,HOLD,59,False,False,1.7851890031853956,1.6739437582648984,0.6739437582648984,0.3260562417351016,0.0,6.50462962962963,0.011787037037037037,-0.13714048904452644,-0.1598069424152123,[-1.21465242e-04 -7.77184910e-01 -7.91268072e-01],2016-06-08,0.0017243562854090122,0.002676016324228314,3.9673120948838076,2.9119861639317084,4.689150292442465,,,,,,,,
2016-06-09,active,0.691017691619916,0.03855565343464039,0.045332264057332775,0.045332264057332775,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999671327,71,0.21046363028266507,0.033685918126922745,0.1249266838924614,0.1663381006980575,HOLD,60,False,False,1.7877699806316822,1.691017691619916,0.691017691619916,0.308982308380084,0.0,6.610449735449735,0.01149074074074074,0.03566483713961915,0.019869963848957936,[-1.74025321e-04 -6.62009808e-01 -7.75937089e-01],2016-06-09,-0.001630944829889347,-0.0034697745246329292,3.953762897450431,2.9072368751529347,4.672879998215572,,,,,,,,
2016-06-10,active,0.691017691619916,0.06812223257777388,0.056727248317553325,0.056727248317553325,0.0,0.12272400954222551,0.27732642499705196,1.3275764422037686,0.4425254807345895,0.0,0.0,1.0,1.999999999971077,502,0.19549242298636518,0.0013595176906276475,1.2817919645939917,0.20383744244508895,HOLD,61,False,False,1.738606001780783,1.691017691619916,0.691017691619916,0.308982308380084,0.0,6.630291005291005,0.011435185185185185,-0.5329926018538359,-0.557968224408677,[-0.00253942 -0.16607027 -0.64133831],2016-06-10,-0.011343707071033604,-0.022365065636312464,3.8788008939310052,2.8742580316550925,4.56837073034487,,,,,,,,
2016-06-13,active,0.5491784363137044,0.15180456916813828,0.1042659087428458,0.1042659087428458,0.0,0.1952699959480157,0.3581795766897409,1.6355203533882172,0.5451734511294057,0.0,0.0,1.0,1.9999999999745477,503,0.30090112706897554,0.0013521713030584493,1.2761021298839508,0.20465978023469691,HOLD,62,False,False,1.5491784363137044,1.5491784363137044,0.5491784363137044,0.45082156368629556,0.0,6.954365079365079,0.010527777777777777,-1.1467109607453294,-1.152196588858093,[-0.00284906  0.65392617 -0.39243665],2016-06-13,-0.008353244830496265,-0.017397198493157018,3.8250745796089958,2.8502486506106575,4.4888938779587315,,,,,,,,
2016-06-14,active,0.3064252085575383,0.24605643093884877,0.1751611698408473,0.1751611698408473,0.0,0.18317563684318733,0.34541560527199433,1.5909151241063415,0.5303050413687805,0.0,0.0,1.0,1.999999999977602,504,0.3534965383568274,0.0013448428146279937,1.269953215784638,0.2048474100292213,HOLD,63,False,False,1.3064252085575383,1.3064252085575383,0.3064252085575383,0.6935747914424617,0.0,6.6501322751322745,0.01137962962962963,-1.1076846765903894,-1.113178011322524,[-0.00156753  0.55109138 -0.28865714],2016-06-14,0.0,0.0009755456806745944,3.824104477343597,2.8502486506106575,4.4932729989923805,,,,,,,,
2016-06-15,active,0.0,0.4757629630713305,0.3254620664560889,0.3254620664560889,0.0,0.14867882465006899,0.3059364410843326,1.457938362521695,0.4859794541738984,0.0,0.0,1.0,1.9999999999802898,0,0.4757629630713305,0.72,0.72,0.0432,EXIT_QLD,0,False,False,0.9065193672609835,0.9065193672609835,0.0,0.9065193672609835,0.09348063273901652,6.610449735449735,0.01149074074074074,-1.083079932480387,-1.0882807378278279,[-0.0020763   0.47136293 -0.25169505],2016-06-15,-0.002869850244755945,-0.006127936869645634,3.8108444376509865,2.842068863823087,4.465738505716472,,,,,,,,
2016-06-16,active,0.0,0.6256119614364485,0.4755370139462687,0.4755370139462687,0.0,0.11518690604197741,0.24371680459574252,1.4178780929740158,0.4726260309913386,0.0,0.0,1.0,1.999999999982655,0,0.6256119614364485,0.72,0.72,0.0432,HOLD,0,False,False,0.6122235405770375,0.6122235405770375,0.0,0.6122235405770375,0.38777645942296246,7.377645502645502,0.009342592592592593,-1.2129307536035066,-1.3197473608829142,[-0.00068998  0.3060723  -0.25844888],2016-06-16,0.002971082216488341,0.006026083566875062,3.8221667697894945,2.8505128840824274,4.492649419139731,,,,,,,,
2016-06-17,active,0.0,0.5498353430886533,0.512686178517461,0.512686178517461,0.0,0.12895450390616786,0.27149412999449896,1.424942453548967,0.4749808178496557,0.0,0.0,1.0,1.9999999999847364,0,0.5498353430886533,0.72,0.72,0.0432,HOLD,0,False,True,0.5509392414916127,0.5509392414916127,0.0,0.5509392414916127,0.44906075850838734,8.247354497354497,0.006907407407407407,-1.2533910603022607,-1.3235711447070282,[-0.00040179  0.30983736 -0.34520388],2016-06-17,-0.011721637597283285,-0.023123263920368897,3.7773647160776433,2.8171002050888263,4.388764700919271,,,,,,,,
2016-06-20,active,0.0,0.8440881079899613,0.8440881079899613,0.8440881079899613,0.0,0.053708055732586586,0.12100857739736348,1.3315103000398574,0.4438367666799525,0.0,0.0,1.0,1.999999999986568,0,0.8440881079899613,0.72,0.72,0.0432,HOLD,0,True,False,0.13760176447385397,0.13760176447385397,0.0,0.13760176447385397,0.862398235526146,8.260582010582011,0.00687037037037037,-1.1081608706184192,-1.162097607178884,[-0.00189609  0.08759362 -0.37404856],2016-06-20,0.006292172368234539,0.011550026914486144,3.801132545968891,2.8348258851578345,4.439455051336235,,,,,,,,
2016-06-21,active,0.0,0.8101946842821769,0.8101946842821769,0.8101946842821769,0.0,0.046018922286198666,0.10903034974644088,1.2662232780107416,0.4220744260035805,0.0,0.0,1.0,1.99999999998818,0,0.8101946842821769,0.72,0.72,0.0432,HOLD,0,True,False,0.17135918285615487,0.13760176447385397,0.0,0.13760176447385397,0.862398235526146,8.482142857142858,0.0062499999999999995,-1.1219321064769743,-1.1694229199011088,[ 0.          0.10621359 -0.31571617],2016-06-21,0.0031724094199943043,0.006484351465458893,3.8131912946643696,2.843819113499953,4.468242038204206,,,,,,,,
2016-06-22,active,0.0,0.9173167455132154,0.9173167455132154,0.9173167455132154,0.0,0.008671854289203921,0.023162252135630612,1.1231879661473803,0.37439598871579344,0.0,0.0,1.0,1.9999999999895983,0,0.9173167455132154,0.72,0.72,0.0432,HOLD,0,True,False,0.06959942791572182,0.06959942791572182,0.0,0.06959942791572182,0.9304005720842782,8.508597883597883,0.006175925925925927,-1.673369758308132,-1.7508010603154456,[ 0.          0.66786078 -0.17702655],2016-06-22,-0.0024186011740718882,-0.0049050477856638075,3.803968705722134,2.836941049253194,4.446325097488903,,,,,,,,
2016-06-23,active,0.0,0.5175185123922169,0.8853328868635355,0.8853328868635355,0.0,0.017246556650699074,0.05173966995209722,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999908464,0,0.5175185123922169,0.72,0.72,0.0432,HOLD,0,True,False,0.09851129392027715,0.06959942791572182,0.0,0.06959942791572182,0.9304005720842782,8.531746031746032,0.006111111111111111,-1.1522170311732995,-1.2009684507040053,[ 0.00189609 -0.16501743 -0.11399882],2016-06-23,0.014266912156915446,0.028165369153748898,3.858239593094327,2.8774154379972368,4.571557485237257,,,,,,,,
2016-06-24,active,0.0,0.6051435888106748,0.8629177430193067,0.8629177430193067,0.0,0.09522590617222898,0.19908068066611095,1.4349846381920535,0.4783282127306845,0.0,0.0,1.0,1.9999999999919449,0,0.6051435888106748,0.72,0.72,0.0432,HOLD,0,True,True,0.11949411976449784,0.06959942791572182,0.0,0.06959942791572182,0.9304005720842782,8.416005291005291,0.006435185185185185,-2.6674234938387293,-2.734637889435888,[ 9.50963790e-05  1.62254319e+00 -1.01232305e-01],2016-06-24,-0.04118788409759466,-0.08122162200346861,3.6993268679132076,2.758900784436377,4.200248171204189,,,,,,,,
2016-06-27,active,0.0,0.5442809041238452,0.8374267959076698,0.8374267959076698,0.0,0.12368484228249799,0.26116171995155624,1.4207845120499365,0.4735948373499788,0.0,0.0,1.0,1.9999999999929114,0,0.5442809041238452,0.72,0.72,0.0432,HOLD,0,True,True,0.1441162251660235,0.06959942791572182,0.0,0.06959942791572182,0.9304005720842782,8.518518518518519,0.006148148148148148,-2.2886196172507134,-2.3626013751018142,[0.         1.20926347 0.00350471],2016-06-27,-0.01984803818842429,-0.03861101788905319,3.625902486967402,2.70414201630881,4.038072313927361,,,,,,,,
2016-06-28,active,0.0,0.6212753048000342,0.8201346766190589,0.8201346766190589,0.0,0.10737051625232617,0.23187818245444924,1.3891412523049897,0.46304708410166323,0.0,0.0,1.0,1.999999999993762,0,0.6212753048000342,0.72,0.72,0.0432,HOLD,0,True,True,0.16129957929995,0.06959942791572182,0.0,0.06959942791572182,0.9304005720842782,8.399470899470899,0.006481481481481482,-1.1313049770165537,-1.1828543764287343,[ 0.          0.13412813 -0.07164998],2016-06-28,0.021913181401771897,0.04202248891045013,3.7053575459094548,2.7633983708483383,4.20776216295897,,,,,,,,
2016-06-29,active,0.0,0.47839781087826805,0.7927957273597958,0.7927957273597958,0.0,0.13381602987555133,0.2838447505773122,1.4143227549924675,0.4714409183308225,0.0,0.0,1.0,1.9999999999945106,0,0.47839781087826805,0.72,0.72,0.0432,HOLD,0,True,True,0.18929734993587166,0.06959942791572182,0.0,0.06959942791572182,0.9304005720842782,8.442460317460318,0.006361111111111112,-1.261024426895045,-1.3230587477121427,[ 0.00040179 -0.30933438 -0.06224257],2016-06-29,0.017710473864613885,0.03497000152922314,3.770981183885334,2.8123394654727645,4.354907612232252,,,,,,,,
2016-06-30,active,0.0,0.33564300779819906,0.7562235097948681,0.7562235097948681,0.0,0.15695740731258748,0.31700655212309203,1.4853706296736895,0.49512354322456315,0.0,0.0,1.0,1.9999999999951694,0,0.33564300779819906,0.72,0.72,0.0432,HOLD,0,True,False,0.22843317471051214,0.06959942791572182,0.0,0.06959942791572182,0.9304005720842782,8.095238095238095,0.007333333333333333,-1.475188738047626,-1.5686371851980128,[ 0.02797046 -0.52175211 -0.19570585],2016-06-30,0.011569760581350508,0.023148702297556056,3.814610533339665,2.8448775597617675,4.4557180720811775,,,,,,,,
2016-07-01,active,0.0,0.18439809687142375,0.7104774767609926,0.7104774767609926,0.0,0.1767121326716108,0.3385202243235227,1.5660405491997509,0.522013516399917,0.0,0.0,1.0,1.9999999999957492,499,0.19647513482246182,0.0013881726846535591,1.1992780635749494,0.2025934723178162,HOLD,0,True,False,0.2803120013454286,0.06959942791572182,0.0,0.06959942791572182,0.9304005720842782,7.738095238095238,0.008333333333333333,-1.6704610328249447,-1.7915290385209,[ 0.03289575 -0.70072775 -0.34386448],2016-07-01,0.0050213154148262,0.009977728721352275,3.8337648960122817,2.8591625873058923,4.500176018263231,,,,,,,,
2016-07-05,active,0.0,0.13946223435909263,0.6647962573688406,0.6647962573688406,0.0,0.1818798079711637,0.3440378325581721,1.5859866918014922,0.5286622306004974,0.0,0.0,1.0,1.9999999999962592,500,0.238961050248218,0.0013814790872310118,1.195584090600127,0.2035410511351579,HOLD,0,False,False,0.3356746293419835,0.06959942791572182,0.0,0.06959942791572182,0.9304005720842782,7.258597883597884,0.009675925925925925,-1.2430037982521276,-1.249207169370893,[ 0.01247348 -0.52872524 -0.4407137 ],2016-07-05,-0.00610688684184113,-0.01252261425654455,3.810352527614112,2.8417020049227895,4.443822049899968,,,,,,,,
2016-07-06,active,0.0,0.12036203185155128,0.6212415193274574,0.6212415193274574,0.0,0.18367477672895838,0.3459457244216255,1.5928057243896083,0.5309352414632028,0.0,0.0,1.0,1.9999999999967082,501,0.273771317434416,0.0013740917364437855,1.1929780083293187,0.20485621160435272,HOLD,0,False,False,0.3921174762730284,0.1179771351693178,0.0,0.1179771351693178,0.8820228648306822,6.666666666666668,0.011333333333333332,-1.3243314756674214,-1.3325660910499209,[ 0.00466931 -0.65794324 -0.49766278],2016-07-06,0.008192420029000669,0.016204059345958477,3.841568535978891,2.8649824213443704,4.515830006119425,,,,,,,,
2016-07-07,active,0.0,0.08569848742273634,0.5783980767750797,0.5783980767750797,0.0,0.18719190969061983,0.3496723571531808,1.6060055008175849,0.5353351669391949,0.0,0.0,1.0,1.9999999999971032,502,0.30718825137011224,0.0013666420744394413,1.1906949848910628,0.20630291409876572,HOLD,0,False,False,0.4514912984197983,0.16800425965688986,0.0,0.16800425965688986,0.8319957403431102,6.997354497354498,0.010407407407407409,-1.3488152677115226,-1.3563698146893715,[ 0.00149071 -0.69540617 -0.5202318 ],2016-07-07,0.0029549366876309158,0.006378226923784425,3.8529201277839036,2.873448263010619,4.5446329946476896,,,,,,,,
2016-07-08,active,0.0,0.3074821778746959,0.5567248048630491,0.5567248048630491,0.0,0.16107922258568286,0.3215593120478418,1.502794817788241,0.5009316059294137,0.0,0.0,1.0,1.999999999997451,503,0.3313221479772444,0.0013592248924706937,1.1919777636646216,0.2074685339886081,HOLD,0,False,False,0.4831107681148965,0.21527023592559086,0.0,0.21527023592559086,0.7847297640744091,6.514550264550265,0.01175925925925926,-1.6229667251640294,-1.6321139330796095,[ 0.         -1.01591765 -0.48633614],2016-07-08,0.015466583657306687,0.030862433078295393,3.912511639265194,2.917890690955415,4.684891426310417,,,,,,,,
2016-07-11,active,0.0,0.4593807671276754,0.5489372818442192,0.5489372818442192,0.0,0.1411415535840183,0.29914085828835757,1.4154691645094288,0.4718230548364763,0.0,0.0,1.0,1.999999999997757,504,0.4710134731150941,0.0013518511166327597,1.1922255259839576,0.20830286713994284,HOLD,0,False,False,0.4947474531304184,0.257191818506315,0.0,0.257191818506315,0.742808181493685,6.617063492063493,0.011472222222222222,-1.5439648967192743,-1.5529968338112279,[ 0.         -0.94028403 -0.44199647],2016-07-11,0.005711712776350408,0.011761526523699217,3.934858781982805,2.9345568444949386,4.739992901081617,,,,,,,,
2016-07-12,active,0.0,0.8728759971064554,0.8728759971064554,0.8728759971064554,0.0,0.045566376064171216,0.1047142219109426,1.3054494957597411,0.4351498319199137,0.0,0.0,1.0,1.999999999998026,0,0.8728759971064554,0.72,0.72,0.0432,HOLD,0,True,False,0.1100967673798124,0.1100967673798124,0.0,0.1100967673798124,0.8899032326201876,6.6269841269841265,0.011444444444444445,-1.5359308390629143,-1.5449366158596916,[ 9.00900543e-04 -9.37651127e-01 -3.75246377e-01],2016-07-12,0.005048243904216765,0.00951139621293473,3.9547229088429035,2.949371203196738,4.785076851610302,,,,,,,,
2016-07-13,active,0.0,0.8451410110007688,0.8451410110007688,0.8451410110007688,0.0,0.03963180019564517,0.09239824420029019,1.2867712110330567,0.4289237370110189,0.0,0.0,1.0,1.999999999998263,0,0.8451410110007688,0.72,0.72,0.0432,HOLD,0,True,False,0.1365773272944019,0.1100967673798124,0.0,0.1100967673798124,0.8899032326201876,6.646825396825397,0.011388888888888888,-2.006820099928751,-2.1910570816929527,[-7.28426437e-04 -1.04390574e+00 -3.02718754e-01],2016-07-13,-0.002421707299617215,-0.004318519380997365,3.9451457275065946,2.9422286894246756,4.764412404487062,,,,,,,,
2016-07-14,active,0.0,0.8314310201508334,0.8314310201508334,0.8314310201508334,0.0,0.03592394807963396,0.08348189469463774,1.29096068833982,0.43032022944660664,0.0,0.0,1.0,1.9999999999984714,0,0.8314310201508334,0.72,0.72,0.0432,HOLD,0,True,False,0.15002936175434411,0.1100967673798124,0.0,0.1100967673798124,0.8899032326201876,6.6005291005291,0.011518518518518518,-2.054513742292513,-2.239489001332528,[ 0.         -1.08924114 -0.24069354],2016-07-14,0.006833061463847878,0.012616862046122224,3.972103150746484,2.962333118900211,4.8245243385253085,,,,,,,,
2016-07-15,active,0.0,0.7972212783276206,0.7972212783276206,0.7972212783276206,0.0,0.03783277870755765,0.08664032277546108,1.3099943823711007,0.43666479412370024,0.0,0.0,1.0,1.9999999999986549,0,0.7972212783276206,0.72,0.72,0.0432,HOLD,0,True,False,0.184694210933994,0.1100967673798124,0.0,0.1100967673798124,0.8899032326201876,6.273148148148149,0.012435185185185185,-2.070696483186616,-2.2735327915262133,[ 0.         -1.12172174 -0.19121064],2016-07-15,-0.001607164177188647,-0.002855506314909384,3.965719328854506,2.957572163230615,4.810747878810216,,,,,,,,
2016-07-18,active,0.0,0.8701630796284507,0.8701630796284507,0.8701630796284507,0.0,0.009806806390966214,0.0208395815271617,1.411756715678428,0.47058557189280936,0.0,0.0,1.0,1.9999999999988163,0,0.8701630796284507,0.72,0.72,0.0432,HOLD,0,True,False,0.1126448093850787,0.1100967673798124,0.0,0.1100967673798124,0.8899032326201876,7.361111111111112,0.00938888888888889,-2.1866856308006812,-2.3240295485632956,[ 0.         -1.17088306 -0.14431106],2016-07-18,0.006619002852713773,0.01327629955353915,3.9919684364052563,2.9771483418161453,4.874616808725853,,,,,,,,
2016-07-19,active,0.0,0.3569469784572673,0.8291057915347562,0.8291057915347562,0.0,0.04134900659274814,0.06610980577129166,1.8763785240481243,0.6254595080160414,0.0,0.0,1.0,1.9999999999989584,1,0.4458142972898038,0.5831935715411145,0.8450635149470631,0.04936705456222447,HOLD,0,True,False,0.15233529897609685,0.1100967673798124,0.0,0.1100967673798124,0.8899032326201876,7.377645502645502,0.009342592592592593,-2.2889846886007033,-2.4209544561605503,[ 0.         -1.26876457 -0.09726843],2016-07-19,-0.003643190817434916,-0.007450521016220901,3.9774249336542544,2.966302022315099,4.838298373746418,,,,,,,,
2016-07-20,active,0.0,0.11421726982095817,0.7719147097976524,0.7719147097976524,0.0,0.0519014763312376,0.08961833081264348,1.7374171955872426,0.5791390651957475,0.0,0.0,1.0,1.9999999999990834,2,0.34088454301020804,0.4892501512101408,0.8786797124437532,0.052428783668329426,HOLD,0,True,False,0.2113983437052646,0.1100967673798124,0.0,0.1100967673798124,0.8899032326201876,7.526455026455027,0.008925925925925926,-2.030489652803138,-2.151504879569246,[ 0.01354133 -1.30966437 -0.12926684],2016-07-20,0.011682965053949168,0.023553924626839917,4.023893050158843,3.000957225181265,4.952259288963803,,,,,,,,
2016-07-21,active,0.0,0.03374534541436521,0.7128611606469895,0.7128611606469895,0.0,0.015019668319309747,0.0444074426008475,1.014672368389647,0.338224122796549,0.0,0.0,1.0,1.9999999999991933,3,0.21125599066561868,0.4208543684491088,0.8234548270953508,0.05197294854074277,HOLD,0,True,False,0.27752378619975965,0.1100967673798124,0.0,0.1100967673798124,0.8899032326201876,8.06547619047619,0.007416666666666666,-1.6143564014628335,-1.6990648685290193,[ 0.01380494 -1.10775616 -0.12509545],2016-07-21,-0.002291956776006243,-0.004425155255936675,4.014670461216607,2.994079160934506,4.930344772742483,,,,,,,,
2016-07-22,active,0.0,0.021342210010323447,0.6575396445960562,0.6575396445960562,0.0,0.013455283240355978,0.04036584972106794,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999992901,8,0.3101149117197327,0.2455598975475384,0.5998388155322991,0.051816775619164444,HOLD,0,False,False,0.34482074531863943,0.1100967673798124,0.0,0.1100967673798124,0.8899032326201876,7.585978835978836,0.00875925925925926,-1.6016689837967268,-1.7024102890533592,[ 0.00280301 -1.25730672 -0.10112084],2016-07-22,0.004152534380215123,0.007873891068267413,4.0313415183320425,3.006512177587372,4.969165770412059,,,,,,,,
2016-07-25,active,0.0,0.019656213483833094,0.6065089701070784,0.6065089701070784,0.0,0.014035163342598503,0.04210549002779551,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999993754,9,0.35129334671396334,0.22635952225445147,0.5619176011463755,0.04778937141433602,HOLD,0,False,False,0.41208352671072307,0.155394781279449,0.0,0.155394781279449,0.844605218720551,6.742724867724867,0.01112037037037037,-0.9403994592566938,-1.0169038795018182,[ 0.00259044 -1.07784362 -0.00886306],2016-07-25,8.810263079772618e-05,0.0005040086004457489,4.031696690125451,3.0067770592197434,4.971670272697387,,,,,,,,
2016-07-26,active,0.0,0.015495724904036692,0.5592279104908351,0.5592279104908351,0.0,0.028281655060112744,0.08484496518033824,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999994504,10,0.316906434479967,0.20985917797522047,0.5264483266669762,0.047047211973776405,HOLD,0,False,False,0.4794018427818255,0.2039958405048055,0.0,0.2039958405048055,0.7960041594951945,7.142857142857142,0.010000000000000002,-0.8621743271982565,-0.9208280317240044,[ 0.         -1.03636614  0.17437908],2016-07-26,0.001143868047394525,0.00251906611582986,4.0363084191460725,3.0102164154234234,4.984194238820417,,,,,,,,
2016-07-27,active,0.0,0.012667911529908735,0.515503110573961,0.515503110573961,0.0,0.059254338189963875,0.17776301456989163,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999995164,11,0.1720962361557818,0.1955279864826842,0.4966306881165686,0.05351765896795048,HOLD,0,False,False,0.546449304494917,0.25536386010332224,0.0,0.25536386010332224,0.7446361398966778,7.156084656084656,0.009962962962962963,-0.8464970653415562,-0.9043555141875907,[ 0.         -1.08125557  0.37580258],2016-07-27,0.006942212490384181,0.01281409934239619,4.064329329868511,3.031113977421336,5.048062198938461,,,,,,,,
2016-07-28,active,0.0,0.013613564883617446,0.47535194691873356,0.47535194691873356,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999995743,111,0.2508581692354153,0.01975407550975597,0.33262097734628154,0.1637026973808003,HOLD,0,False,False,0.6125388230280168,0.3089401045420264,0.0,0.3089401045420264,0.6910598954579736,6.177248677248677,0.012703703703703705,-0.7986480915085583,-0.8743649544161819,[ 0.         -1.10463079  0.57193025],2016-07-28,0.0034912253916010716,0.007690277207309304,4.078518819624777,3.041696279504146,5.086883196608037,,,,,,,,
2016-07-29,active,0.0,0.007139432270225592,0.43789494574685295,0.43789494574685295,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999996254,112,0.2715046845570847,0.019530167525681465,0.33619086528926756,0.16301111184841283,HOLD,0,False,False,0.6785256677834636,0.364377939028242,0.0,0.364377939028242,0.635622060971758,8.247354497354497,0.006907407407407406,-1.3755188580356177,-1.3817635960672625,[ 0.         -1.28156153  0.39730329],2016-07-29,0.002174246887332254,0.0038157940893415176,4.087386526473272,3.048309678172068,5.106293695442824,,,,,,,,
2016-08-01,active,0.0,0.0076533343312213805,0.40347561683360245,0.40347561683360245,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999996703,113,0.2758290047086805,0.019310234322928277,0.33757710838003313,0.16135704135936377,HOLD,0,False,False,0.743233733013843,0.4212063081260822,0.0,0.4212063081260822,0.5787936918739178,8.012566137566138,0.007564814814814815,-1.1028180618044678,-1.1130132048054273,[-0.00204127 -1.16320389  0.20697397],2016-08-01,0.005293411717076868,0.010423110166734473,4.109022746204728,3.0644456363397827,5.159517157174126,,,,,,,,
2016-08-02,active,0.0,0.008171287335870475,0.3718512704737839,0.3718512704737839,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999997098,114,0.2761188537016156,0.019094486341011248,0.3363546371191518,0.16014443192753205,HOLD,0,False,False,0.8064681498659749,0.4789955843870661,0.0,0.4789955843870661,0.5210044156129339,7.804232804232805,0.008148148148148147,-0.7572494754261095,-0.7685911950952187,[-0.00607139 -0.97035608 -0.15008932],2016-08-02,-0.007596378189014152,-0.01516991842411941,4.077809055437295,3.0411669483464716,5.08124770279195,,,,,,,,
2016-08-03,active,0.0,0.008881354378567215,0.34281367718616657,0.34281367718616657,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999997446,115,0.2734870897451225,0.018882731947979663,0.3363367970236908,0.15977643515681697,HOLD,0,False,False,0.8680193088991817,0.5373491430638834,0.0,0.5373491430638834,0.46265085693611663,7.546296296296297,0.00887037037037037,-0.91619407074407,-0.9293980415297577,[-0.00789005 -1.07668381 -0.27922841],2016-08-03,0.003305629416563871,0.007024057480370605,4.091288781006079,3.0512199192716074,5.116938678728362,,,,,,,,
2016-08-04,active,0.0,0.00855352493020175,0.3160728650056894,0.3160728650056894,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999997753,116,0.27035811070980786,0.018674382801216156,0.33748822573379117,0.15982056343832868,HOLD,0,False,False,0.9279191660350425,0.5959346465095572,0.0,0.5959346465095572,0.4040653534904428,7.662037037037037,0.008546296296296297,-1.0727176133135976,-1.0847006820715914,[-0.00651419 -1.16844523 -0.33153697],2016-08-04,0.0028610337051790946,0.00550651494026444,4.102994096106158,3.0599495623025574,5.1451151780111966,,,,,,,,
2016-08-05,active,0.0,0.011262107426993018,0.2916880043993937,0.2916880043993937,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999998022,117,0.26841012584940815,0.018469262588253228,0.34201971402712317,0.158850602462204,HOLD,0,False,False,0.9854556174736298,0.654362792154168,0.0,0.654362792154168,0.34563720784583196,6.696428571428572,0.01125,-1.504934395118303,-1.5123467039053533,[-0.00355127 -1.378577   -0.1984072 ],2016-08-05,0.00959632414862388,0.01898498864212428,4.142367757432283,3.0893138301808527,5.24279513122816,,,,,,,,
2016-08-08,active,0.0,0.010012728878138501,0.2691539823576933,0.2691539823576933,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999999826,118,0.26748611952189644,0.018267509985720146,0.34580227000131675,0.15765696273943772,HOLD,0,False,False,1.041290719404764,0.654362792154168,0.0,0.654362792154168,0.34563720784583196,7.142857142857143,0.01,-1.4150307574428467,-1.4240304217892104,[-0.00168597 -1.35162824 -0.15637333],2016-08-08,-0.00111337741850992,-0.001910999512307554,4.137755738711994,3.085874257923639,5.232776152289254,,,,,,,,
2016-08-09,active,0.0,0.010019353834712603,0.24842321207585483,0.24842321207585483,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999998468,119,0.265810331968078,0.01806911869484118,0.3487593184800039,0.156554307783528,HOLD,0,False,False,1.0950862939014336,0.7204713174162579,0.0,0.7204713174162579,0.2795286825837421,7.139550264550265,0.01000925925925926,-1.314155371271085,-1.3254147312905662,[ 0.         -1.31708075 -0.17305644],2016-08-09,0.002314653556364288,0.004547197923992163,4.147333209747971,3.093016987749235,5.25657062114566,,,,,,,,
2016-08-10,active,0.0,0.008284655212903894,0.22921212752681874,0.22921212752681874,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999998652,120,0.2640815848045685,0.017874025176137284,0.3501892555568004,0.15542042744285614,HOLD,0,False,False,1.147160944045759,0.7844747614106831,0.0,0.7844747614106831,0.21552523858931694,7.757936507936508,0.008277777777777778,-1.1245678377276416,-1.1355600934265926,[ 0.         -1.23280536 -0.16569337],2016-08-10,-0.002565665279521623,-0.005122248387351536,4.136692540929114,3.0850813414547957,5.229645160758498,,,,,,,,
