Unnamed: 0,state,weight,p_cp,s_t,s_cp_t,s_level_t,regime_severity,regime_severity_base,regime_resonance_pr,regime_resonance_multiplier,regime_severity_norm,regime_severity_floor,regime_severity_ceil,vol_guard_cap,dominant_run_length,dominant_run_prob,regime_sigma2_ed,regime_sigma2_spread,regime_sigma2_fisher,signal,days_held,circuit_breaker,momentum_lockout,l_target,l_final,qld,qqq,cash,tau_t,lambda_macro,ll_spread_actual,ll_spread_base,x_t,date,qqq_ret,qld_ret,NAV,QQQ_Hold,QLD_Hold,v14_tractor_prob,v14_sidecar_prob,official_beta,official_source,mid_cycle_prob,late_cycle_prob,bust_prob,recovery_prob
2018-10-01,active,0.9410664812671964,0.0109554455659847,0.0101134388593964,0.0101134388593964,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999951922696,104.0,0.228851817564967,0.0214317516233279,0.1223455738022089,0.3057412679753538,HOLD,146.0,False,False,1.950188454729397,1.9410664812671965,0.9410664812671964,0.0589335187328035,0.0,6.827876984126984,0.0108819444444444,-0.4350840203134456,-0.4533867562274021,[-0.00281006 -0.44693808  0.24311475],2018-10-01,0.00204505426981,0.0032774957408847,9.19772494930205,5.024888394846493,12.661025677330883,,,,,,,,
2018-10-02,active,0.9410664812671964,0.0097547471931892,0.0100847435260998,0.0100847435260998,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999957691967,105.0,0.2300522740141275,0.0211773185692952,0.122306585295061,0.3047484421090818,HOLD,147.0,False,False,1.9503276812617336,1.9410664812671965,0.9410664812671964,0.0589335187328035,0.0,7.256944444444445,0.0096805555555555,-0.4008542936351486,-0.4165781446685248,[-0.00320076 -0.43854621  0.28495943],2018-10-02,-0.0022558639736296,-0.0046528130124344,9.156228931495958,5.01355293014505,12.602116292308631,,,,,,,,
2018-10-03,active,0.9410664812671964,0.0108651339216407,0.0104749387238703,0.0104749387238703,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999962768933,106.0,0.2298009498821396,0.020927632177907,0.1232015432793858,0.3037370254607765,HOLD,148.0,False,False,1.9484355087105256,1.9410664812671965,0.9410664812671964,0.0589335187328035,0.0,6.867559523809524,0.0107708333333333,-0.7168151325869974,-0.7318393856070105,[-0.00193976 -0.54310859  0.28715851],2018-10-03,0.0010764855479015,0.0028845094233105,9.181664534556491,5.01894994741799,12.638467215507452,,,,,,,,
2018-10-04,active,0.9410664812671964,0.0118887479727787,0.0111818433483245,0.0111818433483245,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999967236664,107.0,0.2299380394596464,0.0206826412959485,0.1220537078494923,0.3027175276944064,HOLD,149.0,False,False,1.945013066178669,1.9410664812671965,0.9410664812671964,0.0589335187328035,0.0,6.4980158730158735,0.0118055555555555,-0.0008736138767412,-0.0147968055962456,[0.         0.05761724 0.29018484],2018-10-04,-0.0191985216435798,-0.0387783457528264,8.836209568174533,4.922593528224443,12.148368364038742,,,,,,,,
2018-10-05,active,0.9410664812671964,0.0119594732007655,0.011570658274545,0.011570658274545,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999971168263,108.0,0.2278442970837348,0.0204421311920124,0.1216191119551852,0.3016960779442503,HOLD,150.0,False,False,1.9431336797654224,1.9410664812671965,0.9410664812671964,0.0589335187328035,0.0,6.480654761904762,0.0118541666666666,-0.2521583173590634,-0.2711721407560076,[0.         0.1922107  0.29368811],2018-10-05,-0.0122273662492738,-0.0239372604368027,8.630792833243184,4.862403174258537,11.857569706626531,,,,,,,,
2018-10-08,active,0.9410664812671964,0.0116339498047537,0.0116023040396493,0.0116023040396493,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999974628075,109.0,0.2193347794705746,0.0202065033449706,0.1229278604341919,0.303492593279311,HOLD,151.0,False,False,1.9429808107563027,1.9410664812671965,0.9410664812671964,0.0589335187328035,0.0,6.589781746031747,0.0115486111111111,-0.8599118286628871,-0.8724097211179789,[0.00446249 0.38981162 0.5122821 ],2018-10-08,-0.0061056056044491,-0.0128963715102418,8.522940997920045,4.832715258186692,11.704650082481288,,,,,,,,
2018-10-09,active,0.9410664812671964,0.0110129582105721,0.0115551563733232,0.0115551563733232,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999977672704,110.0,0.2074947315304417,0.0199745931295478,0.1248003738937818,0.3042888717636846,HOLD,152.0,False,False,1.943208568933344,1.9410664812671965,0.9410664812671964,0.0589335187328035,0.0,6.815476190476191,0.0109166666666666,-1.0496777281076453,-1.055574287046268,[0.         0.44571742 0.45431813],2018-10-09,0.0032388033371395,0.0055688179997162,8.569233369311066,4.848367472492352,11.769831148540987,,,,,,,,
2018-10-10,active,0.9410664812671964,0.0334488777414873,0.0225020170574052,0.0225020170574052,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999998035198,1.0,0.3521078833282955,0.5831948100139234,1.2708407052760289,0.0512410292171313,HOLD,153.0,False,False,1.891163476669646,1.9410664812671965,0.9410664812671964,0.0589335187328035,0.0,6.892361111111112,0.0107013888888888,-9.210093888061506,-7.946366322531779,[0.00275919 2.05599017 0.51605094],2018-10-10,-0.0439790693504232,-0.0871141219304374,7.8445159805531235,4.6351407831832745,10.744512642766328,,,,,,,,
2018-10-11,active,0.0,0.0359110163721222,0.0292065167147637,0.0292065167147637,0.0,0.2679740184369915,0.4166905489551461,1.929302349973652,0.6431007833245506,0.0,0.0,1.0,1.9999999982709744,2.0,0.6747969440599351,0.4892414124747558,1.7117449238230802,0.1132865789053209,HOLD,154.0,False,True,1.0,1.0,0.0,1.0,0.0,6.827876984126984,0.0108819444444444,-2.822224328395881,-2.9394042851098243,[0.01113994 2.48400939 0.95900649],2018-10-11,-0.0124030072619749,-0.0250816648131816,7.743229400593235,4.577651098389176,10.475022378079473,,,,,,,,
2018-10-12,active,0.1290910988115017,0.0278154783906826,0.0290952336488372,0.0290952336488372,0.0,0.2558718903967622,0.4211921561785001,1.8224833011015835,0.6074944337005278,0.0,0.0,1.0,1.999999998478457,3.0,0.6552221281983945,0.4208339472768209,1.590386654724347,0.1670473727403827,HOLD,155.0,False,False,1.860607325410012,1.1290910988115015,0.1290910988115017,0.8709089011884983,0.0,6.815476190476191,0.0109166666666666,-1.848259034730415,-1.989692317726342,[0.00806629 1.62616967 1.10257705],2018-10-12,0.0278301748316867,0.0555224832394336,7.982466359344937,4.705047928775809,11.05662163249908,,,,,,,,
2018-10-15,active,0.2390526675904898,0.0248470203676355,0.0287553765863411,0.0287553765863411,0.0,0.2379690762649873,0.4025408847899152,1.7735024087492328,0.5911674695830776,0.0,0.0,1.0,1.9999999986610424,4.0,0.6339746523926627,0.3688567384014792,1.4712059009547422,0.1925369078558953,HOLD,156.0,False,False,1.862168224004756,1.2390526675904898,0.2390526675904898,0.7609473324095102,0.0,6.609623015873016,0.0114930555555555,-1.6855694592884949,-1.8190481213008,[0.00289719 1.60845048 1.09286786],2018-10-15,-0.0121042013052898,-0.0253940063633248,7.856424881717896,4.648097081494869,10.775849712406524,,,,,,,,
2018-10-16,active,0.3328742219513387,0.0223361673927686,0.0282418398508553,0.0282418398508553,0.0,0.2067291011345802,0.3701503710733226,1.6755009635824154,0.5585003211941385,0.0,0.0,1.0,1.9999999988217168,5.0,0.5909453310896532,0.3280604718690619,1.3095985007917097,0.1962090832402234,HOLD,157.0,False,False,1.8645296966628164,1.3328742219513388,0.3328742219513387,0.6671257780486612,0.0,6.58234126984127,0.0115694444444444,-1.2923749965861957,-1.3699316366692094,[0.00983318 0.76329259 1.0196227 ],2018-10-16,0.0290922464245466,0.058159867999131,8.15700883628983,4.783320667194935,11.402571709258565,,,,,,,,
2018-10-17,active,0.4130428971417581,0.020636453589011,0.0276334089499078,0.0276334089499078,0.0,0.1778804550738065,0.339771044064948,1.570591062843521,0.5235303542811736,0.0,0.0,1.0,1.9999999989631112,6.0,0.5454013383678382,0.2952008356474176,1.1805092367423264,0.1885810689310788,HOLD,158.0,False,False,1.8673320565541351,1.413042897141758,0.4130428971417581,0.5869571028582419,0.0,6.555059523809525,0.0116458333333333,-1.2260915932949683,-1.3004769762591837,[0.011259   0.70714048 0.93397199],2018-10-17,0.0003950402529124,0.0012090818581418,8.158827721466466,4.7852102714010645,11.41635835184839,,,,,,,,
2018-10-18,active,0.4820005817621533,0.012938062006674,0.0264577811944491,0.0264577811944491,0.0,0.1578183725544832,0.3179606921821988,1.4890366303270877,0.4963455434423625,0.0,0.0,1.0,1.999999999087538,7.0,0.5215178703240494,0.2681731621592419,1.0902395958272153,0.182902051751727,HOLD,159.0,False,False,1.8727607946110587,1.482000581762153,0.4820005817621533,0.5179994182378467,0.0,7.92906746031746,0.0077986111111111,-1.3197661361293922,-1.3726714498316936,[0.01009049 1.3032456  0.97585938],2018-10-18,-0.0231825865162693,-0.0446859971093871,7.8809773726495775,4.674276720285769,10.906206995537964,,,,,,,,
2018-10-19,active,0.5413970850931735,0.0123838270126393,0.0253318648599043,0.0253318648599043,0.0,0.1376130576953274,0.2950557069070145,1.3991906051018583,0.4663968683672861,0.0,0.0,1.0,1.9999999991970328,8.0,0.4965005885711048,0.2455576416768395,1.0090595747747744,0.1774890605218432,HOLD,160.0,False,False,1.877977270635621,1.5413970850931735,0.5413970850931735,0.4586029149068265,0.0,7.909226190476191,0.0078541666666666,-1.22274633029025,-1.26962485210208,[0.00980862 1.25404885 0.99469529],2018-10-19,-0.0009236966651148,-0.0037926849340721,7.857456137712953,4.669959106467417,10.864843188578115,,,,,,,,
2018-10-22,active,0.5926405060210962,0.0117703643156466,0.0242469448163637,0.0242469448163637,0.0,0.1181870783773802,0.2717427212183982,1.304768103971336,0.4349227013237786,0.0,0.0,1.0,1.9999999992933888,9.0,0.4691206212708165,0.2263688083088355,0.93567608294887,0.1681283160116944,HOLD,161.0,False,False,1.883019891279325,1.5926405060210962,0.5926405060210962,0.4073594939789038,0.0,7.936507936507937,0.0077777777777777,-1.1318834411281875,-1.1721269885617356,[0.01759171 1.18744863 0.91422421],2018-10-22,0.0051438771835476,0.0104986009809513,7.918823100536957,4.693980802563275,10.978908841935604,,,,,,,,
2018-10-23,active,0.6369172585551732,0.0113801582484892,0.0232176018909337,0.0232176018909337,0.0,0.1044917901927461,0.254259991409457,1.2328930274894163,0.4109643424964722,0.0,0.0,1.0,1.9999999993781827,10.0,0.4492644405062354,0.2098757371524988,0.8835782646008453,0.1586234332788302,HOLD,162.0,False,False,1.887818856248277,1.6369172585551732,0.6369172585551732,0.3630827414448268,0.0,7.936507936507937,0.0077777777777777,-1.2109646809581995,-1.2581775134992357,[0.0170618  1.41802381 0.88438281],2018-10-23,-0.0036798292626974,-0.0065077412644396,7.87140565895835,4.676707754647463,10.907460943826418,,,,,,,,
2018-10-24,active,0.0,0.010994044851292,0.0222397173277624,0.0222397173277624,0.0,0.1268696420302701,0.2823497393434723,1.348005232715331,0.4493350775717769,0.0,0.0,1.0,1.9999999994528008,11.0,0.4416870148745545,0.1955434945137149,0.956511805876003,0.1479025386155517,HOLD,163.0,False,True,1.0,1.0,0.0,1.0,0.0,7.956349206349207,0.0077222222222222,-2.154632405606711,-2.196797685314684,[0.00435886 2.4048489  0.73938058],2018-10-24,-0.0457666660814947,-0.0928522171657322,7.507169444392288,4.462670432479776,9.894679011543506,,,,,,,,
2018-10-25,active,0.0,0.0145136855892186,0.0216216347886789,0.0216216347886789,0.0,0.1310272900143867,0.2873176487065451,1.3681090312855742,0.456036343761858,0.0,0.0,1.0,1.9999999995184647,12.0,0.4267861846830756,0.182980009214224,0.9672312234188698,0.1384797655765066,HOLD,164.0,False,True,1.0,1.0,0.0,1.0,0.0,6.984126984126984,0.0104444444444444,-1.721529123333891,-1.8002219439172222,[0.0056732  2.1488706  0.66419586],2018-10-25,0.0345951313826433,0.0675197045838953,7.766880957632804,4.617057102408852,10.562764815355392,,,,,,,,
2018-10-26,active,0.0,0.0136381409614515,0.0209829552825007,0.0209829552825007,0.0,0.1303109781770687,0.2828764246965247,1.3819919243910357,0.4606639747970118,0.0,0.0,1.0,1.999999999576249,13.0,0.4140132592586923,0.1718790160258765,0.9640403865962934,0.1301952525592411,HOLD,165.0,False,True,1.0,1.0,0.0,1.0,0.0,7.135416666666668,0.0100208333333333,-1.6020776432968489,-1.6742788071074275,[0.01104894 2.10743362 0.65303845],2018-10-26,-0.0257218915816813,-0.0479410921377806,7.5671020877127475,4.498297660194259,10.056374334112734,,,,,,,,
2018-10-29,active,0.0,0.013287867060635,0.0203673482247514,0.0203673482247514,0.0,0.1300910590210766,0.2770215773680098,1.4088186948151364,0.4696062316050455,0.0,0.0,1.0,1.9999999996270992,14.0,0.4016473957736939,0.1619990725115627,0.9649472623856966,0.1231659512209721,HOLD,166.0,False,True,1.0,1.0,0.0,1.0,0.0,7.162698412698413,0.0099444444444444,-1.6266250496195875,-1.694959417480029,[0.01160257 2.19711183 0.60438607],2018-10-29,-0.0205811714840502,-0.0385144596299168,7.411362262008217,4.405717424663498,9.669058510798218,,,,,,,,
2018-10-30,active,0.0,0.013788232317436,0.0198410189521662,0.0198410189521662,0.0,0.1206144077078356,0.2614592265649614,1.3839374799558062,0.4613124933186021,0.0,0.0,1.0,1.999999999671848,15.0,0.3828350164160939,0.1531599911017812,0.933686059265024,0.1181578887410603,HOLD,167.0,False,True,1.0,1.0,0.0,1.0,0.0,6.9692460317460325,0.0104861111111111,-1.2677974096066478,-1.3296926747255438,[0.02203004 1.8798154  0.50893727],2018-10-30,0.0164797727869447,0.0263157683580901,7.53349982812785,4.478322646785436,9.923507214809204,,,,,,,,
2018-10-31,active,0.0,0.0124450461577024,0.0192493411286091,0.0192493411286091,0.0,0.1072641167169251,0.2456699465669718,1.3098563932933165,0.4366187977644387,0.0,0.0,1.0,1.9999999997112257,16.0,0.3560062202301522,0.1452075543814112,0.8859647642261453,0.1191373878127204,HOLD,168.0,False,True,1.0,1.0,0.0,1.0,0.0,7.306547619047619,0.0095416666666666,-0.9912569619572712,-1.025058181054582,[0.02851088 1.40534877 0.30271745],2018-10-31,0.0235057800046487,0.0459770800156951,7.710580617752883,4.583589113710612,10.379761100060817,,,,,,,,
2018-11-01,active,0.1364362067184414,0.0109993480765035,0.0185893416844406,0.0185893416844406,0.0,0.0964337183352323,0.2345243267352214,1.2335656562072506,0.4111885520690835,0.0,0.0,1.0,1.9999999997458784,17.0,0.3237418969599286,0.1379865324232464,0.8459768115507209,0.123447180049125,HOLD,169.0,False,False,1.9095747114562769,1.1364362067184417,0.1364362067184414,0.8635637932815585,0.0,7.700892857142857,0.0084375,-1.0179695456186473,-1.0495800920795249,[0.00980577 0.98634686 0.19887871],2018-11-01,0.0131904398865296,0.028861111884517,7.824873861285757,4.644048670379563,10.679332546504227,,,,,,,,
2018-11-02,active,0.0,0.0136277964878882,0.0181924180687164,0.0181924180687164,0.0,0.0873896868517502,0.2261744045071451,1.1591455767355336,0.3863818589118445,0.0,0.0,1.0,1.999999999776373,18.0,0.2973638078435139,0.1314201953950324,0.808544972290073,0.1301269894986536,HOLD,170.0,False,True,1.0,1.0,0.0,1.0,0.0,6.944444444444445,0.0105555555555555,-0.9652447534416856,-1.0043967970577252,[0.00112865 1.01525148 0.11604038],2018-11-02,-0.0155760683302614,-0.030164133971563,7.699037948403063,4.571712650960671,10.3571997288446,,,,,,,,
2018-11-05,active,0.0,0.0132591476964592,0.0177977564389359,0.0177977564389359,0.0,0.0792927689913357,0.2179283850614652,1.0915434761144829,0.3638478253714943,0.0,0.0,1.0,1.9999999998032083,19.0,0.2774894218493614,0.1254208250288056,0.7725914057285697,0.136392362675043,HOLD,171.0,False,True,1.0,1.0,0.0,1.0,0.0,7.003968253968253,0.0103888888888888,-0.909635823432484,-0.943696008719895,[0.00142918 1.10453305 0.08896004],2018-11-05,-0.0024796678577767,-0.0068983798690493,7.679946891466606,4.560376322045092,10.285751830735414,,,,,,,,
2018-11-06,active,0.0,0.0105316742664818,0.0172164698651395,0.0172164698651395,0.0,0.0705961058957388,0.2052264870599531,1.0319736049730586,0.3439912016576862,0.0,0.0,1.0,1.999999999826824,22.0,0.2739342753425154,0.1101765432353533,0.7293017230001458,0.1347451261153106,HOLD,172.0,False,True,1.0,1.0,0.0,1.0,0.0,7.7207341269841265,0.0083819444444444,-0.8959409652724614,-0.9211414404585389,[0.00114442 1.08511094 0.00677074],2018-11-06,0.0075759363134322,0.015232864995091,7.738129680006899,4.59492544262619,10.442433299746018,,,,,,,,
2018-11-07,active,0.137560702085447,0.0146216940229004,0.0170088877977604,0.0170088877977604,0.0,0.0700143933505997,0.2042857031522797,1.0281834548902704,0.3427278182967568,0.0,0.0,1.0,1.9999999998476048,23.0,0.2743273677058999,0.1058449896322767,0.729864522640232,0.1346963229734767,HOLD,173.0,False,False,1.9170713472363128,1.137560702085447,0.137560702085447,0.862439297914553,0.0,6.684027777777778,0.0112847222222222,-1.4137169729172956,-1.4717866684326104,[2.13566965e-04 3.06893585e-01 1.91215813e-01],2018-11-07,0.0313671562831079,0.0618173412526159,8.009357334674418,4.739055187094275,11.087956762544096,,,,,,,,
2018-11-08,active,0.2546433390010387,0.0142746974875527,0.0167901525729438,0.0167901525729438,0.0,0.0666297792276573,0.1980359691350649,1.0093587470801488,0.3364529156933829,0.0,0.0,1.0,1.999999999865892,24.0,0.2752985906438227,0.101821274481838,0.7239387925955554,0.1323421172942837,HOLD,174.0,False,False,1.918111614856059,1.2546433390010387,0.2546433390010387,0.7453566609989613,0.0,6.765873015873016,0.0110555555555555,-1.288884296100234,-1.3432105770896257,[0.00065265 0.38033798 0.27438263],2018-11-08,-0.0063789530292596,-0.0122088442071991,7.942330763265359,4.708824976652732,10.952585625854036,,,,,,,,
2018-11-09,active,0.0,0.0138802681723543,0.0165573618208966,0.0165573618208966,0.0,0.0638290594557796,0.1914871783673389,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999998819848,25.0,0.2797564688869306,0.0980734640919491,0.7104228413604382,0.1290342617558499,HOLD,175.0,False,True,1.0,1.0,0.0,1.0,0.0,6.755952380952381,0.0110833333333333,-1.1179949339567814,-1.1666189297725795,[0.00192623 0.51514142 0.32905688],2018-11-09,-0.0168516090644731,-0.0339894464887535,7.8044790935871955,4.629473698993153,10.58031330281058,,,,,,,,
2018-11-12,active,0.0,0.0133373831496194,0.0162997635271945,0.0162997635271945,0.0,0.0634055828113433,0.1902167484340301,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999998961464,26.0,0.2909313541266757,0.0945747483460243,0.6853082350508083,0.1254191522660143,HOLD,176.0,False,True,1.0,1.0,0.0,1.0,0.0,6.765873015873016,0.0110555555555555,-0.8138637867447999,-0.8421944725483943,[0.00172621 1.18251337 0.36190872],2018-11-12,-0.0302589604972839,-0.0591163957302304,7.568323668992462,4.489390637212105,9.954843314651807,,,,,,,,
2018-11-13,active,0.0,0.0129781785125972,0.0160340367260267,0.0160340367260267,0.0,0.0620511065192855,0.1861533195578567,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999908609,27.0,0.2959024762413637,0.0913014395866523,0.6615984384723433,0.1217347849827403,HOLD,177.0,False,True,1.0,1.0,0.0,1.0,0.0,6.827876984126984,0.0108819444444444,-0.789166694973064,-0.8156934994064018,[7.60265719e-04 1.07980949e+00 3.85184528e-01],2018-11-13,0.0008417125197062,0.0003776960773091,7.574694021777842,4.493169413517298,9.95860321992198,,,,,,,,
2018-11-14,active,0.0,0.0130042176853688,0.0157916512027741,0.0157916512027741,0.0,0.0604942830917633,0.1814828492752899,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999919576,28.0,0.2996867396889588,0.0882316616863699,0.641155251295006,0.1180195078978696,HOLD,178.0,False,True,1.0,1.0,0.0,1.0,0.0,6.785714285714287,0.011,-0.8198355974574384,-0.8501829542283981,[0.00227173 1.33700372 0.4127484 ],2018-11-14,-0.0076293401657466,-0.0167400219539994,7.516904104434251,4.458889495639245,9.791895983389317,,,,,,,,
2018-11-15,active,0.0,0.0128993559868514,0.0155602675855002,0.0155602675855002,0.0,0.0587768812370724,0.1763306437112172,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999929227,29.0,0.3016656933288361,0.0853472351747324,0.6202984168861426,0.1144449645464538,HOLD,179.0,False,True,1.0,1.0,0.0,1.0,0.0,6.795634920634921,0.0109722222222222,-0.7550524017805298,-0.7806769237869202,[0.00355742 1.0522492  0.42233337],2018-11-15,0.017494228577221,0.0355863638592055,7.6484065430302755,4.536894327676529,10.1403539567257,,,,,,,,
2018-11-16,active,0.0,0.0094905371844815,0.0150746891534187,0.0150746891534187,0.0,0.0571119752357045,0.1713359257071135,1.0,0.3333333333333333,0.0,0.0,1.0,1.99999999993772,30.0,0.3014043009955143,0.0826319744135653,0.6071653501580135,0.1110382318468861,HOLD,180.0,False,True,1.0,1.0,0.0,1.0,0.0,7.819940476190476,0.0081041666666666,-0.9475873544035024,-0.9733980179203924,[0.00533945 0.64648175 0.42684959],2018-11-16,-0.0035099873631692,-0.0066747289036935,7.621560732715857,4.520969885918349,10.07266984307706,,,,,,,,
2018-11-19,active,0.0,0.0094248546468403,0.0146227023928925,0.0146227023928925,0.0,0.0554066682368895,0.1662200047106685,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999451927,31.0,0.3024357302019039,0.0800717940456294,0.5883777609036678,0.1076931625842939,HOLD,181.0,False,True,1.0,1.0,0.0,1.0,0.0,7.817460317460317,0.0081111111111111,-0.730409855306076,-0.7468172662436159,[0.00858245 1.06462664 0.45488245],2018-11-19,-0.0324776358491638,-0.0658290105978387,7.374030458636426,4.374139472278458,9.40959595322861,,,,,,,,
2018-11-20,active,0.0,0.009395715514089,0.0142045434425882,0.0142045434425882,0.0,0.0537634615141419,0.1612903845424257,1.0,0.3333333333333333,0.0,0.0,1.0,1.99999999995177,32.0,0.3042743855436754,0.0776536386788037,0.5772466303183754,0.1045589576516091,HOLD,182.0,False,True,1.0,1.0,0.0,1.0,0.0,7.8125,0.008125,-0.938831231813922,-0.9641927525629812,[0.00436668 1.56732737 0.44604099],2018-11-20,-0.0178945301178111,-0.0350339737467301,7.2420756485046995,4.295866301752264,9.07994041563586,,,,,,,,
2018-11-21,active,0.0,0.0092900064432135,0.0138113804826382,0.0138113804826382,0.0,0.0520906538256312,0.1562719614768937,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999575573,33.0,0.3061997109086257,0.075367105033615,0.5604579592862224,0.1014983011564861,HOLD,183.0,False,True,1.0,1.0,0.0,1.0,0.0,7.83234126984127,0.0080694444444444,-0.7094994994224842,-0.7254057090734229,[0.        1.1935611 0.5336338],2018-11-21,0.0076023437106296,0.0142187358648135,7.297132396763013,4.328524953913096,9.209045690074031,,,,,,,,
2018-11-23,active,0.0,0.0087506447037424,0.0134065216203266,0.0134065216203266,0.0,0.0505267426622359,0.1515802279867077,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999626508,34.0,0.3091178875631998,0.0732007914342717,0.5458184687342293,0.0986821087443755,HOLD,184.0,False,True,1.0,1.0,0.0,1.0,0.0,7.98859126984127,0.0076319444444444,-0.7435530291675848,-0.7601268179060905,[0.         1.33854773 0.56869558],2018-11-23,-0.0072330223132074,-0.0145636358983609,7.244352075314798,4.297216636338168,9.074928501672424,,,,,,,,
2018-11-26,active,0.0,0.0127463645773601,0.0133537090568892,0.0133537090568892,0.0,0.0487853891448411,0.1463561674345234,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999671327,35.0,0.3067547446313337,0.0711449755917476,0.5338754058104631,0.0959803108558914,HOLD,185.0,False,True,1.0,1.0,0.0,1.0,0.0,6.731150793650793,0.0111527777777777,-0.7948940645334526,-0.8260668118260804,[0.00188656 0.76441859 0.5605378 ],2018-11-26,0.0231134957418934,0.0461323793228334,7.411794376160363,4.396540334764164,9.493576545639169,,,,,,,,
2018-11-27,active,0.0,0.0126743944435992,0.013299363887826,0.013299363887826,0.0,0.0471989590761094,0.1415968772283283,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999971077,36.0,0.3053231763830072,0.069192423363257,0.5220049695263115,0.0933928181498915,HOLD,186.0,False,True,1.0,1.0,0.0,1.0,0.0,6.741071428571428,0.011125,-0.7644049440796563,-0.7937934646339464,[0.         0.78386522 0.5535707 ],2018-11-27,0.003376723829948,0.0071297706102673,7.436821958853018,4.4113862372818895,9.56126356868059,,,,,,,,
2018-11-28,active,0.0,0.0125636556808316,0.0132405072312665,0.0132405072312665,0.0,0.0459996803376078,0.1379990410128236,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999974548,37.0,0.299293308184021,0.0673349689486124,0.5129566450939879,0.0916166212594676,HOLD,187.0,False,True,1.0,1.0,0.0,1.0,0.0,6.778273809523809,0.0110208333333333,-0.8465177512981009,-0.8796071299394359,[4.68425686e-04 6.62579494e-01 3.45647762e-01],2018-11-28,0.0321831338821034,0.0629259673619007,7.676162195612152,4.553358471162,10.162915327941914,,,,,,,,
2018-11-29,active,0.0,0.0127451890658917,0.0132008817780365,0.0132008817780365,0.0,0.046258149642675,0.1387744489280251,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999977602,38.0,0.2917097104127983,0.0655656177952294,0.5028902757239065,0.092294605420969,HOLD,188.0,False,True,1.0,1.0,0.0,1.0,0.0,6.736111111111112,0.0111388888888888,-0.7780625543178857,-0.8082199520123163,[0.00215886 0.72172453 0.16188238],2018-11-29,-0.0032599546195185,-0.0059200801113115,7.651138255202392,4.538514729179612,10.102750055036022,,,,,,,,
2018-11-30,active,0.0,0.0124773983889843,0.0131430031069123,0.0131430031069123,0.0,0.0458327064115103,0.1374981192345309,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999980289,39.0,0.2826879875552786,0.0638790909627298,0.4966927433160913,0.0918073725164368,HOLD,189.0,False,True,1.0,1.0,0.0,1.0,0.0,6.817956349206349,0.0109097222222222,-0.9177484226774284,-0.9523313799956826,[0.         0.55944151 0.2255857 ],2018-11-30,0.0072553954416636,0.015384386477214,7.706650288822725,4.571443448257625,10.258174666365392,,,,,,,,
2018-12-03,active,0.1405639238592777,0.0091484740392196,0.0128234407814969,0.0128234407814969,0.0,0.0454956273768939,0.1364868821306817,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999982655,41.0,0.269794745765703,0.060730720869889,0.5062174475493492,0.0905007411377803,HOLD,190.0,False,False,1.9370928257285176,1.1405639238592775,0.1405639238592777,0.8594360761407223,0.0,7.9017857142857135,0.007875,-1.40675447508581,-1.4292362417322593,[0.0022031  0.19960363 0.19716663],2018-12-03,0.0174763784376519,0.0332358478659475,7.854523523713684,4.6513357239657,10.59911379895903,,,,,,,,
2018-12-04,active,0.0,0.0087576833884577,0.0124981801900538,0.0124981801900538,0.0,0.0451583501633209,0.135475050489963,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999847364,42.0,0.2749842354278524,0.0592589197768523,0.4942098021595527,0.0895392894984578,HOLD,191.0,False,True,1.0,1.0,0.0,1.0,0.0,7.934027777777778,0.0077847222222222,-0.6392563484698065,-0.6520456053570653,[0.00622531 1.13047346 0.25374656],2018-12-04,-0.0383567441786577,-0.0766319443999662,7.5492928623324,4.472925629512496,9.786883099628286,,,,,,,,
