date,entropy,raw_target_beta,target_beta,res_action,deployment_state,cdr,tractor_prob,sidecar_prob,radar_stagflation_trap,radar_credit_crisis,radar_carry_unwind,radar_valuation_compression,radar_deflationary_bust,radar_treasury_dislocation,radar_liquidity_drain,radar_growth_bust,radar_reflation_rotation,radar_melt_up,MID_CYCLE,LATE_CYCLE,BUST,RECOVERY
2021-05-04,0.2480305154292564,0.964943203749518,0.9033839500479739,0.0,DEPLOY_BASE,0.8599708307442155,0.0147,0.0093,0.0,0.0147,0.0,0.0143,0.0,0.0,0.0093,0.0,0.0092,0.0074,0.8262011368436648,0.14848206801510633,0.013153436935972592,0.012163358205256249
2021-05-05,0.24547856908880475,0.9657606870978134,0.8927194908931659,0.0,DEPLOY_BASE,0.8633397101849936,0.0142,0.0065,0.0,0.013,0.0,0.0142,0.0,0.0,0.0065,0.0,0.0092,0.0083,0.8310306489421188,0.1426093725197096,0.013922393753436579,0.01243758478473511
2021-05-06,0.2366789389852075,0.9682108680120864,0.8933664691735201,0.0,DEPLOY_BASE,0.872888294048167,0.0182,0.0185,0.0,0.0182,0.0,0.0142,0.0,0.0,0.0185,0.0,0.0092,0.0084,0.8413905050590932,0.13296533816932146,0.012934133385346441,0.012710023386238943
2021-05-07,0.23993158967072784,0.9674081402438499,0.8977110939583578,0.0,DEPLOY_BASE,0.8697335959720724,0.0216,0.0338,0.0,0.0216,0.0,0.0142,0.0,0.0,0.0338,0.0,0.0092,0.0086,0.8377984636942942,0.1361551786940031,0.013275766297532774,0.012770591314169868
2021-05-10,0.27196082227652135,0.958799770429516,0.8889167074341308,0.0,DEPLOY_BASE,0.8367109944156133,0.0142,0.0009,0.0,0.0063,0.0,0.0142,0.0,0.0,0.0009,0.0,0.0092,0.0087,0.8053381973791989,0.16020836132666136,0.02100650239094281,0.013446938903196997
2021-05-11,0.25270635253501966,0.9636275270277956,0.888234452588267,0.0,DEPLOY_BASE,0.8559624704159994,0.0216,0.0338,0.0,0.0216,0.0,0.0142,0.0,0.0,0.0338,0.0,0.0092,0.0089,0.8290303524251053,0.1384434146037254,0.019894022247627156,0.012632210723542285
2021-05-12,0.23862838279575663,0.9664050510569555,0.8921370282722905,0.0,DEPLOY_BASE,0.8680179550112462,0.0151,0.0101,0.0,0.0151,0.0,0.0142,0.0,0.0,0.0101,0.0,0.0092,0.0095,0.8500083861604587,0.11317664660939648,0.024401860573632757,0.012413106656512057
2021-05-13,0.22962882260466366,0.9689406167378947,0.90310855693542,0.0,DEPLOY_BASE,0.8777250114252082,0.0201,0.0258,0.0,0.0201,0.0,0.0142,0.0,0.0,0.0258,0.0,0.0093,0.0089,0.8594221672416942,0.10489355474412745,0.02274850019116278,0.01293577782301562
2021-05-14,0.2816993731859852,0.9563975475895036,0.892892547366295,0.0,DEPLOY_BASE,0.8275647701292714,0.0273,0.0945,0.0,0.0273,0.0,0.0142,0.0,0.0,0.0945,0.0,0.0092,0.0088,0.7967970862319452,0.16448901618374726,0.02429339822029613,0.014420499364011392
2021-05-17,0.2416154327506108,0.9665382008425607,0.8916922624382253,0.0,DEPLOY_BASE,0.8681343690720278,0.0142,0.0001,0.0,0.0026,0.0,0.0142,0.0,0.0,0.0001,0.0,0.0092,0.009,0.8475527469761918,0.11491145295106071,0.02372181429083654,0.013813985781910945
2021-05-18,0.2234055344182133,0.9706712520141566,0.9017861625037644,0.0,DEPLOY_BASE,0.8844719766886177,0.0157,0.0114,0.0,0.0157,0.0,0.0142,0.0,0.0,0.0114,0.0,0.0092,0.009,0.8667585248107177,0.09691143543786498,0.02263244145568693,0.01369759829573044
2021-05-19,0.21676588641853517,0.9725449153995295,0.922205039135986,0.0,DEPLOY_BASE,0.8917296253972459,0.0142,0.0004,0.0,0.0043,0.0,0.0142,0.0,0.0,0.0004,0.0,0.0092,0.0089,0.8743493054911099,0.08847541434274438,0.022462549580893925,0.01471273058525187
2021-05-20,0.20736075743081508,0.9749165513936958,0.9272244898803166,0.0,DEPLOY_BASE,0.9008002183161194,0.0145,0.009,0.0,0.0145,0.0,0.0143,0.0,0.0,0.009,0.0,0.0092,0.0087,0.8830878525284993,0.08081241009118262,0.02088490054349902,0.015214836836819037
2021-05-21,0.14312676654460438,0.9855649256811645,0.9503116453580273,0.0,DEPLOY_BASE,0.9427813206971035,0.0143,0.0035,0.0,0.0104,0.0,0.0143,0.0,0.0,0.0035,0.0,0.0092,0.009,0.9317367631991649,0.044807978209567646,0.013031674226747931,0.010423584364519551
2021-05-24,0.10052656577281567,0.9913025448912395,0.9726026223073935,0.0,DEPLOY_BASE,0.965421737494686,0.0177,0.0169,0.0,0.0177,0.0,0.0143,0.0,0.0,0.0169,0.0,0.0092,0.0093,0.9580994089291568,0.02758397184788956,0.007687204435796554,0.006629414787157089
2021-05-25,0.08215497865463897,0.993377634463032,0.9859922129645545,0.0,DEPLOY_BASE,0.9737248230578016,0.0142,0.0044,0.0,0.0113,0.0,0.0142,0.0,0.0,0.0044,0.0,0.0092,0.0095,0.9684953113577149,0.020201887183440213,0.006187113743607577,0.00511568771523729
2021-05-26,0.04533298473643561,0.9972644642042936,0.9948511897373515,0.0,DEPLOY_BASE,0.9890930388407047,0.0198,0.0245,0.0,0.0198,0.0,0.0142,0.0,0.0,0.0245,0.0,0.0092,0.0092,0.9865861861979445,0.008632732288632325,0.0024784958155370895,0.002302585697886147
2021-05-27,0.04878604284660447,0.9969781767132806,0.9933043539524175,0.0,DEPLOY_BASE,0.9879362015880786,0.0142,0.008,0.0,0.014,0.0,0.0142,0.0,0.0,0.008,0.0,0.0092,0.009,0.985067094078574,0.009478623600681942,0.0027858779977623207,0.0026684043229817656
2021-05-28,0.13593130424433872,0.9877262411586213,0.9668162203711209,0.0,DEPLOY_BASE,0.9509515974281739,0.0142,0.0029,0.0,0.0098,0.0,0.0142,0.0,0.0,0.0029,0.0,0.0092,0.009,0.938980951745773,0.03143986517004311,0.014906173526314136,0.014673009557869704
2021-05-31,0.12710357103996772,0.9887113033997432,0.9628452979840789,0.0,DEPLOY_BASE,0.9549626239247617,0.0142,0.0081,0.0,0.014,0.0,0.0142,0.0,0.0,0.0081,0.0,0.0092,0.0088,0.9444370944421346,0.028078512449862366,0.01403572236847455,0.013448670739528556
2021-06-01,0.20343587991676348,0.9955929627189317,0.9669290574117885,0.0,DEPLOY_BASE,0.9823738163705863,0.0146,0.0036,0.0,0.0105,0.0,0.0146,0.0,0.0,0.0036,0.0,0.0089,0.0088,0.9779795548061043,0.0120524332284534,0.004988919719869788,0.004979092245572565
2021-06-02,0.059047053587394774,0.9981535424381008,0.9827976179669501,0.0,DEPLOY_BASE,0.9925070177070023,0.0142,0.0008,0.0,0.0059,0.0,0.0142,0.0,0.0,0.0008,0.0,0.0092,0.0088,0.9899640718499969,0.006651280907492909,0.0014244435077526755,0.0019602037347574847
2021-06-03,0.06565769163968099,0.9974550102979857,0.9959496416953707,0.0,DEPLOY_BASE,0.9897352472591393,0.0171,0.0151,0.0,0.0171,0.0,0.0142,0.0,0.0,0.0151,0.0,0.0092,0.0088,0.9866390969939042,0.010327655616783466,0.001304638862648204,0.0017286085266641823
2021-06-04,0.05703220627514578,0.9982842892992086,0.9982596277332443,0.0,DEPLOY_BASE,0.9930353981541559,0.0143,0.0009,0.0,0.0063,0.0,0.0143,0.0,0.0,0.0009,0.0,0.0092,0.0088,0.9906582536759546,0.006742426053709871,0.0010452625284717045,0.001554057741863868
2021-06-07,0.2235501645317044,0.9790672019934025,0.9293551076842552,0.0,DEPLOY_BASE,0.9150974875661545,0.021,0.0304,0.0,0.021,0.0,0.0142,0.0,0.0,0.0304,0.0,0.0092,0.0088,0.8865511069110987,0.08010484933431158,0.013743720858657089,0.01960032289593264
2021-06-08,0.25201589229067384,0.9744899219307949,0.8764985649426162,0.0,DEPLOY_BASE,0.8959442733860704,0.0142,0.0034,0.0,0.0104,0.0,0.0142,0.0,0.0,0.0034,0.0,0.0092,0.0088,0.8573340021256569,0.10836508066228324,0.012111922763257505,0.022188994448802343
2021-06-09,0.3598289066496648,0.9366837545836088,0.732910644084643,0.0,DEPLOY_BASE,0.7448390824293076,0.0142,0.0079,0.0,0.0139,0.0,0.0142,0.0,0.0,0.0079,0.0,0.0092,0.0088,0.6691992536295868,0.2990712681408499,0.011124899351962559,0.020604578877600744
2021-06-10,0.5736826438780314,0.9083438091475299,0.6914662828711535,0.0,DEPLOY_BASE,0.6312227834740419,0.0142,0.0037,0.0,0.0107,0.0,0.0142,0.0,0.0,0.0037,0.0,0.0092,0.0088,0.5255756473670693,0.44443317909825686,0.0096144539771437,0.020376719557530197
2021-06-11,0.42557090622165283,0.8777266442215506,0.6736995259619076,-1.0,DEPLOY_BASE,0.5088795691024572,0.0142,0.0,0.0,0.0012,0.0,0.0142,0.0,0.0,0.0,0.0,0.0092,0.0088,0.3734306627296673,0.5957256133796803,0.010354342485964485,0.02048938140468792
2021-06-14,0.35382970577072825,0.8624752093508815,0.6867411075600085,-1.0,DEPLOY_BASE,0.4481014788190879,0.0237,0.0485,0.0,0.0237,0.0,0.0142,0.0,0.0,0.0485,0.0,0.0092,0.0088,0.2988808573711214,0.6729863570200606,0.00956799634331362,0.0185647892655044
2021-06-15,0.2918039184129303,0.8373892774045528,0.7418036682766844,-1.0,DEPLOY_SLOW,0.34783056218452396,0.0142,0.0077,0.0,0.0138,0.0,0.0142,0.0,0.0,0.0077,0.0,0.0092,0.0088,0.17399728127011066,0.7979633788251268,0.009703301368163561,0.018336038536598976
2021-06-16,0.24841232218175724,0.9733904326114775,0.8555861399477958,0.0,DEPLOY_FAST,0.8918381637645111,0.0203,0.0267,0.0,0.0203,0.0,0.0142,0.0,0.0,0.0267,0.0,0.0092,0.0088,0.8540254129468965,0.11918232417619742,0.00908721473495613,0.01770504814195005
2021-06-17,0.3658939615282257,0.9331847300809265,0.8869540188982508,0.0,DEPLOY_BASE,0.7306160512886676,0.0144,0.0087,0.0,0.0144,0.0,0.0143,0.0,0.0,0.0087,0.0,0.0092,0.0088,0.6500021326418466,0.31833200254178534,0.010525759820588915,0.02114010499577921
2021-06-18,0.24961681520598394,0.9739149906901514,0.9162801071054887,0.0,DEPLOY_BASE,0.8939396882363214,0.0149,0.0097,0.0,0.0149,0.0,0.0143,0.0,0.0,0.0097,0.0,0.0092,0.0088,0.8566728945186278,0.11276177539963772,0.010981978730157731,0.019583351351576815
2021-06-21,0.24886298054597372,0.9744935552844299,0.9043262272372548,0.0,DEPLOY_BASE,0.8960728744090944,0.0143,0.0001,0.0,0.0022,0.0,0.0143,0.0,0.0,0.0001,0.0,0.0092,0.0088,0.8582076759574593,0.11040468678428081,0.010940451807566486,0.020447185450693454
2021-06-22,0.24742889244428062,0.9744768147150972,0.8608170650049922,0.0,DEPLOY_BASE,0.8961827787709732,0.0143,0.0048,0.0,0.0117,0.0,0.0143,0.0,0.0,0.0048,0.0,0.0092,0.0088,0.8594504729048698,0.10967435486869977,0.011126385889676554,0.01974878633675396
2021-06-23,0.24481914157208967,0.9751762863497685,0.840004724836604,0.0,DEPLOY_BASE,0.89897494185451,0.0142,0.0003,0.0,0.0039,0.0,0.0142,0.0,0.0,0.0003,0.0,0.0092,0.0088,0.862904905164614,0.10563100278578119,0.011406537163392997,0.020057554886211793
2021-06-24,0.2724142893510888,0.9689745957213727,0.83514909418526,0.0,DEPLOY_BASE,0.8740932421272947,0.0142,0.0084,0.0,0.0142,0.0,0.0142,0.0,0.0,0.0084,0.0,0.0092,0.0088,0.8313344229203945,0.136080634265227,0.011779619511699747,0.02080532330267877
2021-06-25,0.2635342260352637,0.9713930470002339,0.8334063904094571,0.0,DEPLOY_BASE,0.8837722097320053,0.0172,0.0154,0.0,0.0172,0.0,0.0142,0.0,0.0,0.0154,0.0,0.0092,0.0088,0.8434653979841957,0.12293632086597067,0.012299194902592495,0.021299086247241195
2021-06-28,0.2544686237574143,0.9739589724491512,0.8677124417410176,0.0,DEPLOY_BASE,0.8938842903295698,0.0143,0.0043,0.0,0.0113,0.0,0.0143,0.0,0.0,0.0043,0.0,0.0092,0.0088,0.8551578662429947,0.10996272042840216,0.012560707996714595,0.02231870533188862
2021-06-29,0.24829934170219908,0.9757650801936592,0.8316627712185711,0.0,DEPLOY_BASE,0.9005981792620503,0.0142,0.0016,0.0,0.0077,0.0,0.0142,0.0,0.0,0.0016,0.0,0.0092,0.0088,0.860359339623902,0.10614165018992681,0.010594151311621267,0.022904858874550016
2021-06-30,0.27946441423729657,0.9627230052730001,0.8232566965234365,0.0,DEPLOY_BASE,0.8483185803224308,0.0277,0.103,0.0,0.0277,0.0,0.0142,0.0,0.0,0.103,0.0,0.0092,0.0065,0.7943142205932278,0.17055043705382866,0.011134069252547502,0.024001273100396132
2021-07-01,0.3316529833575622,0.9424704800469119,0.7694378779320051,0.0,DEPLOY_BASE,0.767478650028483,0.0186,0.0198,0.0,0.0186,0.0,0.0142,0.0,0.0,0.0198,0.0,0.0092,0.007,0.6943278740408253,0.27130158320314446,0.011177095980103696,0.02319344677592654
2021-07-02,0.29561239112147597,0.9575285434250829,0.7660924498665891,0.0,DEPLOY_BASE,0.8275283745874563,0.0225,0.0399,0.0,0.0225,0.0,0.0142,0.0,0.0,0.0399,0.0,0.0092,0.0074,0.7682492237788523,0.19679056863356975,0.011015606011601783,0.02394460157597623
2021-07-05,0.2500343323549993,0.9702346785563384,0.8072160086721982,0.0,DEPLOY_BASE,0.8786137644972407,0.0216,0.0338,0.0,0.0216,0.0,0.0142,0.0,0.0,0.0338,0.0,0.0092,0.0084,0.8337362698208444,0.13203165371278464,0.011303663912902866,0.022928412553468093
2021-07-06,0.37125380958156606,0.9746118329333218,0.8615120479509399,0.0,DEPLOY_BASE,0.8960812198357305,0.0163,0.013,0.0,0.0163,0.0,0.0146,0.0,0.0,0.013,0.0,0.0089,0.0084,0.855313325434933,0.10970467625110746,0.011575719413087698,0.02340627890087182
2021-07-07,0.2381278131001166,0.9784916642246466,0.8747235503984191,0.0,DEPLOY_BASE,0.9114701209238686,0.0142,0.0013,0.0,0.0073,0.0,0.0142,0.0,0.0,0.0013,0.0,0.0092,0.0084,0.8737343013128486,0.08953796912623574,0.01212252484366303,0.024605204717252704
2021-07-08,0.2095472031808191,0.9829724840466513,0.9209409477058125,0.0,DEPLOY_BASE,0.929732181004459,0.0142,0.0028,0.0,0.0096,0.0,0.0142,0.0,0.0,0.0028,0.0,0.0092,0.0084,0.8986792563671633,0.06857761058319121,0.010977178569458613,0.021765954480186964
2021-07-09,0.08743810571849463,0.9962861171357053,0.943960029643218,0.0,DEPLOY_BASE,0.9845557002251677,0.0178,0.0172,0.0,0.0178,0.0,0.0142,0.0,0.0,0.0172,0.0,0.0092,0.0084,0.9770148232961259,0.014062566583908207,0.0029893842658494877,0.005933225854116458
2021-07-12,0.08637097740046973,0.9961959177347262,0.8839435851402615,0.0,DEPLOY_BASE,0.9842783353536386,0.0367,0.0125,0.7199,0.0162,0.0,0.0142,0.0116,0.0,0.0125,0.0367,0.0092,0.0084,0.9771895717841358,0.015295580895703478,0.0024940846969153793,0.0050207626232454
2021-07-13,0.06478937217440814,0.9977412804263897,0.911497965528024,0.0,DEPLOY_BASE,0.9907550806501749,0.0367,0.0002,0.7201,0.0031,0.0,0.0142,0.0116,0.0,0.0002,0.0367,0.0092,0.0084,0.98713109421657,0.009620637213397572,0.0010990316465567542,0.002149236923475689
2021-07-14,0.19481034885613335,0.9851389738180415,0.901272975281718,0.0,DEPLOY_BASE,0.938452706910159,0.0367,0.0025,0.7203,0.0093,0.0,0.0142,0.0116,0.0,0.0025,0.0367,0.0092,0.0084,0.9099209563751558,0.06034320585879127,0.009609947978009271,0.020125889788043656
2021-07-15,0.2349029628390053,0.9792635839335427,0.9135298330222237,0.0,DEPLOY_BASE,0.9144455367874188,0.0367,0.0084,0.7202,0.0142,0.0,0.0142,0.0116,0.0,0.0084,0.0367,0.0092,0.0084,0.8767519275670734,0.08671540579633079,0.011744335951417911,0.024788330685177933
2021-07-16,0.23316487672650843,0.9785081088621597,0.9270067827205919,0.0,DEPLOY_BASE,0.9119207467447279,0.0367,0.0139,0.7201,0.0167,0.0,0.0142,0.0116,0.0,0.0139,0.0367,0.0092,0.0084,0.8767028790314679,0.08974531195874687,0.011496682745115823,0.022055126264669343
2021-07-19,0.21771833924127065,0.9819547476051784,0.9439704439094504,0.0,DEPLOY_BASE,0.9254559187707918,0.0367,0.074,0.7201,0.026,0.0,0.0142,0.0116,0.0,0.074,0.0367,0.0092,0.0084,0.8920507006514781,0.07358050355091578,0.011276718773998391,0.023092077023607778
2021-07-20,0.13781740643941026,0.9918674606731777,0.9709377375888018,0.0,DEPLOY_BASE,0.9660571460211815,0.0367,0.001,0.7196,0.0066,0.0,0.0141,0.0116,0.0,0.001,0.0367,0.0092,0.0084,0.94874207832942,0.03296433778361499,0.0056150502646597515,0.012678533622305251
2021-07-21,0.07081655102750145,0.9976888360009137,0.959056951308402,0.0,DEPLOY_BASE,0.9902764823474035,0.0367,0.008,0.7197,0.014,0.0,0.0141,0.0116,0.0,0.008,0.0367,0.0092,0.0084,0.9848527175826834,0.009355838708677965,0.001698567713690952,0.004092875994947651
2021-07-22,0.06023998396420334,0.9984572746962732,0.9438346107086425,0.0,DEPLOY_BASE,0.9934600945122615,0.0367,0.0005,0.7199,0.0051,0.0,0.0142,0.0116,0.0,0.0005,0.0367,0.0092,0.0084,0.9895188414351289,0.006369929472009313,0.001133103864351687,0.00297812522851005
2021-07-23,0.041666528269994695,0.9995465439733798,0.9248664962559624,0.0,DEPLOY_BASE,0.998057470510177,0.0367,0.0196,0.7199,0.0185,0.0,0.0142,0.0116,0.0,0.0196,0.0367,0.0092,0.0084,0.9967674294918325,0.001890793753610612,0.000349124918922953,0.0009926518356339405
2021-07-26,0.07978176101296268,0.9972710583067688,0.9164562046795337,0.0,DEPLOY_BASE,0.9883235027415415,0.0367,0.0068,0.7202,0.0132,0.0,0.0141,0.0116,0.0,0.0068,0.0367,0.0092,0.0084,0.9806498128923402,0.01170495265191915,0.0019207910140356611,0.005724443441704938
2021-07-27,0.12472387129603779,0.9945231543072834,0.9513468827641162,0.0,DEPLOY_BASE,0.9761026158183312,0.0367,0.0423,0.7205,0.0229,0.0,0.0141,0.0116,0.0,0.0423,0.0367,0.0092,0.0084,0.9576907609553987,0.0213227142668275,0.005518258861880737,0.015468265915893002
2021-07-28,0.1665708926217298,0.9918655903182878,0.9763247126959516,0.0,DEPLOY_BASE,0.9639244576230438,0.0367,0.0016,0.7204,0.0079,0.0,0.0141,0.0116,0.0,0.0016,0.0367,0.0092,0.0084,0.9327936742156338,0.03100041073838237,0.009258198397723542,0.02694771664826032
2021-07-29,0.1729130477281297,0.9917568099207849,0.9411292277262414,0.0,DEPLOY_BASE,0.9630194561149973,0.0367,0.0005,0.7206,0.0048,0.0,0.0141,0.0116,0.0,0.0005,0.0367,0.0092,0.0084,0.9287256728428588,0.031754669895927665,0.00974036971025163,0.029779287550961937
2021-07-30,0.18355526732920868,0.9913059154050775,0.9359755991217948,0.0,DEPLOY_BASE,0.9606117724682993,0.0367,0.0031,0.7207,0.01,0.0,0.0141,0.0116,0.0,0.0031,0.0367,0.0092,0.0084,0.9219404083853087,0.03233668196652108,0.011331731944058959,0.03439117770411135
2021-08-02,0.18271888609598308,0.9909503608885769,0.9486614821494521,0.0,DEPLOY_BASE,0.9595151841677281,0.0367,0.0043,0.7205,0.0112,0.0,0.0141,0.0116,0.0,0.0043,0.0367,0.0092,0.0084,0.9226048590435385,0.03283726596834803,0.011563289027608085,0.032994585960505356
2021-08-03,0.18145068888962063,0.991353543722875,0.964364874973365,0.0,DEPLOY_BASE,0.960952998522492,0.0367,0.0002,0.7203,0.0032,0.0,0.0141,0.0116,0.0,0.0002,0.0367,0.0092,0.0084,0.9233088958468165,0.032334742572762684,0.011025239867691022,0.03333112171272981
2021-08-04,0.16165415052855325,0.9911907971738362,0.9734283480872725,0.0,DEPLOY_BASE,0.9602513422324616,0.0367,0.0307,0.7204,0.021,0.0,0.0141,0.0116,0.0,0.0307,0.0367,0.0092,0.0045,0.9221151373975573,0.03273394689666326,0.011295841695681872,0.03385507401009752
2021-08-05,0.15835147256078666,0.9916326843221103,0.9249011021841271,0.0,DEPLOY_BASE,0.9620029266677252,0.0367,0.0307,0.7202,0.021,0.0,0.0141,0.0116,0.0,0.0307,0.0367,0.0092,0.0044,0.9242048419551845,0.03175837432164164,0.010698865309798123,0.03333791841337577
2021-08-06,0.15705277962338998,0.991963893618737,0.9241138140088505,0.0,DEPLOY_BASE,0.9632209878815327,0.0367,0.0196,0.7201,0.0185,0.0,0.0141,0.0116,0.0,0.0196,0.0367,0.0092,0.0043,0.9250600686430702,0.03048913678738101,0.010638930801236148,0.03381186376831264
2021-08-09,0.1574291399078357,0.9917776365308982,0.9471432661358666,0.0,DEPLOY_BASE,0.9625709249310934,0.0367,0.0108,0.7203,0.0154,0.0,0.0141,0.0116,0.0,0.0108,0.0367,0.0092,0.0043,0.9248410237107447,0.03101428965224431,0.010723290337256641,0.03342139629975432
2021-08-10,0.16113543755460474,0.9912501012771109,0.9710840276660522,0.0,DEPLOY_BASE,0.9605064357725582,0.0367,0.0325,0.7203,0.0214,0.0,0.0141,0.0116,0.0,0.0325,0.0367,0.0092,0.0046,0.9225457363664132,0.03190845307510384,0.011537981939527653,0.034007828618955266
2021-08-11,0.16052945177671984,0.9912498221318,0.9733932894761776,0.0,DEPLOY_BASE,0.9605631916032151,0.0192,0.022,0.0,0.0192,0.0,0.0141,0.0,0.0,0.022,0.0,0.0092,0.0048,0.9229783837291142,0.03168366613115573,0.011578732759903185,0.03375921737982689
2021-08-12,0.15672827216372962,0.9913053003427089,0.9577895628353768,0.0,DEPLOY_BASE,0.961056335372007,0.0141,0.0039,0.0,0.0109,0.0,0.0141,0.0,0.0,0.0039,0.0,0.0092,0.0057,0.9252900067223279,0.032698272031471375,0.010593695626028053,0.03141802562017268
2021-08-13,0.0671346530596584,0.9971414226041975,0.8963941229169886,0.0,DEPLOY_BASE,0.9873526585026914,0.0141,0.0002,0.0,0.0035,0.0,0.0141,0.0,0.0,0.0002,0.0,0.0092,0.0059,0.9766093736652486,0.011750559914664758,0.002787453424797092,0.008852612995289569
2021-08-16,0.12126706154765587,0.992572025059324,0.8894106606804685,0.0,DEPLOY_BASE,0.9680113292755759,0.0141,0.0004,0.0,0.0045,0.0,0.0141,0.0,0.0,0.0004,0.0,0.0092,0.0059,0.9457843430837221,0.032899663576415314,0.004966069265632196,0.016349924074230453
2021-08-17,0.11823696843533366,0.9927702345888921,0.9391015483302054,0.0,DEPLOY_BASE,0.9689144328636943,0.0227,0.0413,0.0,0.0227,0.0,0.0141,0.0,0.0,0.0413,0.0,0.0092,0.006,0.947602381755404,0.031999856663093906,0.004782617061065563,0.015615144520436594
2021-08-18,0.06524828607099505,0.9967280304954647,1.0014793997225622,0.0,DEPLOY_BASE,0.9860496784866393,0.0228,0.0417,0.0,0.0228,0.0,0.0141,0.0,0.0,0.0417,0.0,0.0092,0.0065,0.9771718262631762,0.013909439274539139,0.0023032584930931413,0.006615475969191454
2021-08-19,0.018093214476265346,0.9996409555091854,1.0170075996261192,0.0,DEPLOY_BASE,0.9984608941825415,0.0155,0.011,0.0,0.0155,0.0,0.0141,0.0,0.0,0.011,0.0,0.0092,0.0066,0.9974328186394249,0.0014673488991412454,0.00029259659521618125,0.0008072358662176805
2021-08-20,0.08753665912354552,0.9954911446446473,0.9937300334915757,0.0,DEPLOY_BASE,0.9804530395966964,0.0141,0.0013,0.0,0.0072,0.0,0.0141,0.0,0.0,0.0013,0.0,0.0092,0.0066,0.9661191808590408,0.017807935710529566,0.004257594260482936,0.011815289169946662
2021-08-23,0.13762067911443265,0.9919960789593841,0.972393858265751,0.0,DEPLOY_BASE,0.9649524863625422,0.0142,0.0066,0.0,0.0131,0.0,0.0142,0.0,0.0,0.0066,0.0,0.0092,0.0066,0.9372416737344637,0.030741606310843227,0.008428786289860948,0.02358793366483221
2021-08-24,0.06862532760438278,0.9963924079697014,0.9267831135441786,0.0,DEPLOY_BASE,0.9846975039829826,0.0142,0.0012,0.0,0.007,0.0,0.0142,0.0,0.0,0.0012,0.0,0.0092,0.0066,0.9754210806298339,0.015297497367177844,0.0024603912619363525,0.006821030741051895
2021-08-25,0.20600032024982667,0.981821794282915,0.8777996080864248,0.0,DEPLOY_BASE,0.9237622083475643,0.0142,0.0009,0.0,0.0062,0.0,0.0142,0.0,0.0,0.0009,0.0,0.0092,0.0066,0.8826717055338569,0.08128474919555724,0.009209350675053594,0.026834194595532386
2021-08-26,0.22078840966586974,0.978339808066225,0.8918903299520228,0.0,DEPLOY_BASE,0.9101186788673339,0.0142,0.0014,0.0,0.0075,0.0,0.0142,0.0,0.0,0.0014,0.0,0.0092,0.0062,0.8673948898493802,0.09739305357907041,0.009504644791859865,0.025707411779689618
2021-08-27,0.22941149727211088,0.9765442755683974,0.8887631052424374,0.0,DEPLOY_BASE,0.9028540287202644,0.0142,0.0007,0.0,0.0056,0.0,0.0142,0.0,0.0,0.0007,0.0,0.0092,0.0059,0.8577983261920482,0.10716640745767879,0.009209949291823557,0.025825317058449423
2021-08-30,0.24666731422686908,0.9731596774363169,0.8609079069044278,0.0,DEPLOY_BASE,0.8889988264803259,0.0152,0.0103,0.0,0.0152,0.0,0.0141,0.0,0.0,0.0103,0.0,0.0092,0.0058,0.8384992626945218,0.12530176822485295,0.008999776377958388,0.027199192702666866
2021-08-31,0.20692709392198297,0.9816443445569843,0.8684926824205993,0.0,DEPLOY_BASE,0.9230101263666658,0.026,0.0741,0.0,0.026,0.0,0.0141,0.0,0.0,0.0741,0.0,0.0092,0.0059,0.8814673338253862,0.08285282697049166,0.008921789948882665,0.026758049255239502
2021-09-01,0.2040065088054442,0.9821319573149703,0.8881554204552667,0.0,DEPLOY_BASE,0.9250238422783013,0.0141,0.0042,0.0,0.0112,0.0,0.0141,0.0,0.0,0.0042,0.0,0.0092,0.0064,0.8843798842130033,0.07992588720295547,0.009087146838071327,0.02660708174596997
2021-09-02,0.2007166543291645,0.9828565714756635,0.9087256263932602,0.0,DEPLOY_BASE,0.9278942889834967,0.0167,0.0141,0.0,0.0167,0.0,0.0141,0.0,0.0,0.0141,0.0,0.0092,0.0072,0.8877928804846374,0.07603371049866435,0.009256712210455776,0.026916696806242472
2021-09-03,0.20568367997749187,0.9815015552391512,0.8862755946397146,0.0,DEPLOY_BASE,0.9226603219176243,0.0141,0.0031,0.0,0.0101,0.0,0.0141,0.0,0.0,0.0031,0.0,0.0092,0.0081,0.8824135334034044,0.08263586530686834,0.009110553047413273,0.02584004824231397
2021-09-06,0.20671593926749124,0.9813783786526533,0.8751632212157776,0.0,DEPLOY_BASE,0.9221148905296958,0.0142,0.0013,0.0,0.0072,0.0,0.0142,0.0,0.0,0.0013,0.0,0.0092,0.0085,0.881402212656388,0.08356744938925662,0.009018608774885051,0.026011729179470446
2021-09-07,0.34955451929052056,0.980316811446998,0.8331760975124566,0.0,DEPLOY_BASE,0.9179737350907021,0.0146,0.0041,0.0,0.0111,0.0,0.0146,0.0,0.0,0.0041,0.0,0.0089,0.0085,0.8768827270053177,0.08887473870240925,0.008887490402912541,0.025355043889360548
2021-09-08,0.22850954257342498,0.9813503298213727,0.8586802952792747,0.0,DEPLOY_BASE,0.9220120695925172,0.0185,0.0195,0.0,0.0185,0.0,0.0142,0.0,0.0,0.0195,0.0,0.0092,0.0085,0.8813322764095628,0.0835436746248975,0.009088900250336361,0.026035148715203352
